year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;4;7;7;54.0000;7.00000;64.0000;14.0000;43.0000;47.0000;3.21;0.40;344.;
2005;4;7;8;52.0000;8.00000;64.0000;15.0000;47.0000;58.0000;3.61;0.60;311.;
2005;4;7;9;76.0000;20.0000;106.000;22.0000;33.0000;90.0000;4.61;0.60;200.;
2005;4;7;10;24.0000;3.00000;28.0000;15.0000;90.0000;56.0000;5.51;0.50;217.;
2005;4;7;11;24.0000;2.00000;27.0000;15.0000;99.0000;63.0000;7.11;1.20;327.;
2005;4;7;12;21.0000;1.00000;22.0000;13.0000;111.000;72.0000;8.91;1.60;268.;
2005;4;7;13;18.0000;1.00000;20.0000;14.0000;113.000;79.0000;9.81;2.20;261.;
2005;4;7;14;22.0000;1.00000;22.0000;14.0000;108.000;66.0000;10.0;2.00;176.;
2005;4;7;15;22.0000;1.00000;22.0000;14.0000;108.000;89.0000;9.91;1.60;-999;
2005;4;7;16;22.0000;1.00000;22.0000;13.0000;105.000;73.0000;9.41;1.60;-999;
2005;4;7;17;22.0000;1.00000;23.0000;12.0000;99.0000;70.0000;8.31;1.50;-999;
2005;4;7;18;25.0000;1.00000;25.0000;9.00000;91.0000;60.0000;7.21;1.50;-999;
2005;4;7;19;25.0000;1.00000;26.0000;9.00000;85.0000;59.0000;6.01;1.60;190.;
2005;4;7;20;21.0000;1.00000;21.0000;9.00000;84.0000;40.0000;5.71;1.40;312.;
2005;4;7;21;18.0000;0.000000;18.0000;9.00000;81.0000;42.0000;5.41;1.20;259.;
2005;4;7;22;14.0000;0.000000;13.0000;9.00000;83.0000;26.0000;5.11;0.90;197.;
2005;4;7;23;12.0000;0.000000;11.0000;8.00000;80.0000;23.0000;5.21;0.80;241.;
2005;4;7;24;11.0000;0.000000;10.0000;8.00000;77.0000;13.0000;5.01;0.90;189.;
2005;4;8;1;10.0000;0.000000;9.00000;8.00000;76.0000;16.0000;4.91;0.90;212.;
2005;4;8;2;8.00000;1.00000;8.00000;-999;76.0000;18.0000;4.71;1.00;257.;
2005;4;8;3;-999;-999;-999;8.00000;75.0000;12.0000;4.71;1.10;214.;
2005;4;8;4;7.00000;0.000000;6.00000;8.00000;74.0000;7.00000;4.51;0.70;-999;
2005;4;8;5;6.00000;0.000000;5.00000;8.00000;-999;8.00000;4.61;0.50;333.;
2005;4;8;6;9.00000;1.00000;10.0000;8.00000;70.0000;5.00000;4.51;0.60;226.;
2005;4;8;7;17.0000;1.00000;17.0000;9.00000;66.0000;17.0000;4.31;0.60;-999;
2005;4;8;8;35.0000;7.00000;45.0000;9.00000;51.0000;18.0000;4.31;0.70;316.;
2005;4;8;9;24.0000;2.00000;27.0000;9.00000;59.0000;10.0000;4.31;0.70;298.;
2005;4;8;10;21.0000;2.00000;24.0000;11.0000;63.0000;15.0000;4.51;0.60;-999;
2005;4;8;11;18.0000;2.00000;21.0000;12.0000;68.0000;15.0000;5.11;1.00;252.;
2005;4;8;12;16.0000;2.00000;18.0000;13.0000;75.0000;5.00000;5.91;1.20;300.;
2005;4;8;13;17.0000;2.00000;20.0000;15.0000;86.0000;9.00000;6.31;1.30;268.;
2005;4;8;14;12.0000;1.00000;13.0000;12.0000;99.0000;5.00000;7.81;1.50;287.;
2005;4;8;15;18.0000;2.00000;21.0000;11.0000;95.0000;15.0000;7.81;2.00;237.;
2005;4;8;16;17.0000;1.00000;18.0000;10.0000;95.0000;10.0000;7.61;1.20;262.;
2005;4;8;17;17.0000;1.00000;18.0000;9.00000;91.0000;16.0000;7.31;1.00;217.;
2005;4;8;18;23.0000;1.00000;24.0000;8.00000;79.0000;16.0000;6.41;1.30;323.;
2005;4;8;19;23.0000;3.00000;27.0000;8.00000;69.0000;12.0000;5.11;0.60;310.;
2005;4;8;20;11.0000;0.000000;11.0000;7.00000;77.0000;7.00000;4.11;0.80;142.;
2005;4;8;21;16.0000;1.00000;17.0000;7.00000;68.0000;10.0000;3.31;0.90;36.0;
2005;4;8;22;18.0000;1.00000;19.0000;7.00000;62.0000;14.0000;2.61;0.70;-999;
2005;4;8;23;27.0000;0.000000;26.0000;6.00000;51.0000;3.00000;1.61;0.60;154.;
2005;4;8;24;37.0000;1.00000;37.0000;7.00000;37.0000;15.0000;1.01;0.40;296.;
2005;4;9;1;52.0000;1.00000;53.0000;7.00000;20.0000;17.0000;0.71;0.10;270.;
2005;4;9;2;42.0000;1.00000;43.0000;-999;23.0000;19.0000;0.61;0.10;275.;
2005;4;9;3;-999;-999;-999;8.00000;23.0000;12.0000;0.80;0.20;270.;
2005;4;9;4;20.0000;1.00000;20.0000;7.00000;41.0000;5.00000;1.01;0.50;289.;
2005;4;9;5;14.0000;0.000000;14.0000;8.00000;-999;4.00000;1.01;0.50;275.;
2005;4;9;6;20.0000;1.00000;21.0000;8.00000;42.0000;5.00000;1.11;0.70;338.;
2005;4;9;7;27.0000;3.00000;30.0000;9.00000;41.0000;6.00000;0.91;0.60;324.;
2005;4;9;8;17.0000;3.00000;22.0000;9.00000;60.0000;1.00000;1.01;0.40;298.;
2005;4;9;9;7.00000;1.00000;8.00000;8.00000;78.0000;12.0000;0.91;1.20;340.;
2005;4;9;10;7.00000;2.00000;8.00000;8.00000;78.0000;2.00000;0.41;0.80;332.;
2005;4;9;11;10.0000;1.00000;11.0000;11.0000;79.0000;6.00000;0.71;0.30;26.0;
2005;4;9;12;9.00000;2.00000;10.0000;11.0000;81.0000;4.00000;1.31;0.90;49.0;
2005;4;9;13;14.0000;3.00000;19.0000;12.0000;81.0000;3.00000;1.91;1.30;104.;
2005;4;9;14;15.0000;4.00000;21.0000;15.0000;80.0000;4.00000;2.21;0.90;125.;
2005;4;9;15;10.0000;1.00000;11.0000;14.0000;88.0000;6.00000;3.81;0.90;285.;
2005;4;9;16;11.0000;1.00000;13.0000;14.0000;85.0000;2.00000;5.31;1.00;-999;
2005;4;9;17;9.00000;2.00000;11.0000;11.0000;87.0000;7.00000;5.91;1.00;116.;
2005;4;9;18;9.00000;1.00000;10.0000;11.0000;87.0000;2.00000;5.41;0.80;37.0;
2005;4;9;19;12.0000;2.00000;15.0000;10.0000;84.0000;9.00000;4.61;2.00;338.;
2005;4;9;20;8.00000;1.00000;9.00000;10.0000;86.0000;-999;3.51;2.30;297.;
2005;4;9;21;8.00000;1.00000;8.00000;10.0000;86.0000;-999;3.01;2.00;308.;
2005;4;9;22;10.0000;1.00000;10.0000;9.00000;73.0000;-999;3.31;1.80;301.;
2005;4;9;23;7.00000;1.00000;7.00000;8.00000;71.0000;-999;2.51;1.20;115.;
2005;4;9;24;9.00000;1.00000;9.00000;8.00000;68.0000;-999;1.81;1.40;105.;
2005;4;10;1;7.00000;0.000000;7.00000;7.00000;68.0000;-999;1.31;1.50;153.;
2005;4;10;2;6.00000;0.000000;6.00000;-999;64.0000;-999;1.01;1.70;158.;
2005;4;10;3;-999;-999;-999;8.00000;69.0000;-999;0.71;1.70;181.;
2005;4;10;4;5.00000;0.000000;5.00000;8.00000;65.0000;-999;0.51;1.50;120.;
2005;4;10;5;5.00000;0.000000;5.00000;8.00000;-999;-999;0.51;1.60;144.;
2005;4;10;6;10.0000;2.00000;12.0000;10.0000;58.0000;-999;0.91;1.40;115.;
2005;4;10;7;8.00000;1.00000;9.00000;11.0000;63.0000;-999;1.01;1.60;131.;
2005;4;10;8;12.0000;2.00000;15.0000;13.0000;60.0000;-999;1.41;1.70;93.0;
2005;4;10;9;8.00000;1.00000;9.00000;10.0000;71.0000;-999;2.11;1.50;138.;
2005;4;10;10;7.00000;2.00000;9.00000;8.00000;80.0000;-999;3.41;2.10;-999;
2005;4;10;11;5.00000;1.00000;7.00000;7.00000;85.0000;-999;4.51;3.00;302.;
2005;4;10;12;4.00000;1.00000;5.00000;6.00000;90.0000;-999;5.71;4.00;296.;
2005;4;10;13;3.00000;1.00000;3.00000;6.00000;93.0000;-999;6.41;4.20;305.;
2005;4;10;14;3.00000;1.00000;3.00000;6.00000;99.0000;-999;7.21;4.10;306.;
2005;4;10;15;3.00000;0.000000;3.00000;7.00000;102.000;-999;7.61;4.80;308.;
2005;4;10;16;4.00000;1.00000;3.00000;7.00000;102.000;-999;7.41;4.60;300.;
2005;4;10;17;4.00000;0.000000;4.00000;7.00000;101.000;-999;6.81;4.10;305.;
2005;4;10;18;5.00000;1.00000;5.00000;7.00000;100.000;-999;6.11;3.70;313.;
2005;4;10;19;4.00000;1.00000;4.00000;7.00000;102.000;-999;5.81;2.70;311.;
2005;4;10;20;4.00000;1.00000;3.00000;7.00000;104.000;-999;5.11;2.50;318.;
2005;4;10;21;4.00000;1.00000;4.00000;8.00000;105.000;-999;4.51;2.20;347.;
2005;4;10;22;7.00000;1.00000;7.00000;8.00000;92.0000;-999;4.31;1.90;354.;
2005;4;10;23;9.00000;1.00000;8.00000;10.0000;88.0000;-999;3.61;1.20;124.;
2005;4;10;24;3.00000;0.000000;2.00000;7.00000;99.0000;-999;3.21;1.40;128.;
2005;4;11;1;3.00000;0.000000;2.00000;7.00000;97.0000;0.000000;3.41;1.80;97.0;
2005;4;11;2;4.00000;1.00000;4.00000;-999;92.0000;0.000000;3.11;1.80;123.;
2005;4;11;3;-999;-999;-999;8.00000;89.0000;0.000000;3.01;1.60;129.;
2005;4;11;4;-999;-999;-999;9.00000;95.0000;0.000000;2.91;1.20;122.;
2005;4;11;5;-999;-999;-999;9.00000;-999;0.000000;3.21;1.40;113.;
2005;4;11;6;-999;-999;-999;13.0000;87.0000;0.000000;3.21;1.20;100.;
2005;4;11;7;-999;-999;-999;12.0000;79.0000;0.000000;3.41;1.50;117.;
2005;4;11;8;-999;-999;-999;13.0000;72.0000;0.000000;4.01;0.70;-999;
2005;4;11;9;-999;-999;-999;14.0000;73.0000;0.000000;4.81;1.20;153.;
2005;4;11;10;-999;-999;-999;14.0000;75.0000;0.000000;5.91;1.40;141.;
2005;4;11;11;-999;-999;-999;13.0000;83.0000;0.000000;7.31;1.40;132.;
2005;4;11;12;-999;-999;-999;8.00000;95.0000;0.000000;9.21;1.30;123.;
2005;4;11;13;-999;-999;-999;9.00000;95.0000;1.00000;11.6;2.00;310.;
2005;4;11;14;-999;-999;-999;9.00000;96.0000;109.000;12.9;1.40;117.;
2005;4;11;15;-999;-999;-999;10.0000;89.0000;27.0000;13.2;1.10;156.;
2005;4;11;16;-999;-999;-999;9.00000;93.0000;11.0000;13.4;1.80;138.;
2005;4;11;17;-999;-999;-999;7.00000;93.0000;11.0000;13.5;2.00;275.;
2005;4;11;18;-999;-999;-999;8.00000;95.0000;7.00000;12.3;2.50;316.;
2005;4;11;19;-999;-999;-999;12.0000;75.0000;22.0000;11.0;2.60;308.;
2005;4;11;20;-999;-999;-999;12.0000;46.0000;21.0000;9.91;1.20;286.;
2005;4;11;21;-999;-999;-999;11.0000;51.0000;15.0000;7.91;1.00;131.;
2005;4;11;22;-999;-999;-999;10.0000;42.0000;14.0000;6.21;0.60;112.;
2005;4;11;23;-999;-999;-999;10.0000;43.0000;15.0000;5.21;0.50;255.;
2005;4;11;24;-999;-999;-999;9.00000;38.0000;27.0000;5.01;0.70;308.;
2005;4;12;1;-999;-999;-999;8.00000;33.0000;19.0000;4.41;0.60;302.;
2005;4;12;2;-999;-999;-999;-999;37.0000;9.00000;3.81;0.50;-999;
2005;4;12;3;-999;-999;-999;8.00000;39.0000;10.0000;3.81;0.90;345.;
2005;4;12;4;8.00000;1.00000;10.0000;8.00000;38.0000;15.0000;3.31;0.60;91.0;
2005;4;12;5;10.0000;2.00000;13.0000;8.00000;-999;10.0000;2.81;0.60;342.;
2005;4;12;6;-999;-999;-999;-999;-999;-999;2.41;0.50;343.;
2005;4;12;7;-999;-999;-999;-999;-999;-999;-999;-999;-999;
2005;4;12;8;53.0000;47.0000;125.000;23.0000;17.0000;21.0000;-999;-999;-999;
2005;4;12;9;36.0000;31.0000;83.0000;27.0000;28.0000;13.0000;3.31;0.50;202.;
2005;4;12;10;23.0000;12.0000;41.0000;18.0000;43.0000;13.0000;5.71;0.80;259.;
2005;4;12;11;20.0000;8.00000;32.0000;16.0000;53.0000;13.0000;6.61;0.80;281.;
2005;4;12;12;21.0000;11.0000;37.0000;16.0000;48.0000;10.0000;8.31;0.80;229.;
2005;4;12;13;22.0000;10.0000;37.0000;16.0000;49.0000;40.0000;10.9;1.10;247.;
2005;4;12;14;21.0000;6.00000;30.0000;16.0000;57.0000;20.0000;11.1;2.00;229.;
2005;4;12;15;20.0000;5.00000;27.0000;13.0000;64.0000;20.0000;10.8;2.20;208.;
2005;4;12;16;18.0000;5.00000;26.0000;13.0000;70.0000;28.0000;10.3;2.40;208.;
2005;4;12;17;23.0000;4.00000;28.0000;12.0000;71.0000;41.0000;11.0;2.40;190.;
2005;4;12;18;25.0000;4.00000;30.0000;12.0000;66.0000;46.0000;9.91;2.30;197.;
2005;4;12;19;26.0000;2.00000;29.0000;9.00000;62.0000;31.0000;8.71;2.10;157.;
2005;4;12;20;26.0000;2.00000;29.0000;8.00000;50.0000;36.0000;7.41;1.40;-999;
2005;4;12;21;32.0000;2.00000;35.0000;7.00000;39.0000;39.0000;6.11;0.90;-999;
2005;4;12;22;33.0000;2.00000;35.0000;8.00000;34.0000;24.0000;5.61;0.80;-999;
2005;4;12;23;30.0000;2.00000;33.0000;7.00000;31.0000;40.0000;5.11;0.70;-999;
2005;4;12;24;29.0000;2.00000;32.0000;7.00000;30.0000;20.0000;4.71;0.70;298.;
2005;4;13;1;25.0000;2.00000;28.0000;7.00000;29.0000;34.0000;4.41;0.60;302.;
2005;4;13;2;24.0000;1.00000;26.0000;-999;29.0000;33.0000;4.31;0.40;233.;
2005;4;13;3;-999;-999;-999;8.00000;28.0000;22.0000;4.31;0.70;201.;
2005;4;13;4;11.0000;2.00000;13.0000;10.0000;36.0000;13.0000;4.41;0.50;215.;
2005;4;13;5;5.00000;2.00000;7.00000;9.00000;-999;16.0000;4.31;0.80;126.;
2005;4;13;6;4.00000;1.00000;5.00000;7.00000;31.0000;21.0000;3.41;0.50;89.0;
2005;4;13;7;8.00000;3.00000;12.0000;8.00000;32.0000;13.0000;1.81;0.50;48.0;
2005;4;13;8;9.00000;5.00000;16.0000;10.0000;39.0000;1.00000;1.71;0.30;21.0;
2005;4;13;9;8.00000;4.00000;14.0000;13.0000;67.0000;2.00000;2.81;0.20;16.0;
2005;4;13;10;8.00000;4.00000;14.0000;9.00000;96.0000;14.0000;8.11;0.40;231.;
2005;4;13;11;7.00000;3.00000;12.0000;9.00000;105.000;1.00000;11.9;1.10;167.;
2005;4;13;12;6.00000;3.00000;11.0000;8.00000;109.000;10.0000;13.2;1.30;153.;
2005;4;13;13;3.00000;2.00000;6.00000;7.00000;113.000;10.0000;14.3;1.60;165.;
2005;4;13;14;4.00000;2.00000;7.00000;7.00000;112.000;19.0000;16.0;1.50;200.;
2005;4;13;15;8.00000;3.00000;12.0000;9.00000;106.000;20.0000;17.0;1.60;267.;
2005;4;13;16;7.00000;3.00000;11.0000;9.00000;106.000;5.00000;15.3;1.70;266.;
2005;4;13;17;9.00000;3.00000;14.0000;9.00000;106.000;18.0000;16.7;2.10;194.;
2005;4;13;18;12.0000;3.00000;16.0000;9.00000;105.000;13.0000;16.3;2.00;172.;
2005;4;13;19;14.0000;2.00000;17.0000;11.0000;98.0000;9.00000;13.9;1.50;164.;
2005;4;13;20;16.0000;2.00000;18.0000;14.0000;88.0000;12.0000;12.6;1.30;223.;
2005;4;13;21;13.0000;2.00000;16.0000;15.0000;82.0000;14.0000;10.8;1.00;124.;
2005;4;13;22;11.0000;2.00000;13.0000;13.0000;77.0000;11.0000;9.51;1.10;126.;
2005;4;13;23;8.00000;1.00000;10.0000;11.0000;75.0000;24.0000;8.61;1.10;121.;
2005;4;13;24;7.00000;1.00000;8.00000;10.0000;69.0000;17.0000;8.31;1.00;131.;
2005;4;14;1;4.00000;1.00000;6.00000;10.0000;73.0000;4.00000;7.81;0.90;135.;
2005;4;14;2;4.00000;1.00000;6.00000;-999;70.0000;19.0000;7.11;1.00;129.;
2005;4;14;3;-999;-999;-999;9.00000;63.0000;12.0000;7.01;0.50;-999;
2005;4;14;4;5.00000;1.00000;6.00000;8.00000;59.0000;15.0000;6.51;0.60;112.;
2005;4;14;5;5.00000;2.00000;7.00000;8.00000;-999;11.0000;6.01;0.50;-999;
2005;4;14;6;8.00000;3.00000;12.0000;8.00000;50.0000;8.00000;5.61;0.50;22.0;
2005;4;14;7;20.0000;9.00000;32.0000;11.0000;41.0000;19.0000;5.01;0.40;36.0;
2005;4;14;8;34.0000;12.0000;53.0000;14.0000;32.0000;23.0000;5.21;0.40;300.;
2005;4;14;9;17.0000;6.00000;26.0000;16.0000;65.0000;10.0000;6.01;0.50;261.;
2005;4;14;10;16.0000;3.00000;21.0000;11.0000;89.0000;38.0000;10.0;0.60;144.;
2005;4;14;11;10.0000;4.00000;15.0000;9.00000;98.0000;5.00000;10.4;0.70;304.;
2005;4;14;12;12.0000;3.00000;17.0000;10.0000;101.000;17.0000;11.5;0.90;330.;
2005;4;14;13;9.00000;2.00000;12.0000;9.00000;106.000;6.00000;12.8;1.50;251.;
2005;4;14;14;8.00000;2.00000;12.0000;9.00000;107.000;8.00000;13.6;1.70;197.;
2005;4;14;15;9.00000;2.00000;12.0000;9.00000;109.000;14.0000;13.6;2.20;183.;
2005;4;14;16;10.0000;3.00000;15.0000;9.00000;108.000;29.0000;14.0;2.00;170.;
2005;4;14;17;11.0000;2.00000;14.0000;10.0000;106.000;20.0000;14.7;2.30;204.;
2005;4;14;18;10.0000;1.00000;12.0000;10.0000;106.000;24.0000;12.4;2.20;182.;
2005;4;14;19;13.0000;1.00000;14.0000;11.0000;104.000;20.0000;11.3;1.50;-999;
2005;4;14;20;11.0000;2.00000;13.0000;12.0000;99.0000;22.0000;10.6;1.20;-999;
2005;4;14;21;11.0000;1.00000;12.0000;11.0000;86.0000;24.0000;9.61;0.90;26.0;
2005;4;14;22;8.00000;1.00000;9.00000;9.00000;77.0000;16.0000;8.21;0.60;64.0;
2005;4;14;23;5.00000;1.00000;7.00000;7.00000;73.0000;19.0000;7.01;0.50;52.0;
2005;4;14;24;5.00000;1.00000;6.00000;6.00000;71.0000;17.0000;5.91;0.50;38.0;
2005;4;15;1;4.00000;1.00000;5.00000;7.00000;69.0000;21.0000;4.81;0.50;59.0;
2005;4;15;2;3.00000;1.00000;5.00000;-999;63.0000;6.00000;4.11;0.50;44.0;
2005;4;15;3;-999;-999;-999;8.00000;64.0000;2.00000;4.01;0.40;46.0;
2005;4;15;4;2.00000;1.00000;4.00000;8.00000;62.0000;17.0000;4.51;0.30;310.;
2005;4;15;5;3.00000;1.00000;4.00000;7.00000;-999;22.0000;3.81;0.50;35.0;
2005;4;15;6;3.00000;1.00000;4.00000;6.00000;61.0000;15.0000;3.31;0.50;22.0;
2005;4;15;7;10.0000;2.00000;13.0000;8.00000;54.0000;13.0000;2.51;0.50;47.0;
2005;4;15;8;15.0000;4.00000;21.0000;10.0000;56.0000;11.0000;2.81;0.40;51.0;
2005;4;15;9;42.0000;15.0000;65.0000;15.0000;51.0000;23.0000;4.21;0.50;352.;
2005;4;15;10;12.0000;5.00000;19.0000;11.0000;89.0000;7.00000;6.61;0.60;219.;
2005;4;15;11;11.0000;3.00000;16.0000;11.0000;95.0000;25.0000;11.0;0.90;-999;
2005;4;15;12;10.0000;3.00000;15.0000;11.0000;98.0000;31.0000;11.3;1.70;268.;
2005;4;15;13;9.00000;2.00000;13.0000;10.0000;97.0000;26.0000;11.8;2.10;185.;
2005;4;15;14;8.00000;3.00000;13.0000;10.0000;103.000;27.0000;11.4;2.00;209.;
2005;4;15;15;10.0000;2.00000;14.0000;9.00000;103.000;28.0000;12.9;2.50;217.;
2005;4;15;16;11.0000;2.00000;15.0000;12.0000;95.0000;38.0000;12.6;2.70;182.;
2005;4;15;17;12.0000;3.00000;16.0000;12.0000;96.0000;33.0000;10.7;2.20;175.;
2005;4;15;18;14.0000;2.00000;17.0000;11.0000;95.0000;29.0000;10.8;1.80;212.;
2005;4;15;19;13.0000;2.00000;15.0000;10.0000;96.0000;29.0000;10.1;1.50;170.;
2005;4;15;20;11.0000;2.00000;13.0000;9.00000;96.0000;27.0000;8.91;1.20;-999;
2005;4;15;21;12.0000;1.00000;14.0000;9.00000;91.0000;33.0000;7.81;1.40;179.;
2005;4;15;22;16.0000;1.00000;17.0000;9.00000;73.0000;30.0000;7.41;0.70;322.;
2005;4;15;23;14.0000;2.00000;16.0000;9.00000;72.0000;28.0000;6.81;0.50;-999;
2005;4;15;24;15.0000;1.00000;16.0000;9.00000;59.0000;20.0000;6.71;0.50;303.;
2005;4;16;1;6.00000;1.00000;8.00000;8.00000;67.0000;32.0000;6.31;0.50;86.0;
2005;4;16;2;6.00000;1.00000;7.00000;-999;63.0000;25.0000;5.31;0.60;45.0;
2005;4;16;3;-999;-999;-999;8.00000;60.0000;13.0000;4.81;0.50;59.0;
2005;4;16;4;6.00000;2.00000;9.00000;9.00000;60.0000;23.0000;4.31;0.50;11.0;
2005;4;16;5;3.00000;1.00000;4.00000;9.00000;-999;16.0000;4.51;0.60;59.0;
2005;4;16;6;7.00000;1.00000;8.00000;9.00000;59.0000;11.0000;3.71;0.60;28.0;
2005;4;16;7;21.0000;4.00000;27.0000;12.0000;50.0000;25.0000;3.61;0.50;20.0;
2005;4;16;8;39.0000;14.0000;61.0000;19.0000;38.0000;22.0000;3.91;0.50;298.;
2005;4;16;9;37.0000;10.0000;52.0000;20.0000;51.0000;33.0000;5.51;0.50;300.;
2005;4;16;10;11.0000;3.00000;15.0000;12.0000;98.0000;20.0000;7.81;0.60;204.;
2005;4;16;11;12.0000;2.00000;15.0000;12.0000;98.0000;13.0000;9.21;1.00;65.0;
2005;4;16;12;12.0000;3.00000;16.0000;13.0000;102.000;24.0000;9.61;1.00;333.;
2005;4;16;13;10.0000;3.00000;14.0000;13.0000;104.000;15.0000;9.91;2.00;185.;
2005;4;16;14;10.0000;2.00000;13.0000;9.00000;99.0000;11.0000;8.71;1.30;166.;
2005;4;16;15;13.0000;2.00000;17.0000;8.00000;88.0000;19.0000;7.91;0.70;268.;
2005;4;16;16;12.0000;2.00000;15.0000;8.00000;90.0000;16.0000;6.31;0.80;316.;
2005;4;16;17;6.00000;2.00000;8.00000;7.00000;102.000;20.0000;5.61;1.10;266.;
2005;4;16;18;8.00000;2.00000;11.0000;7.00000;98.0000;12.0000;2.51;2.10;-999;
2005;4;16;19;14.0000;2.00000;17.0000;7.00000;87.0000;6.00000;2.01;1.30;324.;
2005;4;16;20;21.0000;2.00000;23.0000;7.00000;75.0000;19.0000;1.61;0.90;317.;
2005;4;16;21;17.0000;2.00000;20.0000;7.00000;74.0000;8.00000;1.51;0.60;-999;
2005;4;16;22;11.0000;1.00000;13.0000;7.00000;75.0000;8.00000;1.51;0.40;327.;
2005;4;16;23;7.00000;1.00000;9.00000;7.00000;75.0000;10.0000;1.61;0.50;-999;
2005;4;16;24;9.00000;2.00000;12.0000;7.00000;69.0000;16.0000;1.61;0.50;42.0;
2005;4;17;1;10.0000;1.00000;12.0000;7.00000;67.0000;20.0000;1.61;0.50;-999;
2005;4;17;2;6.00000;2.00000;8.00000;-999;72.0000;14.0000;1.51;0.60;252.;
2005;4;17;3;-999;-999;-999;7.00000;73.0000;2.00000;1.41;0.50;322.;
2005;4;17;4;3.00000;1.00000;5.00000;7.00000;75.0000;6.00000;1.21;0.50;241.;
2005;4;17;5;4.00000;1.00000;5.00000;7.00000;-999;10.0000;1.11;0.50;280.;
2005;4;17;6;9.00000;2.00000;10.0000;8.00000;64.0000;4.00000;1.01;0.50;209.;
2005;4;17;7;6.00000;3.00000;10.0000;10.0000;64.0000;4.00000;0.80;0.60;196.;
2005;4;17;8;8.00000;4.00000;14.0000;14.0000;68.0000;11.0000;0.91;0.70;137.;
2005;4;17;9;4.00000;2.00000;7.00000;14.0000;84.0000;6.00000;2.21;0.90;149.;
2005;4;17;10;7.00000;3.00000;12.0000;13.0000;86.0000;2.00000;3.21;0.70;272.;
2005;4;17;11;5.00000;3.00000;8.00000;11.0000;99.0000;3.00000;4.11;0.90;229.;
2005;4;17;12;3.00000;3.00000;7.00000;10.0000;96.0000;9.00000;5.61;1.30;232.;
2005;4;17;13;3.00000;2.00000;6.00000;11.0000;96.0000;9.00000;6.51;1.60;201.;
2005;4;17;14;2.00000;2.00000;3.00000;8.00000;101.000;1.00000;6.31;1.40;211.;
2005;4;17;15;2.00000;2.00000;4.00000;9.00000;105.000;13.0000;7.11;2.10;308.;
2005;4;17;16;5.00000;3.00000;9.00000;10.0000;99.0000;8.00000;6.31;1.70;309.;
2005;4;17;17;4.00000;3.00000;7.00000;10.0000;99.0000;12.0000;6.01;1.20;144.;
2005;4;17;18;7.00000;2.00000;9.00000;11.0000;92.0000;12.0000;8.31;1.80;223.;
2005;4;17;19;9.00000;2.00000;12.0000;10.0000;86.0000;8.00000;5.51;1.70;197.;
2005;4;17;20;7.00000;2.00000;10.0000;10.0000;85.0000;9.00000;4.81;0.90;297.;
2005;4;17;21;4.00000;1.00000;6.00000;8.00000;76.0000;9.00000;4.11;0.70;265.;
2005;4;17;22;6.00000;1.00000;8.00000;8.00000;59.0000;10.0000;3.31;0.50;30.0;
2005;4;17;23;2.00000;1.00000;4.00000;8.00000;64.0000;11.0000;2.81;0.60;47.0;
2005;4;17;24;3.00000;1.00000;5.00000;8.00000;65.0000;10.0000;1.91;0.70;42.0;
2005;4;18;1;2.00000;2.00000;3.00000;9.00000;75.0000;1.00000;1.81;0.70;354.;
2005;4;18;2;1.00000;1.00000;2.00000;-999;81.0000;4.00000;2.81;0.90;90.0;
2005;4;18;3;-999;-999;-999;8.00000;90.0000;1.00000;3.21;1.30;124.;
2005;4;18;4;2.00000;1.00000;2.00000;7.00000;86.0000;5.00000;3.01;1.90;342.;
2005;4;18;5;2.00000;1.00000;3.00000;7.00000;-999;12.0000;2.01;1.30;7.00;
2005;4;18;6;4.00000;2.00000;6.00000;9.00000;73.0000;1.00000;2.01;0.70;40.0;
2005;4;18;7;16.0000;3.00000;21.0000;10.0000;58.0000;11.0000;2.51;0.50;327.;
2005;4;18;8;14.0000;5.00000;21.0000;12.0000;66.0000;13.0000;2.71;0.50;343.;
2005;4;18;9;15.0000;5.00000;22.0000;13.0000;73.0000;7.00000;4.31;1.00;314.;
2005;4;18;10;14.0000;6.00000;24.0000;11.0000;80.0000;7.00000;7.71;0.70;177.;
2005;4;18;11;2.00000;2.00000;4.00000;7.00000;104.000;6.00000;10.7;1.60;270.;
2005;4;18;12;3.00000;2.00000;5.00000;6.00000;109.000;3.00000;11.7;2.40;302.;
2005;4;18;13;2.00000;2.00000;4.00000;6.00000;112.000;11.0000;13.0;2.70;302.;
2005;4;18;14;2.00000;2.00000;3.00000;6.00000;114.000;11.0000;13.8;2.70;304.;
2005;4;18;15;2.00000;1.00000;4.00000;7.00000;111.000;8.00000;14.6;2.80;296.;
2005;4;18;16;4.00000;2.00000;7.00000;6.00000;106.000;8.00000;13.2;2.60;305.;
2005;4;18;17;4.00000;2.00000;7.00000;8.00000;96.0000;20.0000;12.3;1.90;310.;
2005;4;18;18;3.00000;1.00000;5.00000;7.00000;97.0000;13.0000;11.6;1.50;292.;
2005;4;18;19;26.0000;4.00000;33.0000;19.0000;63.0000;43.0000;11.2;1.20;328.;
2005;4;18;20;11.0000;3.00000;15.0000;14.0000;71.0000;15.0000;10.7;0.70;142.;
2005;4;18;21;10.0000;2.00000;13.0000;12.0000;64.0000;17.0000;9.71;1.00;121.;
2005;4;18;22;4.00000;1.00000;5.00000;10.0000;67.0000;11.0000;8.61;0.80;104.;
