year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;3;24;7;56.0000;22.0000;89.0000;1.00000;6.00000;73.0000;9.31;0.80;61.0;
2005;3;24;8;65.0000;60.0000;156.000;2.00000;3.00000;88.0000;8.91;1.10;122.;
2005;3;24;9;61.0000;47.0000;134.000;2.00000;4.00000;105.000;8.61;1.30;149.;
2005;3;24;10;57.0000;41.0000;119.000;2.00000;5.00000;107.000;8.71;1.50;62.0;
2005;3;24;11;56.0000;34.0000;108.000;2.00000;7.00000;110.000;9.31;1.70;153.;
2005;3;24;12;59.0000;28.0000;103.000;2.00000;9.00000;103.000;10.3;1.40;163.;
2005;3;24;13;65.0000;29.0000;109.000;3.00000;10.0000;108.000;11.9;0.80;151.;
2005;3;24;14;69.0000;25.0000;107.000;4.00000;12.0000;104.000;12.7;1.10;163.;
2005;3;24;15;76.0000;30.0000;123.000;5.00000;9.00000;112.000;14.0;1.10;173.;
2005;3;24;16;83.0000;33.0000;135.000;5.00000;8.00000;113.000;14.2;1.10;170.;
2005;3;24;17;87.0000;38.0000;145.000;5.00000;6.00000;117.000;13.6;1.40;170.;
2005;3;24;18;92.0000;48.0000;166.000;5.00000;4.00000;126.000;13.5;1.70;156.;
2005;3;24;19;84.0000;41.0000;147.000;5.00000;5.00000;127.000;13.4;0.90;123.;
2005;3;24;20;79.0000;31.0000;126.000;4.00000;6.00000;114.000;13.2;1.00;109.;
2005;3;24;21;76.0000;32.0000;126.000;4.00000;5.00000;107.000;13.1;1.10;133.;
2005;3;24;22;66.0000;19.0000;95.0000;3.00000;6.00000;105.000;12.8;0.90;126.;
2005;3;24;23;58.0000;12.0000;77.0000;3.00000;8.00000;98.0000;12.5;0.40;132.;
2005;3;24;24;62.0000;17.0000;88.0000;2.00000;5.00000;92.0000;12.0;0.30;160.;
2005;3;25;1;54.0000;10.0000;70.0000;-999;7.00000;89.0000;11.5;0.20;156.;
2005;3;25;2;45.0000;11.0000;62.0000;3.00000;10.0000;94.0000;11.1;0.40;34.0;
2005;3;25;3;41.0000;6.00000;50.0000;2.00000;11.0000;90.0000;11.0;0.30;51.0;
2005;3;25;4;35.0000;5.00000;42.0000;2.00000;11.0000;93.0000;10.9;0.50;39.0;
2005;3;25;5;39.0000;6.00000;48.0000;2.00000;8.00000;95.0000;10.8;0.30;77.0;
2005;3;25;6;38.0000;6.00000;48.0000;2.00000;9.00000;105.000;10.7;0.30;158.;
2005;3;25;7;52.0000;22.0000;85.0000;2.00000;6.00000;110.000;10.7;0.30;183.;
2005;3;25;8;78.0000;63.0000;174.000;3.00000;3.00000;116.000;10.7;0.20;173.;
2005;3;25;9;87.0000;118.000;268.000;5.00000;4.00000;118.000;10.9;0.20;168.;
2005;3;25;10;85.0000;113.000;259.000;5.00000;4.00000;131.000;11.1;0.40;163.;
2005;3;25;11;69.0000;26.0000;108.000;4.00000;8.00000;129.000;11.9;0.30;193.;
2005;3;25;12;63.0000;20.0000;93.0000;4.00000;11.0000;125.000;13.6;0.30;292.;
2005;3;25;13;65.0000;17.0000;90.0000;5.00000;18.0000;121.000;14.7;1.40;310.;
2005;3;25;14;80.0000;25.0000;119.000;6.00000;15.0000;121.000;15.7;1.30;208.;
2005;3;25;15;88.0000;21.0000;120.000;7.00000;16.0000;131.000;16.0;2.10;160.;
2005;3;25;16;90.0000;20.0000;120.000;7.00000;18.0000;122.000;15.7;1.10;71.0;
2005;3;25;17;93.0000;19.0000;122.000;8.00000;18.0000;109.000;16.1;0.90;140.;
2005;3;25;18;93.0000;17.0000;118.000;8.00000;19.0000;102.000;16.7;1.20;160.;
2005;3;25;19;100.000;25.0000;138.000;7.00000;11.0000;114.000;16.1;1.10;148.;
2005;3;25;20;109.000;47.0000;181.000;7.00000;5.00000;126.000;15.0;1.30;125.;
2005;3;25;21;99.0000;26.0000;139.000;6.00000;7.00000;130.000;14.4;0.70;140.;
2005;3;25;22;96.0000;24.0000;132.000;6.00000;5.00000;126.000;14.0;0.70;143.;
2005;3;25;23;87.0000;21.0000;119.000;6.00000;6.00000;129.000;13.5;0.40;141.;
2005;3;25;24;79.0000;15.0000;102.000;5.00000;6.00000;126.000;13.1;0.40;127.;
2005;3;26;1;80.0000;18.0000;107.000;-999;5.00000;123.000;12.8;0.30;58.0;
2005;3;26;2;80.0000;31.0000;127.000;4.00000;4.00000;129.000;12.6;0.70;35.0;
2005;3;26;3;72.0000;17.0000;98.0000;4.00000;4.00000;131.000;12.3;1.50;39.0;
2005;3;26;4;66.0000;11.0000;83.0000;3.00000;5.00000;125.000;12.1;1.40;44.0;
2005;3;26;5;63.0000;9.00000;76.0000;3.00000;6.00000;121.000;12.1;0.80;57.0;
2005;3;26;6;55.0000;8.00000;67.0000;3.00000;6.00000;120.000;12.1;0.80;55.0;
2005;3;26;7;49.0000;14.0000;71.0000;3.00000;4.00000;119.000;11.7;1.00;83.0;
2005;3;26;8;46.0000;18.0000;73.0000;3.00000;5.00000;116.000;11.4;1.30;55.0;
2005;3;26;9;42.0000;18.0000;69.0000;3.00000;5.00000;104.000;11.2;1.90;71.0;
2005;3;26;10;42.0000;17.0000;69.0000;2.00000;6.00000;94.0000;11.2;1.80;88.0;
2005;3;26;11;39.0000;16.0000;64.0000;2.00000;10.0000;91.0000;11.4;1.90;102.;
2005;3;26;12;48.0000;18.0000;74.0000;3.00000;11.0000;88.0000;11.8;1.70;120.;
2005;3;26;13;41.0000;12.0000;60.0000;3.00000;15.0000;79.0000;12.2;2.30;132.;
2005;3;26;14;38.0000;11.0000;55.0000;3.00000;18.0000;82.0000;12.5;2.40;141.;
2005;3;26;15;38.0000;8.00000;51.0000;3.00000;23.0000;78.0000;13.0;1.90;116.;
2005;3;26;16;39.0000;8.00000;52.0000;3.00000;24.0000;85.0000;13.7;1.30;154.;
2005;3;26;17;37.0000;7.00000;47.0000;3.00000;24.0000;92.0000;13.8;1.40;113.;
2005;3;26;18;41.0000;7.00000;52.0000;3.00000;16.0000;95.0000;14.0;2.00;60.0;
2005;3;26;19;55.0000;14.0000;75.0000;3.00000;8.00000;98.0000;13.4;2.00;67.0;
2005;3;26;20;56.0000;21.0000;88.0000;2.00000;5.00000;83.0000;12.7;1.30;62.0;
2005;3;26;21;45.0000;12.0000;63.0000;2.00000;9.00000;55.0000;11.8;1.90;149.;
2005;3;26;22;35.0000;9.00000;48.0000;2.00000;13.0000;55.0000;11.5;1.50;124.;
2005;3;26;23;30.0000;7.00000;41.0000;1.00000;12.0000;52.0000;11.3;1.50;72.0;
2005;3;26;24;28.0000;8.00000;41.0000;1.00000;12.0000;52.0000;11.3;1.10;134.;
2005;3;27;1;25.0000;7.00000;35.0000;-999;15.0000;54.0000;11.3;1.30;75.0;
2005;3;27;2;24.0000;5.00000;32.0000;2.00000;16.0000;59.0000;11.3;1.50;74.0;
2005;3;27;3;23.0000;5.00000;30.0000;2.00000;15.0000;68.0000;11.2;1.70;99.0;
2005;3;27;4;21.0000;4.00000;27.0000;2.00000;16.0000;70.0000;11.0;1.70;94.0;
2005;3;27;5;20.0000;4.00000;26.0000;1.00000;16.0000;72.0000;10.9;1.60;107.;
2005;3;27;6;26.0000;6.00000;35.0000;2.00000;12.0000;78.0000;10.7;1.50;125.;
2005;3;27;7;25.0000;5.00000;33.0000;2.00000;14.0000;77.0000;10.6;1.70;128.;
2005;3;27;8;23.0000;5.00000;31.0000;2.00000;17.0000;63.0000;10.5;1.80;69.0;
2005;3;27;9;23.0000;5.00000;30.0000;2.00000;21.0000;44.0000;10.5;2.50;61.0;
2005;3;27;10;26.0000;6.00000;35.0000;1.00000;19.0000;42.0000;10.6;2.30;73.0;
2005;3;27;11;33.0000;8.00000;45.0000;2.00000;16.0000;43.0000;10.7;2.40;73.0;
2005;3;27;12;31.0000;8.00000;44.0000;2.00000;18.0000;40.0000;11.0;1.80;115.;
2005;3;27;13;30.0000;7.00000;40.0000;1.00000;18.0000;39.0000;11.3;2.10;53.0;
2005;3;27;14;26.0000;5.00000;34.0000;1.00000;20.0000;47.0000;11.2;1.40;50.0;
2005;3;27;15;30.0000;5.00000;38.0000;1.00000;18.0000;48.0000;11.1;2.00;24.0;
2005;3;27;16;41.0000;7.00000;52.0000;1.00000;13.0000;42.0000;11.1;1.30;26.0;
2005;3;27;17;44.0000;10.0000;59.0000;2.00000;10.0000;31.0000;11.2;0.90;30.0;
2005;3;27;18;57.0000;16.0000;82.0000;2.00000;7.00000;19.0000;11.4;1.00;326.;
2005;3;27;19;64.0000;20.0000;94.0000;2.00000;5.00000;22.0000;11.6;0.70;307.;
2005;3;27;20;71.0000;36.0000;126.000;2.00000;4.00000;22.0000;11.6;1.00;276.;
2005;3;27;21;65.0000;16.0000;89.0000;2.00000;6.00000;23.0000;11.5;0.80;205.;
2005;3;27;22;52.0000;6.00000;61.0000;2.00000;9.00000;22.0000;11.3;1.30;218.;
2005;3;27;23;44.0000;7.00000;54.0000;2.00000;8.00000;26.0000;11.4;1.60;281.;
2005;3;27;24;31.0000;4.00000;38.0000;2.00000;15.0000;24.0000;11.3;1.70;283.;
2005;3;28;1;32.0000;4.00000;39.0000;-999;12.0000;21.0000;11.2;1.80;265.;
2005;3;28;2;33.0000;4.00000;40.0000;2.00000;11.0000;22.0000;11.2;1.40;262.;
2005;3;28;3;29.0000;4.00000;35.0000;3.00000;9.00000;28.0000;11.1;1.50;215.;
2005;3;28;4;27.0000;4.00000;34.0000;2.00000;8.00000;28.0000;10.6;1.70;212.;
2005;3;28;5;30.0000;4.00000;37.0000;3.00000;7.00000;26.0000;10.7;1.00;223.;
2005;3;28;6;37.0000;19.0000;66.0000;3.00000;5.00000;27.0000;10.8;0.30;211.;
2005;3;28;7;43.0000;32.0000;92.0000;3.00000;4.00000;28.0000;10.8;1.20;297.;
2005;3;28;8;37.0000;23.0000;72.0000;3.00000;5.00000;30.0000;10.7;1.00;312.;
2005;3;28;9;39.0000;23.0000;73.0000;3.00000;7.00000;30.0000;11.7;1.30;300.;
2005;3;28;10;39.0000;16.0000;64.0000;4.00000;11.0000;31.0000;13.3;1.40;301.;
2005;3;28;11;41.0000;13.0000;62.0000;6.00000;13.0000;27.0000;16.1;1.00;294.;
2005;3;28;12;34.0000;9.00000;48.0000;11.0000;21.0000;21.0000;18.2;1.00;291.;
2005;3;28;13;25.0000;6.00000;33.0000;17.0000;31.0000;13.0000;19.4;1.70;225.;
2005;3;28;14;25.0000;5.00000;33.0000;17.0000;39.0000;9.00000;21.2;1.40;249.;
2005;3;28;15;28.0000;5.00000;36.0000;14.0000;40.0000;21.0000;21.3;1.70;212.;
2005;3;28;16;27.0000;4.00000;34.0000;15.0000;45.0000;21.0000;21.3;1.90;163.;
2005;3;28;17;29.0000;5.00000;36.0000;16.0000;45.0000;19.0000;21.1;2.10;166.;
2005;3;28;18;36.0000;4.00000;43.0000;14.0000;46.0000;16.0000;20.9;1.80;181.;
2005;3;28;19;58.0000;5.00000;66.0000;13.0000;32.0000;29.0000;20.1;1.10;126.;
2005;3;28;20;71.0000;7.00000;82.0000;11.0000;21.0000;36.0000;18.9;0.40;125.;
2005;3;28;21;74.0000;8.00000;86.0000;10.0000;15.0000;47.0000;17.7;0.60;46.0;
2005;3;28;22;73.0000;8.00000;86.0000;12.0000;12.0000;26.0000;17.2;1.00;301.;
2005;3;28;23;74.0000;7.00000;85.0000;13.0000;13.0000;16.0000;16.7;1.20;291.;
2005;3;28;24;66.0000;5.00000;73.0000;10.0000;16.0000;21.0000;16.4;1.50;279.;
2005;3;29;1;41.0000;4.00000;47.0000;-999;30.0000;15.0000;15.6;1.90;316.;
2005;3;29;2;32.0000;4.00000;38.0000;6.00000;33.0000;8.00000;14.5;1.70;316.;
2005;3;29;3;31.0000;4.00000;37.0000;5.00000;30.0000;8.00000;13.9;1.40;315.;
2005;3;29;4;45.0000;5.00000;52.0000;6.00000;18.0000;9.00000;13.3;0.20;13.0;
2005;3;29;5;55.0000;8.00000;68.0000;5.00000;10.0000;12.0000;13.2;0.40;30.0;
2005;3;29;6;65.0000;44.0000;133.000;6.00000;5.00000;17.0000;12.9;0.20;167.;
2005;3;29;7;81.0000;122.000;269.000;8.00000;5.00000;37.0000;12.4;0.20;166.;
2005;3;29;8;98.0000;206.000;413.000;10.0000;5.00000;81.0000;12.5;0.20;166.;
2005;3;29;9;73.0000;86.0000;205.000;8.00000;6.00000;76.0000;13.0;0.20;171.;
2005;3;29;10;63.0000;32.0000;112.000;7.00000;9.00000;60.0000;13.8;1.50;36.0;
2005;3;29;11;56.0000;19.0000;85.0000;8.00000;13.0000;50.0000;14.6;1.30;351.;
2005;3;29;12;58.0000;23.0000;93.0000;8.00000;11.0000;48.0000;15.3;1.20;29.0;
2005;3;29;13;72.0000;32.0000;120.000;8.00000;9.00000;60.0000;15.5;1.30;120.;
2005;3;29;14;72.0000;27.0000;114.000;9.00000;11.0000;49.0000;15.4;0.50;195.;
2005;3;29;15;58.0000;15.0000;81.0000;9.00000;19.0000;45.0000;16.1;0.80;230.;
2005;3;29;16;57.0000;14.0000;78.0000;9.00000;19.0000;39.0000;15.8;2.10;319.;
2005;3;29;17;60.0000;13.0000;80.0000;8.00000;18.0000;36.0000;15.6;2.60;24.0;
2005;3;29;18;72.0000;15.0000;96.0000;8.00000;11.0000;37.0000;15.2;1.90;22.0;
2005;3;29;19;82.0000;21.0000;115.000;8.00000;6.00000;33.0000;14.9;1.40;11.0;
2005;3;29;20;89.0000;31.0000;137.000;8.00000;4.00000;36.0000;14.5;0.70;355.;
2005;3;29;21;88.0000;30.0000;134.000;9.00000;4.00000;34.0000;14.3;0.50;306.;
2005;3;29;22;85.0000;30.0000;131.000;8.00000;4.00000;31.0000;13.8;0.50;353.;
2005;3;29;23;81.0000;32.0000;130.000;8.00000;5.00000;40.0000;13.6;0.10;10.0;
2005;3;29;24;53.0000;9.00000;67.0000;6.00000;15.0000;37.0000;13.5;0.30;139.;
2005;3;30;1;42.0000;7.00000;52.0000;-999;19.0000;36.0000;12.7;0.30;146.;
2005;3;30;2;46.0000;5.00000;54.0000;3.00000;11.0000;32.0000;12.3;0.20;159.;
2005;3;30;3;49.0000;6.00000;57.0000;3.00000;9.00000;35.0000;12.0;0.10;152.;
2005;3;30;4;52.0000;8.00000;64.0000;3.00000;6.00000;21.0000;11.9;0.20;50.0;
2005;3;30;5;59.0000;23.0000;94.0000;3.00000;4.00000;26.0000;11.6;0.10;42.0;
2005;3;30;6;66.0000;72.0000;177.000;4.00000;4.00000;28.0000;11.4;0.10;48.0;
2005;3;30;7;75.0000;103.000;233.000;5.00000;4.00000;44.0000;11.1;0.10;164.;
2005;3;30;8;94.0000;195.000;393.000;7.00000;4.00000;65.0000;11.3;0.10;51.0;
2005;3;30;9;88.0000;85.0000;218.000;6.00000;5.00000;86.0000;12.1;0.50;169.;
2005;3;30;10;82.0000;46.0000;153.000;6.00000;8.00000;59.0000;13.6;1.40;199.;
2005;3;30;11;72.0000;29.0000;116.000;8.00000;12.0000;53.0000;15.1;1.50;183.;
2005;3;30;12;51.0000;13.0000;70.0000;10.0000;24.0000;49.0000;16.2;1.60;182.;
2005;3;30;13;48.0000;12.0000;66.0000;12.0000;29.0000;39.0000;17.4;1.60;186.;
2005;3;30;14;48.0000;8.00000;61.0000;10.0000;33.0000;35.0000;17.2;2.10;172.;
2005;3;30;15;56.0000;9.00000;71.0000;10.0000;30.0000;34.0000;17.0;1.60;323.;
2005;3;30;16;55.0000;10.0000;71.0000;12.0000;32.0000;40.0000;17.0;0.70;333.;
2005;3;30;17;60.0000;10.0000;76.0000;12.0000;33.0000;40.0000;18.4;0.70;-999;
2005;3;30;18;79.0000;15.0000;102.000;11.0000;24.0000;43.0000;17.9;0.80;-999;
2005;3;30;19;60.0000;12.0000;79.0000;8.00000;28.0000;37.0000;16.7;2.00;209.;
2005;3;30;20;84.0000;22.0000;117.000;4.00000;12.0000;36.0000;14.8;3.70;193.;
2005;3;30;21;92.0000;17.0000;118.000;3.00000;7.00000;37.0000;11.8;0.80;227.;
2005;3;30;22;67.0000;5.00000;73.0000;3.00000;19.0000;30.0000;12.7;1.00;298.;
2005;3;30;23;60.0000;7.00000;71.0000;3.00000;14.0000;30.0000;12.7;1.30;293.;
2005;3;30;24;52.0000;10.0000;68.0000;2.00000;9.00000;33.0000;12.8;0.30;221.;
2005;3;31;1;46.0000;8.00000;57.0000;-999;8.00000;23.0000;11.7;1.10;155.;
2005;3;31;2;34.0000;4.00000;41.0000;2.00000;17.0000;24.0000;10.8;0.10;172.;
2005;3;31;3;31.0000;6.00000;39.0000;2.00000;20.0000;25.0000;10.7;0.50;130.;
2005;3;31;4;32.0000;4.00000;38.0000;1.00000;17.0000;24.0000;10.7;0.20;15.0;
2005;3;31;5;43.0000;7.00000;54.0000;1.00000;12.0000;29.0000;10.7;0.40;12.0;
2005;3;31;6;60.0000;18.0000;88.0000;2.00000;7.00000;33.0000;11.0;0.50;318.;
2005;3;31;7;80.0000;38.0000;138.000;2.00000;4.00000;27.0000;11.4;0.20;309.;
2005;3;31;8;93.0000;72.0000;203.000;4.00000;4.00000;35.0000;11.8;0.70;312.;
2005;3;31;9;97.0000;87.0000;231.000;5.00000;4.00000;65.0000;12.8;0.80;306.;
2005;3;31;10;86.0000;36.0000;140.000;6.00000;11.0000;51.0000;13.7;0.90;295.;
2005;3;31;11;77.0000;27.0000;118.000;7.00000;14.0000;35.0000;14.0;1.00;159.;
2005;3;31;12;66.0000;20.0000;96.0000;8.00000;19.0000;41.0000;14.8;1.00;204.;
2005;3;31;13;51.0000;14.0000;72.0000;11.0000;27.0000;30.0000;16.2;1.70;183.;
2005;3;31;14;51.0000;12.0000;68.0000;12.0000;32.0000;29.0000;17.0;1.60;179.;
2005;3;31;15;50.0000;9.00000;64.0000;10.0000;34.0000;101.000;17.4;1.80;155.;
2005;3;31;16;66.0000;15.0000;89.0000;10.0000;26.0000;49.0000;17.9;0.40;-999;
2005;3;31;17;80.0000;20.0000;110.000;9.00000;20.0000;42.0000;17.5;0.90;166.;
2005;3;31;18;91.0000;27.0000;133.000;9.00000;14.0000;51.0000;17.0;1.20;147.;
2005;3;31;19;76.0000;17.0000;103.000;7.00000;20.0000;51.0000;16.9;1.40;157.;
2005;3;31;20;61.0000;11.0000;79.0000;5.00000;15.0000;50.0000;15.8;2.20;140.;
2005;3;31;21;43.0000;8.00000;55.0000;3.00000;24.0000;37.0000;13.4;1.80;61.0;
2005;3;31;22;33.0000;5.00000;41.0000;2.00000;30.0000;22.0000;12.1;2.40;86.0;
2005;3;31;23;42.0000;8.00000;53.0000;2.00000;25.0000;16.0000;10.6;1.90;64.0;
2005;3;31;24;52.0000;9.00000;66.0000;2.00000;20.0000;17.0000;10.1;0.90;151.;
2005;4;1;1;45.0000;5.00000;53.0000;-999;22.0000;14.0000;10.3;0.40;77.0;
2005;4;1;2;42.0000;5.00000;51.0000;3.00000;20.0000;17.0000;10.7;1.10;18.0;
2005;4;1;3;36.0000;5.00000;43.0000;3.00000;22.0000;18.0000;11.2;0.90;26.0;
2005;4;1;4;37.0000;5.00000;44.0000;3.00000;22.0000;21.0000;11.5;1.30;51.0;
2005;4;1;5;34.0000;4.00000;41.0000;3.00000;25.0000;19.0000;11.5;0.90;60.0;
2005;4;1;6;61.0000;11.0000;78.0000;3.00000;14.0000;27.0000;11.4;0.90;83.0;
2005;4;1;7;82.0000;33.0000;133.000;5.00000;7.00000;35.0000;11.1;1.10;97.0;
2005;4;1;8;87.0000;43.0000;152.000;5.00000;8.00000;47.0000;10.8;1.00;70.0;
2005;4;1;9;79.0000;32.0000;128.000;5.00000;10.0000;55.0000;10.5;1.40;82.0;
2005;4;1;10;78.0000;27.0000;119.000;5.00000;11.0000;53.0000;10.0;1.40;62.0;
2005;4;1;11;62.0000;20.0000;92.0000;5.00000;21.0000;52.0000;10.6;1.50;62.0;
2005;4;1;12;51.0000;13.0000;70.0000;7.00000;33.0000;51.0000;11.9;1.70;142.;
2005;4;1;13;49.0000;10.0000;65.0000;8.00000;38.0000;50.0000;13.0;1.80;132.;
2005;4;1;14;48.0000;9.00000;61.0000;9.00000;46.0000;47.0000;13.5;1.70;142.;
2005;4;1;15;48.0000;10.0000;63.0000;9.00000;48.0000;46.0000;13.7;1.80;91.0;
2005;4;1;16;52.0000;10.0000;68.0000;9.00000;46.0000;47.0000;14.0;2.20;98.0;
2005;4;1;17;54.0000;9.00000;68.0000;9.00000;48.0000;51.0000;14.2;1.70;154.;
2005;4;1;18;68.0000;11.0000;85.0000;9.00000;39.0000;59.0000;14.7;1.80;148.;
2005;4;1;19;82.0000;15.0000;106.000;8.00000;29.0000;68.0000;14.2;1.60;119.;
2005;4;1;20;86.0000;12.0000;105.000;7.00000;24.0000;71.0000;13.3;1.00;88.0;
2005;4;1;21;101.000;15.0000;123.000;6.00000;11.0000;68.0000;12.6;0.90;62.0;
2005;4;1;22;92.0000;10.0000;107.000;5.00000;16.0000;73.0000;12.1;0.30;41.0;
2005;4;1;23;78.0000;8.00000;90.0000;6.00000;26.0000;70.0000;11.6;0.70;71.0;
2005;4;1;24;65.0000;6.00000;74.0000;6.00000;34.0000;54.0000;11.4;0.70;54.0;
2005;4;2;1;49.0000;5.00000;56.0000;-999;43.0000;51.0000;11.2;0.50;53.0;
2005;4;2;2;40.0000;4.00000;46.0000;5.00000;47.0000;48.0000;10.9;0.80;64.0;
2005;4;2;3;38.0000;4.00000;45.0000;4.00000;45.0000;44.0000;10.5;1.40;49.0;
2005;4;2;4;36.0000;5.00000;43.0000;5.00000;49.0000;41.0000;10.1;0.80;59.0;
2005;4;2;5;34.0000;5.00000;41.0000;5.00000;50.0000;39.0000;10.1;0.50;105.;
2005;4;2;6;48.0000;6.00000;57.0000;6.00000;44.0000;36.0000;9.71;0.70;108.;
2005;4;2;7;72.0000;13.0000;91.0000;5.00000;24.0000;38.0000;9.21;1.50;78.0;
2005;4;2;8;63.0000;12.0000;81.0000;5.00000;31.0000;51.0000;8.41;1.00;113.;
2005;4;2;9;47.0000;9.00000;61.0000;5.00000;50.0000;46.0000;8.91;1.60;69.0;
2005;4;2;10;40.0000;8.00000;52.0000;5.00000;57.0000;48.0000;9.61;2.20;64.0;
2005;4;2;11;39.0000;8.00000;50.0000;5.00000;62.0000;29.0000;10.7;2.00;86.0;
2005;4;2;12;35.0000;6.00000;44.0000;6.00000;66.0000;50.0000;11.7;2.00;131.;
2005;4;2;13;31.0000;6.00000;39.0000;8.00000;75.0000;46.0000;13.1;1.80;150.;
2005;4;2;14;28.0000;5.00000;35.0000;8.00000;85.0000;44.0000;13.8;2.10;119.;
2005;4;2;15;27.0000;5.00000;34.0000;8.00000;89.0000;46.0000;15.0;1.80;140.;
2005;4;2;16;34.0000;5.00000;42.0000;8.00000;83.0000;50.0000;15.1;1.60;135.;
2005;4;2;17;42.0000;6.00000;51.0000;8.00000;81.0000;54.0000;15.0;1.80;162.;
2005;4;2;18;45.0000;5.00000;53.0000;8.00000;81.0000;57.0000;14.9;1.70;127.;
2005;4;2;19;68.0000;7.00000;80.0000;7.00000;59.0000;60.0000;14.2;1.30;137.;
2005;4;2;20;91.0000;10.0000;107.000;7.00000;36.0000;79.0000;12.9;1.30;139.;
2005;4;2;21;69.0000;5.00000;77.0000;6.00000;49.0000;70.0000;12.0;1.00;118.;
2005;4;2;22;80.0000;6.00000;89.0000;6.00000;37.0000;67.0000;11.5;0.40;73.0;
2005;4;2;23;86.0000;7.00000;97.0000;5.00000;31.0000;75.0000;11.0;0.20;47.0;
2005;4;2;24;84.0000;7.00000;96.0000;5.00000;24.0000;80.0000;10.6;0.40;49.0;
2005;4;3;1;86.0000;8.00000;98.0000;-999;18.0000;85.0000;9.91;0.60;42.0;
2005;4;3;2;73.0000;5.00000;80.0000;3.00000;22.0000;85.0000;9.51;0.50;30.0;
2005;4;3;3;57.0000;5.00000;64.0000;3.00000;32.0000;79.0000;9.11;1.10;28.0;
2005;4;3;4;44.0000;4.00000;50.0000;3.00000;41.0000;69.0000;8.71;1.20;53.0;
2005;4;3;5;55.0000;5.00000;62.0000;2.00000;30.0000;66.0000;8.31;0.60;42.0;
2005;4;3;6;78.0000;17.0000;104.000;3.00000;9.00000;70.0000;8.11;0.20;18.0;
2005;4;3;7;60.0000;7.00000;71.0000;2.00000;19.0000;76.0000;7.21;0.10;67.0;
2005;4;3;8;49.0000;9.00000;62.0000;2.00000;29.0000;73.0000;6.91;0.10;56.0;
2005;4;3;9;48.0000;10.0000;63.0000;3.00000;33.0000;69.0000;8.21;0.70;42.0;
2005;4;3;10;46.0000;10.0000;61.0000;3.00000;40.0000;62.0000;9.71;1.10;104.;
2005;4;3;11;33.0000;6.00000;42.0000;5.00000;58.0000;48.0000;11.1;1.50;146.;
2005;4;3;12;28.0000;5.00000;36.0000;7.00000;65.0000;46.0000;13.2;1.30;132.;
2005;4;3;13;21.0000;5.00000;28.0000;7.00000;78.0000;38.0000;14.3;1.50;137.;
2005;4;3;14;23.0000;4.00000;30.0000;7.00000;81.0000;37.0000;15.1;2.00;144.;
2005;4;3;15;23.0000;4.00000;29.0000;6.00000;85.0000;39.0000;15.8;1.90;149.;
2005;4;3;16;24.0000;4.00000;30.0000;5.00000;85.0000;34.0000;16.0;2.20;157.;
2005;4;3;17;23.0000;4.00000;30.0000;5.00000;89.0000;29.0000;16.3;1.80;134.;
2005;4;3;18;38.0000;5.00000;46.0000;5.00000;76.0000;33.0000;16.4;1.00;57.0;
2005;4;3;19;60.0000;6.00000;70.0000;6.00000;56.0000;39.0000;15.4;1.80;153.;
2005;4;3;20;82.0000;8.00000;93.0000;8.00000;38.0000;44.0000;14.2;1.10;139.;
2005;4;3;21;96.0000;7.00000;107.000;9.00000;27.0000;47.0000;13.2;0.40;147.;
2005;4;3;22;106.000;18.0000;134.000;6.00000;21.0000;53.0000;12.6;0.20;153.;
2005;4;3;23;112.000;25.0000;150.000;6.00000;12.0000;62.0000;12.0;0.10;70.0;
2005;4;3;24;107.000;22.0000;141.000;6.00000;12.0000;62.0000;11.7;0.10;35.0;
2005;4;4;1;110.000;27.0000;151.000;-999;6.00000;62.0000;11.3;0.30;14.0;
2005;4;4;2;95.0000;28.0000;138.000;5.00000;6.00000;65.0000;10.5;0.10;13.0;
2005;4;4;3;63.0000;6.00000;73.0000;4.00000;23.0000;63.0000;9.11;0.60;54.0;
2005;4;4;4;49.0000;4.00000;56.0000;3.00000;31.0000;55.0000;8.51;1.00;25.0;
2005;4;4;5;58.0000;6.00000;66.0000;4.00000;24.0000;57.0000;8.11;0.80;37.0;
2005;4;4;6;85.0000;24.0000;121.000;4.00000;9.00000;60.0000;7.61;0.40;43.0;
2005;4;4;7;109.000;109.000;276.000;7.00000;5.00000;73.0000;7.61;0.10;47.0;
2005;4;4;8;104.000;91.0000;244.000;8.00000;5.00000;86.0000;8.01;0.10;42.0;
2005;4;4;9;97.0000;58.0000;187.000;8.00000;9.00000;84.0000;9.41;0.30;71.0;
2005;4;4;10;83.0000;31.0000;131.000;8.00000;16.0000;74.0000;10.5;0.90;160.;
2005;4;4;11;70.0000;15.0000;93.0000;10.0000;30.0000;58.0000;12.1;1.50;142.;
2005;4;4;12;64.0000;10.0000;80.0000;11.0000;42.0000;54.0000;13.7;1.20;135.;
2005;4;4;13;47.0000;6.00000;56.0000;11.0000;67.0000;49.0000;15.1;1.60;150.;
2005;4;4;14;54.0000;7.00000;64.0000;9.00000;68.0000;51.0000;16.6;1.70;151.;
2005;4;4;15;50.0000;6.00000;59.0000;8.00000;70.0000;52.0000;17.6;1.50;119.;
2005;4;4;16;46.0000;6.00000;55.0000;6.00000;76.0000;44.0000;17.9;1.60;152.;
