year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;4;19;2;52.0000;9.00000;66.0000;15.0000;9.81;0.60;327.;
2005;4;19;3;46.0000;9.00000;60.0000;13.0000;9.51;0.40;328.;
2005;4;19;4;50.0000;11.0000;66.0000;12.0000;9.41;0.20;332.;
2005;4;19;5;66.0000;29.0000;111.000;15.0000;9.41;0.30;344.;
2005;4;19;6;97.0000;130.000;296.000;19.0000;9.11;0.30;337.;
2005;4;19;7;146.000;299.000;605.000;39.0000;9.01;0.30;355.;
2005;4;19;8;118.000;153.000;352.000;37.0000;10.1;0.60;346.;
2005;4;19;9;80.0000;58.0000;169.000;26.0000;11.8;0.70;329.;
2005;4;19;10;59.0000;36.0000;114.000;20.0000;13.5;1.40;249.;
2005;4;19;11;53.0000;31.0000;100.000;18.0000;14.8;1.70;241.;
2005;4;19;12;59.0000;22.0000;93.0000;17.0000;15.1;1.10;184.;
2005;4;19;13;63.0000;27.0000;105.000;20.0000;13.2;2.70;154.;
2005;4;19;14;70.0000;33.0000;121.000;24.0000;11.2;2.20;169.;
2005;4;19;15;60.0000;26.0000;100.000;21.0000;10.4;1.60;164.;
2005;4;19;16;68.0000;28.0000;111.000;22.0000;10.8;1.70;146.;
2005;4;19;17;79.0000;36.0000;134.000;23.0000;10.8;1.50;132.;
2005;4;19;18;74.0000;28.0000;117.000;22.0000;10.6;0.50;160.;
2005;4;19;19;79.0000;39.0000;138.000;18.0000;10.6;1.20;106.;
2005;4;19;20;82.0000;44.0000;150.000;13.0000;9.81;2.00;34.0;
2005;4;19;21;83.0000;30.0000;128.000;15.0000;9.01;1.30;339.;
2005;4;19;22;91.0000;58.0000;181.000;19.0000;9.11;0.40;328.;
2005;4;19;23;84.0000;52.0000;164.000;22.0000;9.21;0.90;318.;
2005;4;19;24;51.0000;20.0000;82.0000;20.0000;9.01;1.00;327.;
2005;4;20;1;38.0000;12.0000;56.0000;13.0000;8.61;1.30;339.;
2005;4;20;2;29.0000;12.0000;47.0000;9.00000;8.61;2.00;6.00;
2005;4;20;3;30.0000;13.0000;51.0000;4.00000;8.31;1.50;334.;
2005;4;20;4;30.0000;9.00000;44.0000;5.00000;8.01;0.70;328.;
2005;4;20;5;43.0000;23.0000;79.0000;9.00000;8.11;0.40;293.;
2005;4;20;6;62.0000;53.0000;143.000;14.0000;8.01;0.90;297.;
2005;4;20;7;77.0000;71.0000;186.000;20.0000;8.11;0.40;323.;
2005;4;20;8;79.0000;65.0000;179.000;24.0000;8.31;0.80;236.;
2005;4;20;9;79.0000;53.0000;160.000;21.0000;8.71;0.80;239.;
2005;4;20;10;59.0000;30.0000;105.000;16.0000;9.31;0.90;219.;
2005;4;20;11;63.0000;45.0000;132.000;11.0000;9.81;1.30;211.;
2005;4;20;12;61.0000;40.0000;122.000;14.0000;10.8;0.70;288.;
2005;4;20;13;54.0000;36.0000;108.000;13.0000;11.7;0.90;198.;
2005;4;20;14;48.0000;29.0000;92.0000;15.0000;12.9;1.30;174.;
2005;4;20;15;50.0000;31.0000;97.0000;13.0000;13.3;1.20;173.;
2005;4;20;16;51.0000;28.0000;94.0000;11.0000;14.1;1.60;174.;
2005;4;20;17;53.0000;21.0000;86.0000;9.00000;14.8;1.90;163.;
2005;4;20;18;61.0000;26.0000;101.000;10.0000;13.7;2.40;150.;
2005;4;20;19;72.0000;28.0000;115.000;10.0000;12.7;2.10;148.;
2005;4;20;20;86.0000;36.0000;141.000;13.0000;11.9;1.60;145.;
2005;4;20;21;82.0000;18.0000;110.000;12.0000;11.5;1.00;122.;
2005;4;20;22;76.0000;15.0000;99.0000;15.0000;11.1;0.80;115.;
2005;4;20;23;98.0000;103.000;256.000;20.0000;10.7;0.50;106.;
2005;4;20;24;89.0000;90.0000;227.000;25.0000;9.81;0.10;334.;
2005;4;21;1;-999;-999;-999;-999;8.91;0.10;305.;
2005;4;21;2;-999;-999;-999;-999;-999;-999;-999;
2005;4;21;3;-999;-999;-999;-999;-999;-999;-999;
2005;4;21;4;-999;-999;-999;-999;-999;-999;-999;
2005;4;21;5;-999;-999;-999;-999;-999;-999;-999;
2005;4;21;6;-999;-999;-999;-999;-999;-999;-999;
2005;4;21;7;79.0000;327.000;580.000;39.0000;-999;-999;-999;
2005;4;21;8;91.0000;228.000;441.000;49.0000;7.31;0.10;318.;
2005;4;21;9;83.0000;138.000;295.000;59.0000;9.41;0.70;243.;
2005;4;21;10;73.0000;104.000;232.000;71.0000;10.5;1.00;234.;
2005;4;21;11;60.0000;60.0000;152.000;60.0000;11.8;1.10;262.;
2005;4;21;12;56.0000;41.0000;119.000;53.0000;13.3;1.30;239.;
2005;4;21;13;49.0000;28.0000;91.0000;50.0000;14.8;1.40;234.;
2005;4;21;14;54.0000;34.0000;106.000;42.0000;15.2;1.40;216.;
2005;4;21;15;49.0000;37.0000;106.000;26.0000;16.9;1.40;242.;
2005;4;21;16;45.0000;28.0000;88.0000;19.0000;18.3;1.30;232.;
2005;4;21;17;57.0000;32.0000;105.000;17.0000;18.8;1.30;276.;
2005;4;21;18;57.0000;27.0000;98.0000;13.0000;18.8;1.20;187.;
2005;4;21;19;63.0000;28.0000;106.000;14.0000;18.6;0.90;204.;
2005;4;21;20;74.0000;18.0000;101.000;13.0000;17.7;0.60;216.;
2005;4;21;21;46.0000;11.0000;63.0000;21.0000;16.7;1.50;139.;
2005;4;21;22;28.0000;11.0000;44.0000;14.0000;13.9;3.70;119.;
2005;4;21;23;30.0000;11.0000;47.0000;10.0000;10.5;4.10;110.;
2005;4;21;24;35.0000;11.0000;53.0000;12.0000;9.31;3.50;112.;
2005;4;22;1;26.0000;11.0000;43.0000;15.0000;9.41;2.00;65.0;
2005;4;22;2;21.0000;7.00000;31.0000;12.0000;9.21;2.30;114.;
2005;4;22;3;21.0000;7.00000;32.0000;12.0000;8.91;1.60;103.;
2005;4;22;4;23.0000;7.00000;34.0000;14.0000;9.01;1.30;89.0;
2005;4;22;5;27.0000;7.00000;38.0000;21.0000;8.81;1.90;37.0;
2005;4;22;6;53.0000;15.0000;76.0000;22.0000;8.91;1.80;53.0;
2005;4;22;7;63.0000;31.0000;111.000;24.0000;8.71;1.70;94.0;
2005;4;22;8;62.0000;42.0000;126.000;28.0000;8.91;2.50;112.;
2005;4;22;9;55.0000;36.0000;110.000;28.0000;9.31;2.60;115.;
2005;4;22;10;43.0000;24.0000;80.0000;22.0000;10.7;1.90;110.;
2005;4;22;11;41.0000;23.0000;77.0000;17.0000;11.7;2.30;122.;
2005;4;22;12;46.0000;26.0000;85.0000;20.0000;12.6;1.80;115.;
2005;4;22;13;49.0000;27.0000;91.0000;22.0000;12.7;1.40;142.;
2005;4;22;14;52.0000;28.0000;95.0000;21.0000;14.2;1.20;108.;
2005;4;22;15;45.0000;22.0000;80.0000;25.0000;14.7;1.10;162.;
2005;4;22;16;54.0000;32.0000;103.000;25.0000;15.8;1.30;158.;
2005;4;22;17;58.0000;29.0000;102.000;26.0000;15.4;1.50;244.;
2005;4;22;18;51.0000;23.0000;87.0000;24.0000;15.1;1.70;258.;
2005;4;22;19;52.0000;27.0000;94.0000;21.0000;14.9;1.60;267.;
2005;4;22;20;57.0000;15.0000;80.0000;22.0000;13.9;1.10;267.;
2005;4;22;21;95.0000;36.0000;150.000;25.0000;12.9;0.50;259.;
2005;4;22;22;111.000;66.0000;213.000;32.0000;12.0;0.00;313.;
2005;4;22;23;78.0000;19.0000;107.000;31.0000;12.0;0.00;200.;
2005;4;22;24;81.0000;16.0000;105.000;29.0000;12.2;1.10;132.;
2005;4;23;1;94.0000;16.0000;118.000;31.0000;11.7;1.00;136.;
2005;4;23;2;89.0000;14.0000;111.000;32.0000;11.2;0.30;99.0;
2005;4;23;3;73.0000;11.0000;90.0000;33.0000;10.6;0.40;45.0;
2005;4;23;4;69.0000;11.0000;87.0000;37.0000;10.3;0.90;54.0;
2005;4;23;5;59.0000;9.00000;73.0000;44.0000;9.81;0.80;69.0;
2005;4;23;6;70.0000;18.0000;98.0000;41.0000;9.61;1.50;96.0;
2005;4;23;7;77.0000;29.0000;122.000;40.0000;9.41;1.60;119.;
2005;4;23;8;80.0000;42.0000;145.000;37.0000;9.41;1.30;115.;
2005;4;23;9;65.0000;29.0000;109.000;34.0000;9.91;1.30;112.;
2005;4;23;10;64.0000;31.0000;111.000;34.0000;10.7;1.30;115.;
2005;4;23;11;65.0000;33.0000;115.000;37.0000;11.4;1.30;112.;
2005;4;23;12;57.0000;26.0000;97.0000;42.0000;13.1;1.30;137.;
2005;4;23;13;50.0000;22.0000;85.0000;42.0000;13.9;1.30;149.;
2005;4;23;14;35.0000;17.0000;60.0000;33.0000;14.0;1.20;173.;
2005;4;23;15;29.0000;14.0000;51.0000;20.0000;14.8;1.30;184.;
2005;4;23;16;37.0000;14.0000;59.0000;22.0000;15.0;1.20;195.;
2005;4;23;17;41.0000;11.0000;58.0000;27.0000;14.3;1.70;230.;
2005;4;23;18;50.0000;22.0000;84.0000;22.0000;13.2;2.10;217.;
2005;4;23;19;56.0000;18.0000;84.0000;18.0000;12.5;1.60;202.;
2005;4;23;20;62.0000;21.0000;94.0000;15.0000;12.4;1.30;226.;
2005;4;23;21;49.0000;15.0000;72.0000;19.0000;12.1;0.60;236.;
2005;4;23;22;60.0000;25.0000;99.0000;22.0000;12.0;0.60;191.;
2005;4;23;23;76.0000;32.0000;125.000;28.0000;11.9;0.30;310.;
2005;4;23;24;77.0000;46.0000;148.000;32.0000;11.8;0.50;324.;
2005;4;24;1;63.0000;25.0000;101.000;31.0000;11.8;0.10;322.;
2005;4;24;2;41.0000;8.00000;54.0000;32.0000;11.7;0.20;294.;
2005;4;24;3;27.0000;11.0000;43.0000;24.0000;11.0;1.50;228.;
2005;4;24;4;29.0000;13.0000;50.0000;18.0000;10.5;0.20;254.;
2005;4;24;5;22.0000;7.00000;33.0000;14.0000;10.4;0.80;324.;
2005;4;24;6;34.0000;7.00000;45.0000;14.0000;10.4;0.70;326.;
2005;4;24;7;53.0000;9.00000;68.0000;22.0000;10.5;1.10;22.0;
2005;4;24;8;50.0000;9.00000;63.0000;26.0000;10.9;0.30;137.;
2005;4;24;9;62.0000;16.0000;86.0000;30.0000;10.5;0.50;329.;
2005;4;24;10;51.0000;12.0000;69.0000;36.0000;10.7;0.10;329.;
2005;4;24;11;51.0000;16.0000;76.0000;45.0000;10.8;1.20;151.;
2005;4;24;12;43.0000;17.0000;70.0000;43.0000;10.7;1.00;126.;
2005;4;24;13;37.0000;10.0000;52.0000;28.0000;10.6;1.40;109.;
2005;4;24;14;35.0000;11.0000;52.0000;24.0000;10.7;1.80;117.;
2005;4;24;15;36.0000;9.00000;50.0000;25.0000;10.7;1.40;117.;
2005;4;24;16;41.0000;10.0000;56.0000;30.0000;10.5;1.30;105.;
2005;4;24;17;45.0000;12.0000;63.0000;38.0000;10.7;1.20;53.0;
2005;4;24;18;55.0000;15.0000;79.0000;43.0000;10.8;1.80;41.0;
2005;4;24;19;63.0000;18.0000;90.0000;40.0000;10.7;1.30;61.0;
2005;4;24;20;66.0000;14.0000;87.0000;28.0000;10.0;1.70;33.0;
2005;4;24;21;60.0000;12.0000;78.0000;23.0000;9.51;1.70;32.0;
2005;4;24;22;54.0000;13.0000;73.0000;26.0000;9.41;1.90;38.0;
2005;4;24;23;47.0000;10.0000;63.0000;26.0000;9.31;1.60;42.0;
2005;4;24;24;53.0000;15.0000;77.0000;24.0000;8.91;1.50;34.0;
2005;4;25;1;41.0000;9.00000;54.0000;21.0000;9.01;1.30;26.0;
2005;4;25;2;44.0000;18.0000;72.0000;14.0000;8.71;1.40;36.0;
2005;4;25;3;42.0000;19.0000;71.0000;16.0000;8.71;0.80;0.00;
2005;4;25;4;36.0000;20.0000;67.0000;21.0000;8.81;0.60;313.;
2005;4;25;5;25.0000;10.0000;40.0000;19.0000;8.71;0.60;332.;
2005;4;25;6;37.0000;10.0000;53.0000;14.0000;8.41;1.20;358.;
2005;4;25;7;41.0000;12.0000;59.0000;12.0000;8.21;1.20;330.;
2005;4;25;8;46.0000;13.0000;67.0000;6.00000;8.21;1.20;347.;
2005;4;25;9;53.0000;24.0000;90.0000;8.00000;8.21;0.90;303.;
2005;4;25;10;57.0000;32.0000;106.000;9.00000;8.41;0.20;338.;
2005;4;25;11;51.0000;40.0000;112.000;9.00000;8.61;0.70;321.;
2005;4;25;12;35.0000;22.0000;68.0000;3.00000;9.31;0.70;285.;
2005;4;25;13;27.0000;12.0000;45.0000;2.00000;11.3;0.50;311.;
2005;4;25;14;25.0000;12.0000;44.0000;2.00000;12.5;1.00;281.;
2005;4;25;15;27.0000;16.0000;52.0000;2.00000;14.7;1.00;263.;
2005;4;25;16;34.0000;17.0000;60.0000;7.00000;15.7;1.40;321.;
2005;4;25;17;27.0000;11.0000;44.0000;7.00000;15.4;1.10;266.;
2005;4;25;18;34.0000;12.0000;53.0000;6.00000;15.6;1.80;225.;
2005;4;25;19;51.0000;20.0000;82.0000;8.00000;15.1;1.60;259.;
2005;4;25;20;60.0000;16.0000;85.0000;10.0000;14.1;1.10;270.;
2005;4;25;21;69.0000;13.0000;89.0000;10.0000;13.4;0.90;283.;
2005;4;25;22;71.0000;10.0000;86.0000;11.0000;12.6;0.60;278.;
2005;4;25;23;72.0000;22.0000;106.000;11.0000;12.1;0.60;296.;
2005;4;25;24;65.0000;10.0000;80.0000;12.0000;11.8;0.90;300.;
2005;4;26;1;53.0000;10.0000;70.0000;13.0000;10.8;0.20;301.;
2005;4;26;2;55.0000;10.0000;71.0000;13.0000;10.4;0.70;259.;
2005;4;26;3;45.0000;8.00000;58.0000;15.0000;9.71;0.40;247.;
2005;4;26;4;55.0000;14.0000;76.0000;18.0000;8.81;0.50;318.;
2005;4;26;5;58.0000;16.0000;83.0000;20.0000;8.11;0.60;332.;
2005;4;26;6;63.0000;63.0000;161.000;18.0000;7.91;0.70;310.;
2005;4;26;7;79.0000;161.000;325.000;20.0000;8.11;0.70;314.;
2005;4;26;8;92.0000;171.000;354.000;23.0000;10.0;0.60;305.;
2005;4;26;9;81.0000;124.000;270.000;23.0000;12.3;1.40;284.;
2005;4;26;10;57.0000;63.0000;154.000;18.0000;14.8;1.50;262.;
2005;4;26;11;48.0000;38.0000;107.000;12.0000;16.5;2.00;234.;
2005;4;26;12;43.0000;30.0000;89.0000;11.0000;18.2;2.70;245.;
2005;4;26;13;39.0000;24.0000;75.0000;10.0000;20.0;2.00;239.;
2005;4;26;14;34.0000;18.0000;62.0000;4.00000;21.2;2.20;239.;
2005;4;26;15;40.0000;22.0000;74.0000;3.00000;22.1;2.60;235.;
2005;4;26;16;35.0000;19.0000;64.0000;4.00000;22.8;2.30;231.;
2005;4;26;17;37.0000;19.0000;67.0000;3.00000;22.5;2.40;241.;
2005;4;26;18;50.0000;24.0000;88.0000;4.00000;22.3;2.20;239.;
2005;4;26;19;56.0000;18.0000;83.0000;5.00000;21.7;1.60;250.;
2005;4;26;20;59.0000;16.0000;84.0000;4.00000;20.9;1.00;233.;
2005;4;26;21;39.0000;7.00000;51.0000;7.00000;19.0;1.70;234.;
2005;4;26;22;37.0000;8.00000;49.0000;5.00000;17.1;1.30;235.;
2005;4;26;23;87.0000;27.0000;129.000;8.00000;15.7;1.00;238.;
2005;4;26;24;92.0000;31.0000;140.000;11.0000;14.4;0.70;314.;
2005;4;27;1;76.0000;11.0000;93.0000;11.0000;13.2;0.50;324.;
2005;4;27;2;65.0000;8.00000;78.0000;8.00000;12.6;0.20;324.;
2005;4;27;3;60.0000;8.00000;72.0000;7.00000;12.0;0.10;325.;
2005;4;27;4;55.0000;7.00000;66.0000;8.00000;11.5;0.00;332.;
2005;4;27;5;65.0000;17.0000;91.0000;9.00000;11.2;0.00;276.;
2005;4;27;6;75.0000;69.0000;181.000;13.0000;10.6;0.00;345.;
2005;4;27;7;95.0000;224.000;439.000;21.0000;9.61;0.00;329.;
2005;4;27;8;112.000;168.000;369.000;36.0000;12.1;0.00;348.;
2005;4;27;9;111.000;114.000;286.000;30.0000;14.8;1.00;328.;
2005;4;27;10;91.0000;85.0000;221.000;28.0000;16.4;1.30;326.;
2005;4;27;11;72.0000;50.0000;148.000;23.0000;17.5;1.90;327.;
2005;4;27;12;68.0000;38.0000;126.000;26.0000;19.3;1.40;339.;
2005;4;27;13;73.0000;35.0000;127.000;29.0000;21.1;0.80;-999;
2005;4;27;14;60.0000;26.0000;101.000;29.0000;21.6;1.60;186.;
2005;4;27;15;54.0000;24.0000;91.0000;13.0000;22.2;1.70;217.;
2005;4;27;16;55.0000;24.0000;92.0000;15.0000;22.4;1.40;200.;
2005;4;27;17;64.0000;29.0000;109.000;14.0000;22.4;1.30;222.;
2005;4;27;18;62.0000;21.0000;95.0000;11.0000;21.8;1.10;236.;
2005;4;27;19;65.0000;24.0000;102.000;12.0000;21.8;1.00;235.;
2005;4;27;20;76.0000;19.0000;105.000;12.0000;21.0;0.60;259.;
2005;4;27;21;117.000;51.0000;195.000;15.0000;19.7;0.50;187.;
2005;4;27;22;120.000;96.0000;268.000;26.0000;18.0;0.00;304.;
2005;4;27;23;46.0000;8.00000;58.0000;19.0000;17.5;0.50;232.;
2005;4;27;24;46.0000;10.0000;61.0000;11.0000;16.6;0.90;242.;
2005;4;28;1;44.0000;9.00000;57.0000;11.0000;15.2;0.50;303.;
2005;4;28;2;43.0000;7.00000;54.0000;13.0000;14.4;0.40;316.;
2005;4;28;3;40.0000;6.00000;49.0000;13.0000;13.6;0.40;316.;
2005;4;28;4;47.0000;7.00000;57.0000;15.0000;13.4;0.20;317.;
2005;4;28;5;69.0000;12.0000;86.0000;17.0000;12.4;0.00;333.;
2005;4;28;6;80.0000;76.0000;197.000;22.0000;11.7;0.00;330.;
2005;4;28;7;103.000;159.000;347.000;34.0000;11.6;0.00;329.;
2005;4;28;8;99.0000;56.0000;184.000;31.0000;13.7;0.00;187.;
2005;4;28;9;106.000;65.0000;205.000;25.0000;15.9;0.60;182.;
2005;4;28;10;78.0000;37.0000;135.000;25.0000;16.8;1.20;149.;
2005;4;28;11;65.0000;32.0000;114.000;24.0000;17.6;1.60;141.;
2005;4;28;12;56.0000;26.0000;96.0000;25.0000;19.7;1.30;157.;
2005;4;28;13;54.0000;20.0000;85.0000;26.0000;21.2;1.20;152.;
2005;4;28;14;52.0000;18.0000;79.0000;32.0000;21.8;1.30;58.0;
2005;4;28;15;48.0000;15.0000;72.0000;41.0000;17.3;1.20;63.0;
2005;4;28;16;50.0000;13.0000;70.0000;46.0000;10.2;1.10;112.;
2005;4;28;17;51.0000;13.0000;71.0000;43.0000;22.5;1.60;107.;
2005;4;28;18;71.0000;17.0000;96.0000;39.0000;22.2;1.40;118.;
2005;4;28;19;69.0000;15.0000;93.0000;41.0000;21.8;1.20;106.;
2005;4;28;20;69.0000;16.0000;94.0000;43.0000;21.2;1.20;113.;
2005;4;28;21;70.0000;9.00000;84.0000;45.0000;20.1;1.00;119.;
2005;4;28;22;89.0000;12.0000;107.000;46.0000;19.4;0.70;145.;
2005;4;28;23;106.000;23.0000;141.000;45.0000;18.8;0.30;130.;
2005;4;28;24;130.000;64.0000;228.000;49.0000;18.0;0.10;105.;
2005;4;29;1;121.000;41.0000;184.000;52.0000;16.7;0.40;351.;
2005;4;29;2;111.000;38.0000;169.000;59.0000;16.7;0.40;349.;
2005;4;29;3;95.0000;18.0000;122.000;62.0000;15.9;0.40;357.;
2005;4;29;4;89.0000;17.0000;114.000;66.0000;16.2;0.50;34.0;
2005;4;29;5;84.0000;21.0000;117.000;66.0000;15.1;0.00;316.;
2005;4;29;6;85.0000;65.0000;184.000;68.0000;14.9;0.40;334.;
2005;4;29;7;107.000;125.000;298.000;75.0000;14.6;0.10;333.;
2005;4;29;8;113.000;94.0000;257.000;80.0000;15.5;0.20;17.0;
2005;4;29;9;110.000;66.0000;210.000;71.0000;17.0;0.60;100.;
2005;4;29;10;99.0000;56.0000;185.000;69.0000;17.8;1.10;111.;
2005;4;29;11;79.0000;35.0000;133.000;69.0000;18.6;0.60;146.;
2005;4;29;12;59.0000;26.0000;99.0000;58.0000;19.9;0.90;148.;
2005;4;29;13;58.0000;19.0000;88.0000;55.0000;22.3;0.90;147.;
2005;4;29;14;50.0000;17.0000;76.0000;59.0000;23.2;1.50;154.;
2005;4;29;15;56.0000;16.0000;81.0000;57.0000;23.6;1.80;150.;
2005;4;29;16;52.0000;14.0000;73.0000;55.0000;23.7;1.60;150.;
2005;4;29;17;56.0000;13.0000;76.0000;51.0000;24.1;1.60;140.;
2005;4;29;18;59.0000;14.0000;80.0000;50.0000;23.8;1.50;152.;
2005;4;29;19;64.0000;12.0000;83.0000;46.0000;23.1;1.50;123.;
2005;4;29;20;62.0000;9.00000;76.0000;51.0000;21.8;1.70;102.;
2005;4;29;21;71.0000;12.0000;89.0000;55.0000;20.7;1.80;120.;
2005;4;29;22;50.0000;12.0000;68.0000;55.0000;20.0;1.60;114.;
2005;4;29;23;65.0000;15.0000;87.0000;52.0000;19.1;1.60;113.;
2005;4;29;24;55.0000;9.00000;70.0000;51.0000;18.4;1.20;104.;
2005;4;30;1;54.0000;10.0000;69.0000;50.0000;17.7;1.30;108.;
2005;4;30;2;58.0000;10.0000;74.0000;51.0000;17.1;0.90;78.0;
2005;4;30;3;55.0000;8.00000;67.0000;51.0000;16.6;0.50;58.0;
2005;4;30;4;51.0000;8.00000;63.0000;54.0000;16.2;0.90;42.0;
2005;4;30;5;53.0000;9.00000;66.0000;52.0000;16.0;1.30;39.0;
2005;4;30;6;71.0000;27.0000;113.000;54.0000;15.2;0.20;350.;
2005;4;30;7;88.0000;83.0000;216.000;64.0000;13.7;0.00;335.;
2005;4;30;8;95.0000;79.0000;217.000;75.0000;14.9;0.40;340.;
2005;4;30;9;81.0000;37.0000;138.000;76.0000;16.8;0.80;10.0;
2005;4;30;10;61.0000;22.0000;95.0000;55.0000;19.2;0.40;171.;
2005;4;30;11;54.0000;22.0000;87.0000;50.0000;20.3;0.60;100.;
2005;4;30;12;54.0000;20.0000;84.0000;48.0000;21.1;1.30;170.;
2005;4;30;13;41.0000;16.0000;65.0000;51.0000;22.4;1.40;138.;
2005;4;30;14;34.0000;13.0000;53.0000;50.0000;23.4;1.30;183.;
2005;4;30;15;41.0000;13.0000;61.0000;49.0000;24.1;1.20;162.;
2005;4;30;16;37.0000;11.0000;54.0000;48.0000;24.7;1.40;156.;
2005;4;30;17;41.0000;11.0000;58.0000;52.0000;24.4;1.50;163.;
2005;4;30;18;44.0000;9.00000;58.0000;54.0000;24.5;1.50;162.;
2005;4;30;19;49.0000;9.00000;64.0000;46.0000;24.1;1.40;142.;
2005;4;30;20;55.0000;12.0000;74.0000;47.0000;23.1;1.20;135.;
2005;4;30;21;57.0000;10.0000;73.0000;57.0000;21.9;1.10;120.;
2005;4;30;22;70.0000;10.0000;85.0000;51.0000;21.2;0.90;120.;
2005;4;30;23;68.0000;9.00000;82.0000;48.0000;20.7;1.20;112.;
2005;4;30;24;84.0000;12.0000;102.000;42.0000;20.0;0.90;89.0;
2005;5;1;1;64.0000;11.0000;82.0000;44.0000;19.5;0.80;87.0;
2005;5;1;2;48.0000;9.00000;62.0000;53.0000;18.8;1.20;97.0;
2005;5;1;3;43.0000;8.00000;55.0000;40.0000;18.1;1.30;103.;
2005;5;1;4;42.0000;8.00000;53.0000;33.0000;17.4;1.00;102.;
2005;5;1;5;42.0000;7.00000;53.0000;32.0000;17.0;0.50;76.0;
2005;5;1;6;38.0000;6.00000;48.0000;31.0000;17.1;0.60;63.0;
2005;5;1;7;39.0000;8.00000;52.0000;32.0000;16.9;0.30;87.0;
2005;5;1;8;30.0000;10.0000;44.0000;27.0000;17.6;0.50;113.;
2005;5;1;9;29.0000;11.0000;45.0000;21.0000;19.1;1.10;116.;
2005;5;1;10;34.0000;14.0000;55.0000;21.0000;20.5;1.00;148.;
2005;5;1;11;30.0000;12.0000;48.0000;21.0000;21.8;1.10;133.;
2005;5;1;12;33.0000;13.0000;53.0000;20.0000;23.2;1.00;166.;
2005;5;1;13;40.0000;18.0000;68.0000;20.0000;23.9;1.20;148.;
2005;5;1;14;36.0000;15.0000;60.0000;21.0000;25.1;1.10;220.;
2005;5;1;15;25.0000;11.0000;41.0000;25.0000;26.1;1.00;199.;
2005;5;1;16;27.0000;9.00000;41.0000;24.0000;26.2;1.20;210.;
2005;5;1;17;39.0000;13.0000;58.0000;25.0000;26.6;1.20;234.;
2005;5;1;18;39.0000;10.0000;55.0000;28.0000;26.2;0.90;233.;
2005;5;1;19;46.0000;10.0000;62.0000;32.0000;25.9;1.00;195.;
2005;5;1;20;62.0000;9.00000;76.0000;31.0000;24.7;0.70;183.;
2005;5;1;21;47.0000;10.0000;63.0000;30.0000;23.8;0.60;172.;
2005;5;1;22;56.0000;9.00000;70.0000;18.0000;22.4;1.10;190.;
2005;5;1;23;33.0000;7.00000;44.0000;15.0000;21.0;1.20;223.;
2005;5;1;24;41.0000;11.0000;58.0000;12.0000;20.3;1.10;235.;
2005;5;2;1;56.0000;10.0000;72.0000;20.0000;19.0;0.70;317.;
2005;5;2;2;53.0000;6.00000;63.0000;19.0000;18.3;0.90;339.;
2005;5;2;3;70.0000;7.00000;81.0000;20.0000;17.2;0.00;336.;
2005;5;2;4;70.0000;6.00000;80.0000;21.0000;17.0;0.00;91.0;
2005;5;2;5;79.0000;14.0000;100.000;21.0000;16.8;0.00;62.0;
2005;5;2;6;82.0000;67.0000;185.000;25.0000;16.2;0.00;92.0;
2005;5;2;7;98.0000;140.000;313.000;33.0000;15.2;0.00;326.;
2005;5;2;8;103.000;115.000;280.000;42.0000;16.4;0.10;329.;
2005;5;2;9;72.0000;28.0000;115.000;44.0000;19.3;0.10;-999;
2005;5;2;10;90.0000;45.0000;159.000;39.0000;21.2;0.60;136.;
2005;5;2;11;84.0000;37.0000;141.000;41.0000;22.9;1.00;319.;
2005;5;2;12;64.0000;28.0000;106.000;29.0000;24.1;1.00;249.;
2005;5;2;13;39.0000;16.0000;64.0000;18.0000;25.1;1.50;195.;
2005;5;2;14;50.0000;19.0000;79.0000;19.0000;25.6;1.70;209.;
2005;5;2;15;50.0000;18.0000;77.0000;24.0000;26.4;1.60;236.;
2005;5;2;16;54.0000;22.0000;88.0000;24.0000;26.6;1.50;229.;
2005;5;2;17;55.0000;19.0000;84.0000;23.0000;26.7;1.40;264.;
2005;5;2;18;56.0000;19.0000;84.0000;25.0000;26.3;1.40;248.;
2005;5;2;19;47.0000;13.0000;67.0000;20.0000;25.4;1.40;212.;
2005;5;2;20;52.0000;12.0000;70.0000;16.0000;24.0;1.80;233.;
2005;5;2;21;66.0000;15.0000;89.0000;16.0000;22.7;1.60;216.;
2005;5;2;22;40.0000;8.00000;53.0000;19.0000;21.7;1.20;229.;
2005;5;2;23;43.0000;8.00000;55.0000;14.0000;20.8;1.10;232.;
2005;5;2;24;44.0000;7.00000;54.0000;14.0000;19.8;0.50;255.;
2005;5;3;1;49.0000;9.00000;63.0000;14.0000;19.0;0.20;314.;
2005;5;3;2;47.0000;7.00000;58.0000;14.0000;17.8;0.40;331.;
2005;5;3;3;41.0000;10.0000;56.0000;10.0000;17.5;0.40;332.;
2005;5;3;4;27.0000;6.00000;36.0000;11.0000;17.6;0.30;322.;
2005;5;3;5;39.0000;10.0000;55.0000;12.0000;17.5;0.40;293.;
2005;5;3;6;75.0000;12.0000;94.0000;18.0000;17.4;0.30;327.;
2005;5;3;7;79.0000;28.0000;123.000;20.0000;17.3;0.00;349.;
2005;5;3;8;92.0000;48.0000;166.000;21.0000;17.9;0.20;330.;
2005;5;3;9;89.0000;48.0000;163.000;23.0000;18.6;0.30;257.;
