year;month;day;hour;TEMP;WS;WD;
2005; 4;29;22;17.8;0.60;81.0;
2005; 4;29;23;16.7;0.70;47.0;
2005; 4;29;24;15.8;1.10;29.0;
2005; 4;30; 1;15.2;1.20;28.0;
2005; 4;30; 2;14.5;0.80;35.0;
2005; 4;30; 3;14.1;1.00;27.0;
2005; 4;30; 4;13.4;0.80;10.0;
2005; 4;30; 5;12.9;1.00;5.00;
2005; 4;30; 6;12.5;1.20;10.0;
2005; 4;30; 7;12.2;0.70;359.;
2005; 4;30; 8;13.4;1.00;7.00;
2005; 4;30; 9;15.2;1.00;10.0;
2005; 4;30;10;17.7;1.00;19.0;
2005; 4;30;11;19.6;1.50;157.;
2005; 4;30;12;21.1;1.70;141.;
2005; 4;30;13;21.3;1.80;137.;
2005; 4;30;14;22.3;1.80;143.;
2005; 4;30;15;23.0;1.60;160.;
2005; 4;30;16;23.9;1.60;143.;
2005; 4;30;17;24.1;1.90;138.;
2005; 4;30;18;23.6;1.30;142.;
2005; 4;30;19;22.5;1.20;123.;
2005; 4;30;20;22.0;1.20;129.;
2005; 4;30;21;20.0;0.80;123.;
2005; 4;30;22;18.9;0.40;66.0;
2005; 4;30;23;17.7;0.50;67.0;
2005; 4;30;24;17.0;1.40;25.0;
2005; 5; 1; 1;16.0;1.00;35.0;
2005; 5; 1; 2;15.6;0.50;67.0;
2005; 5; 1; 3;15.2;0.60;34.0;
2005; 5; 1; 4;14.4;0.70;23.0;
2005; 5; 1; 5;13.9;0.70;338.;
2005; 5; 1; 6;13.7;0.80;342.;
2005; 5; 1; 7;13.3;0.90;2.00;
2005; 5; 1; 8;14.3;0.80;16.0;
2005; 5; 1; 9;16.5;0.80;13.0;
2005; 5; 1;10;19.0;0.70;27.0;
2005; 5; 1;11;20.9;1.30;144.;
2005; 5; 1;12;22.2;1.60;175.;
2005; 5; 1;13;23.2;1.90;192.;
2005; 5; 1;14;24.3;1.70;158.;
2005; 5; 1;15;25.0;1.80;177.;
2005; 5; 1;16;25.7;1.70;182.;
2005; 5; 1;17;26.2;1.80;181.;
2005; 5; 1;18;25.5;1.80;157.;
2005; 5; 1;19;24.4;1.60;131.;
2005; 5; 1;20;23.5;1.50;142.;
2005; 5; 1;21;21.5;0.80;143.;
2005; 5; 1;22;19.7;0.30;119.;
2005; 5; 1;23;19.4;1.10;203.;
2005; 5; 1;24;18.6;1.10;328.;
2005; 5; 2; 1;17.5;1.00;334.;
2005; 5; 2; 2;16.3;0.50;330.;
2005; 5; 2; 3;15.4;0.60;52.0;
2005; 5; 2; 4;14.7;0.70;23.0;
2005; 5; 2; 5;14.4;1.00;12.0;
2005; 5; 2; 6;13.7;0.70;21.0;
2005; 5; 2; 7;13.9;0.90;333.;
2005; 5; 2; 8;15.0;0.80;336.;
2005; 5; 2; 9;17.3;0.70;287.;
2005; 5; 2;10;19.4;0.80;215.;
2005; 5; 2;11;21.5;1.40;242.;
2005; 5; 2;12;23.1;1.90;177.;
2005; 5; 2;13;24.4;1.90;167.;
2005; 5; 2;14;25.2;2.30;190.;
2005; 5; 2;15;26.0;2.40;193.;
2005; 5; 2;16;26.2;2.40;181.;
2005; 5; 2;17;26.5;2.30;194.;
2005; 5; 2;18;25.4;2.10;194.;
2005; 5; 2;19;24.6;1.30;258.;
2005; 5; 2;20;23.6;1.30;223.;
2005; 5; 2;21;21.7;1.40;192.;
2005; 5; 2;22;20.2;0.70;205.;
2005; 5; 2;23;19.5;1.30;205.;
2005; 5; 2;24;18.1;0.30;307.;
2005; 5; 3; 1;17.3;0.70;319.;
2005; 5; 3; 2;16.9;1.00;328.;
2005; 5; 3; 3;16.6;1.20;324.;
2005; 5; 3; 4;16.0;1.00;334.;
2005; 5; 3; 5;15.7;1.00;331.;
2005; 5; 3; 6;15.8;0.70;358.;
2005; 5; 3; 7;15.9;0.60;305.;
2005; 5; 3; 8;16.9;0.70;329.;
2005; 5; 3; 9;18.2;1.10;310.;
2005; 5; 3;10;19.2;1.70;310.;
2005; 5; 3;11;20.3;1.70;298.;
2005; 5; 3;12;21.9;1.60;309.;
2005; 5; 3;13;22.5;1.70;215.;
2005; 5; 3;14;22.7;2.60;188.;
2005; 5; 3;15;22.6;1.70;170.;
2005; 5; 3;16;23.3;1.60;165.;
2005; 5; 3;17;24.3;1.40;152.;
2005; 5; 3;18;23.7;1.70;159.;
2005; 5; 3;19;22.2;2.60;189.;
2005; 5; 3;20;20.9;3.10;194.;
2005; 5; 3;21;19.7;2.30;252.;
2005; 5; 3;22;17.2;4.00;265.;
2005; 5; 3;23;14.7;1.70;28.0;
2005; 5; 3;24;14.2;1.20;237.;
2005; 5; 4; 1;14.1;1.00;337.;
2005; 5; 4; 2;13.5;1.20;320.;
2005; 5; 4; 3;12.7;0.70;329.;
2005; 5; 4; 4;12.2;0.60;278.;
2005; 5; 4; 5;11.8;0.40;164.;
2005; 5; 4; 6;11.5;0.60;233.;
2005; 5; 4; 7;11.3;0.50;18.0;
2005; 5; 4; 8;12.0;0.70;324.;
2005; 5; 4; 9;13.8;0.70;257.;
2005; 5; 4;10;15.9;1.10;360.;
2005; 5; 4;11;18.6;1.00;181.;
2005; 5; 4;12;20.3;1.50;268.;
2005; 5; 4;13;21.8;1.60;186.;
2005; 5; 4;14;23.0;1.80;196.;
2005; 5; 4;15;23.4;2.90;189.;
2005; 5; 4;16;24.0;2.60;187.;
2005; 5; 4;17;24.6;3.00;193.;
2005; 5; 4;18;23.2;2.70;246.;
2005; 5; 4;19;22.6;2.10;230.;
2005; 5; 4;20;19.8;1.90;50.0;
2005; 5; 4;21;17.2;0.80;68.0;
2005; 5; 4;22;16.5;1.40;21.0;
2005; 5; 4;23;16.9;1.30;185.;
2005; 5; 4;24;16.7;1.40;200.;
2005; 5; 5; 1;16.2;0.70;350.;
2005; 5; 5; 2;14.9;1.00;29.0;
2005; 5; 5; 3;13.8;1.20;109.;
2005; 5; 5; 4;12.7;0.50;76.0;
2005; 5; 5; 5;11.9;0.50;57.0;
2005; 5; 5; 6;11.2;0.50;40.0;
2005; 5; 5; 7;10.9;0.80;28.0;
2005; 5; 5; 8;12.1;1.00;43.0;
2005; 5; 5; 9;14.1;1.10;87.0;
2005; 5; 5;10;15.7;2.20;138.;
2005; 5; 5;11;17.3;2.00;144.;
2005; 5; 5;12;18.8;1.90;139.;
2005; 5; 5;13;19.7;2.30;148.;
2005; 5; 5;14;20.8;2.60;134.;
2005; 5; 5;15;22.1;2.30;150.;
2005; 5; 5;16;23.0;3.10;136.;
2005; 5; 5;17;19.2;2.00;114.;
2005; 5; 5;18;15.2;2.90;144.;
2005; 5; 5;19;15.3;1.80;139.;
2005; 5; 5;20;15.6;1.10;65.0;
2005; 5; 5;21;14.6;1.30;70.0;
2005; 5; 5;22;12.9;0.80;68.0;
2005; 5; 5;23;12.1;1.00;22.0;
2005; 5; 5;24;11.4;1.00;4.00;
2005; 5; 6; 1;11.1;0.90;1.00;
2005; 5; 6; 2;10.3;0.70;329.;
2005; 5; 6; 3;9.81;0.50;156.;
2005; 5; 6; 4;9.31;0.40;33.0;
2005; 5; 6; 5;8.71;0.70;15.0;
2005; 5; 6; 6;8.41;0.50;347.;
2005; 5; 6; 7;8.51;0.60;320.;
2005; 5; 6; 8;10.1;0.70;17.0;
2005; 5; 6; 9;13.0;0.80;35.0;
2005; 5; 6;10;14.7;1.00;144.;
2005; 5; 6;11;17.3;1.10;158.;
2005; 5; 6;12;19.7;1.20;119.;
2005; 5; 6;13;21.9;1.80;155.;
2005; 5; 6;14;23.6;2.60;137.;
2005; 5; 6;15;24.4;2.30;160.;
2005; 5; 6;16;25.3;2.80;333.;
2005; 5; 6;17;25.1;3.50;332.;
2005; 5; 6;18;24.3;3.80;334.;
2005; 5; 6;19;22.8;4.40;338.;
2005; 5; 6;20;21.5;4.50;340.;
2005; 5; 6;21;19.5;4.40;337.;
2005; 5; 6;22;18.5;4.70;338.;
2005; 5; 6;23;18.0;7.00;340.;
2005; 5; 6;24;17.5;6.40;340.;
2005; 5; 7; 1;17.4;6.30;341.;
2005; 5; 7; 2;16.7;4.30;340.;
2005; 5; 7; 3;16.5;4.10;342.;
2005; 5; 7; 4;13.6;1.60;173.;
2005; 5; 7; 5;11.9;0.80;166.;
2005; 5; 7; 6;10.6;0.50;112.;
2005; 5; 7; 7;10.8;1.50;24.0;
2005; 5; 7; 8;12.6;0.80;49.0;
2005; 5; 7; 9;15.0;0.60;111.;
2005; 5; 7;10;17.0;1.10;10.0;
2005; 5; 7;11;19.9;1.30;135.;
2005; 5; 7;12;21.6;2.40;250.;
2005; 5; 7;13;22.7;2.30;256.;
2005; 5; 7;14;23.4;2.60;234.;
2005; 5; 7;15;23.9;2.80;224.;
2005; 5; 7;16;24.2;2.90;204.;
2005; 5; 7;17;24.4;2.90;202.;
2005; 5; 7;18;23.7;3.00;212.;
2005; 5; 7;19;22.7;3.00;243.;
2005; 5; 7;20;22.0;2.50;251.;
2005; 5; 7;21;19.7;1.80;255.;
2005; 5; 7;22;18.5;1.80;245.;
2005; 5; 7;23;17.8;2.20;235.;
2005; 5; 7;24;16.5;2.00;249.;
2005; 5; 8; 1;15.3;1.80;244.;
2005; 5; 8; 2;14.5;1.90;248.;
2005; 5; 8; 3;13.7;1.80;245.;
2005; 5; 8; 4;13.1;1.60;256.;
2005; 5; 8; 5;12.3;1.60;253.;
2005; 5; 8; 6;11.8;1.60;246.;
2005; 5; 8; 7;12.1;1.30;298.;
2005; 5; 8; 8;14.7;1.60;338.;
2005; 5; 8; 9;17.4;4.10;340.;
2005; 5; 8;10;18.5;5.00;340.;
2005; 5; 8;11;19.5;6.20;339.;
2005; 5; 8;12;20.3;5.80;337.;
2005; 5; 8;13;21.1;5.30;344.;
2005; 5; 8;14;22.1;4.90;335.;
2005; 5; 8;15;22.7;4.20;330.;
2005; 5; 8;16;23.3;3.20;330.;
2005; 5; 8;17;23.3;3.10;291.;
2005; 5; 8;18;22.8;2.60;322.;
2005; 5; 8;19;21.9;2.30;312.;
2005; 5; 8;20;21.2;2.50;314.;
2005; 5; 8;21;17.8;1.10;352.;
2005; 5; 8;22;16.1;1.30;38.0;
2005; 5; 8;23;15.4;1.60;75.0;
2005; 5; 8;24;14.4;1.50;70.0;
2005; 5; 9; 1;13.5;1.50;67.0;
2005; 5; 9; 2;13.4;1.60;70.0;
2005; 5; 9; 3;13.0;1.00;85.0;
2005; 5; 9; 4;12.4;1.60;129.;
2005; 5; 9; 5;12.4;1.10;127.;
2005; 5; 9; 6;12.4;0.90;48.0;
2005; 5; 9; 7;12.4;1.10;22.0;
2005; 5; 9; 8;13.1;0.70;54.0;
2005; 5; 9; 9;-999;-999;-999;
2005; 5; 9;10;-999;-999;-999;
2005; 5; 9;11;16.0;2.60;132.;
2005; 5; 9;12;17.7;3.30;132.;
2005; 5; 9;13;18.6;2.60;138.;
2005; 5; 9;14;19.3;2.50;136.;
2005; 5; 9;15;19.4;2.40;136.;
2005; 5; 9;16;19.0;1.60;105.;
2005; 5; 9;17;19.0;2.20;121.;
2005; 5; 9;18;19.0;1.80;91.0;
2005; 5; 9;19;17.8;2.50;125.;
2005; 5; 9;20;16.5;1.80;115.;
2005; 5; 9;21;14.6;1.00;73.0;
2005; 5; 9;22;13.4;1.10;73.0;
2005; 5; 9;23;12.5;1.00;69.0;
2005; 5; 9;24;12.1;1.30;69.0;
2005; 5;10; 1;11.4;1.20;78.0;
2005; 5;10; 2;11.4;1.20;78.0;
2005; 5;10; 3;11.3;1.10;68.0;
2005; 5;10; 4;10.8;1.20;68.0;
2005; 5;10; 5;10.8;1.30;69.0;
2005; 5;10; 6;9.71;1.20;46.0;
2005; 5;10; 7;9.01;1.20;54.0;
2005; 5;10; 8;9.61;1.80;36.0;
2005; 5;10; 9;-999;-999;-999;
2005; 5;10;10;10.7;1.20;76.0;
2005; 5;10;11;11.2;1.10;53.0;
2005; 5;10;12;12.5;1.50;113.;
2005; 5;10;13;13.0;1.70;129.;
2005; 5;10;14;13.9;1.60;124.;
2005; 5;10;15;13.7;2.00;130.;
2005; 5;10;16;13.7;2.40;146.;
2005; 5;10;17;13.8;1.80;150.;
2005; 5;10;18;13.3;2.00;152.;
2005; 5;10;19;13.2;1.60;156.;
2005; 5;10;20;-999;-999;-999;
2005; 5;10;21;11.6;0.90;173.;
2005; 5;10;22;10.8;0.90;150.;
2005; 5;10;23;10.5;0.60;156.;
2005; 5;10;24;10.5;0.40;166.;
2005; 5;11; 1;10.3;0.60;26.0;
2005; 5;11; 2;9.91;0.80;28.0;
2005; 5;11; 3;9.91;0.90;7.00;
2005; 5;11; 4;9.31;0.70;356.;
2005; 5;11; 5;8.91;0.60;336.;
2005; 5;11; 6;8.71;0.80;346.;
2005; 5;11; 7;8.71;0.80;358.;
2005; 5;11; 8;10.6;0.70;29.0;
2005; 5;11; 9;12.4;0.80;47.0;
2005; 5;11;10;13.9;0.70;71.0;
2005; 5;11;11;15.7;1.20;121.;
2005; 5;11;12;17.2;1.60;132.;
2005; 5;11;13;18.5;2.00;131.;
2005; 5;11;14;19.1;2.70;136.;
2005; 5;11;15;19.5;2.90;143.;
2005; 5;11;16;20.1;2.40;134.;
2005; 5;11;17;19.8;2.30;140.;
2005; 5;11;18;19.3;2.20;130.;
2005; 5;11;19;18.5;2.10;137.;
2005; 5;11;20;17.9;2.30;134.;
2005; 5;11;21;15.6;1.10;82.0;
2005; 5;11;22;14.2;0.70;56.0;
2005; 5;11;23;13.6;1.00;51.0;
2005; 5;11;24;13.6;1.10;72.0;
2005; 5;12; 1;12.6;1.00;70.0;
2005; 5;12; 2;12.0;1.00;68.0;
2005; 5;12; 3;11.7;1.10;69.0;
2005; 5;12; 4;11.2;1.00;70.0;
2005; 5;12; 5;10.6;0.80;53.0;
2005; 5;12; 6;10.6;1.30;25.0;
2005; 5;12; 7;11.4;0.80;48.0;
2005; 5;12; 8;12.7;0.90;66.0;
2005; 5;12; 9;13.6;0.90;64.0;
2005; 5;12;10;14.8;1.20;113.;
2005; 5;12;11;16.7;1.30;47.0;
2005; 5;12;12;-999;-999;-999;
2005; 5;12;13;19.6;1.20;67.0;
2005; 5;12;14;20.4;1.40;48.0;
2005; 5;12;15;21.2;1.30;98.0;
2005; 5;12;16;21.1;1.20;43.0;
2005; 5;12;17;21.2;1.30;61.0;
2005; 5;12;18;20.8;1.10;61.0;
2005; 5;12;19;20.1;1.10;118.;
2005; 5;12;20;18.9;2.30;136.;
2005; 5;12;21;16.8;1.60;139.;
2005; 5;12;22;15.8;0.90;126.;
2005; 5;12;23;15.2;0.40;122.;
2005; 5;12;24;14.8;0.70;33.0;
2005; 5;13; 1;14.4;1.30;23.0;
2005; 5;13; 2;13.8;0.70;37.0;
2005; 5;13; 3;13.7;0.90;23.0;
2005; 5;13; 4;13.6;1.10;15.0;
2005; 5;13; 5;13.6;1.30;17.0;
2005; 5;13; 6;13.0;0.50;34.0;
2005; 5;13; 7;13.1;0.20;170.;
2005; 5;13; 8;14.0;0.90;144.;
2005; 5;13; 9;14.8;0.70;74.0;
2005; 5;13;10;15.6;0.70;64.0;
2005; 5;13;11;17.1;0.90;67.0;
2005; 5;13;12;18.2;1.70;129.;
2005; 5;13;13;18.7;1.40;144.;
2005; 5;13;14;19.9;1.20;139.;
2005; 5;13;15;21.9;1.60;137.;
2005; 5;13;16;22.2;1.80;153.;
2005; 5;13;17;21.7;1.70;155.;
2005; 5;13;18;21.0;1.60;136.;
2005; 5;13;19;20.5;1.30;142.;
2005; 5;13;20;19.6;1.50;130.;
2005; 5;13;21;18.9;0.40;97.0;
2005; 5;13;22;18.3;0.50;155.;
2005; 5;13;23;17.8;0.20;183.;
2005; 5;13;24;17.3;0.30;127.;
2005; 5;14; 1;16.7;0.80;41.0;
2005; 5;14; 2;16.0;0.70;45.0;
2005; 5;14; 3;15.7;0.70;43.0;
2005; 5;14; 4;15.3;0.60;64.0;
2005; 5;14; 5;14.9;0.80;55.0;
2005; 5;14; 6;14.5;0.80;32.0;
2005; 5;14; 7;14.6;1.10;22.0;
2005; 5;14; 8;14.7;1.40;8.00;
2005; 5;14; 9;15.1;1.40;12.0;
2005; 5;14;10;16.3;1.40;14.0;
2005; 5;14;11;17.9;1.10;61.0;
2005; 5;14;12;15.9;1.80;162.;
2005; 5;14;13;13.7;1.70;133.;
2005; 5;14;14;13.0;1.30;142.;
2005; 5;14;15;13.2;0.90;32.0;
2005; 5;14;16;14.2;1.20;21.0;
2005; 5;14;17;14.8;0.60;58.0;
2005; 5;14;18;15.1;1.10;266.;
2005; 5;14;19;14.3;1.40;273.;
2005; 5;14;20;14.2;1.00;191.;
2005; 5;14;21;13.9;1.00;165.;
2005; 5;14;22;13.4;1.00;156.;
2005; 5;14;23;13.5;0.70;273.;
2005; 5;14;24;13.6;0.60;281.;
2005; 5;15; 1;12.7;0.60;295.;
2005; 5;15; 2;11.6;0.60;299.;
2005; 5;15; 3;10.7;0.60;228.;
2005; 5;15; 4;10.5;0.90;256.;
2005; 5;15; 5;9.91;0.40;346.;
2005; 5;15; 6;9.31;0.60;341.;
2005; 5;15; 7;9.71;0.40;25.0;
2005; 5;15; 8;11.0;0.80;281.;
2005; 5;15; 9;13.3;0.90;5.00;
2005; 5;15;10;15.1;1.10;231.;
2005; 5;15;11;17.2;1.30;221.;
2005; 5;15;12;19.1;1.70;217.;
2005; 5;15;13;20.4;1.60;154.;
2005; 5;15;14;21.8;2.00;144.;
2005; 5;15;15;22.7;2.20;139.;
2005; 5;15;16;23.2;2.10;143.;
2005; 5;15;17;22.9;1.60;126.;
2005; 5;15;18;22.1;1.80;145.;
2005; 5;15;19;21.2;1.60;129.;
2005; 5;15;20;20.4;1.90;133.;
2005; 5;15;21;18.5;1.10;117.;
2005; 5;15;22;17.3;0.70;124.;
2005; 5;15;23;16.7;0.90;130.;
2005; 5;15;24;16.0;0.40;48.0;
2005; 5;16; 1;15.6;0.80;14.0;
2005; 5;16; 2;15.3;0.70;3.00;
2005; 5;16; 3;15.8;1.10;287.;
2005; 5;16; 4;15.3;0.60;31.0;
2005; 5;16; 5;15.0;0.70;62.0;
2005; 5;16; 6;14.7;0.50;65.0;
2005; 5;16; 7;14.6;0.90;105.;
2005; 5;16; 8;15.0;0.70;73.0;
2005; 5;16; 9;15.2;1.20;118.;
2005; 5;16;10;15.4;1.00;64.0;
2005; 5;16;11;16.7;0.80;70.0;
2005; 5;16;12;18.1;2.40;121.;
2005; 5;16;13;18.5;2.20;120.;
2005; 5;16;14;20.0;1.70;112.;
2005; 5;16;15;20.2;2.10;119.;
2005; 5;16;16;19.6;2.40;126.;
2005; 5;16;17;17.6;1.60;109.;
2005; 5;16;18;17.6;2.10;127.;
2005; 5;16;19;18.2;2.70;161.;
2005; 5;16;20;16.9;1.30;5.00;
2005; 5;16;21;16.0;1.80;343.;
2005; 5;16;22;15.1;1.50;336.;
2005; 5;16;23;14.5;2.00;310.;
2005; 5;16;24;14.2;2.40;340.;
2005; 5;17; 1;14.1;2.10;355.;
2005; 5;17; 2;13.4;1.60;20.0;
2005; 5;17; 3;13.5;1.10;350.;
2005; 5;17; 4;13.3;1.20;6.00;
2005; 5;17; 5;13.2;1.30;355.;
2005; 5;17; 6;13.0;1.30;15.0;
2005; 5;17; 7;12.9;0.90;22.0;
2005; 5;17; 8;13.5;1.40;21.0;
2005; 5;17; 9;14.8;0.70;42.0;
2005; 5;17;10;14.9;1.20;140.;
2005; 5;17;11;16.9;1.00;31.0;
2005; 5;17;12;19.2;1.20;47.0;
2005; 5;17;13;19.0;2.00;138.;
2005; 5;17;14;20.2;1.60;147.;
2005; 5;17;15;22.0;1.40;123.;
2005; 5;17;16;19.7;1.60;149.;
2005; 5;17;17;19.9;1.60;143.;
2005; 5;17;18;19.0;1.80;148.;
2005; 5;17;19;17.9;1.50;192.;
2005; 5;17;20;16.5;0.60;179.;
2005; 5;17;21;14.4;2.70;26.0;
2005; 5;17;22;12.9;2.60;28.0;
2005; 5;17;23;12.6;1.90;21.0;
2005; 5;17;24;12.2;1.80;4.00;
2005; 5;18; 1;12.2;2.10;11.0;
2005; 5;18; 2;12.0;1.60;2.00;
2005; 5;18; 3;11.9;1.20;328.;
2005; 5;18; 4;11.6;1.20;272.;
2005; 5;18; 5;11.5;0.90;37.0;
2005; 5;18; 6;11.2;1.70;10.0;
2005; 5;18; 7;11.4;1.00;316.;
2005; 5;18; 8;11.5;1.00;4.00;
2005; 5;18; 9;12.5;1.10;136.;
2005; 5;18;10;13.3;0.70;113.;
2005; 5;18;11;13.5;0.80;141.;
2005; 5;18;12;15.0;1.00;279.;
2005; 5;18;13;15.9;1.40;192.;
2005; 5;18;14;16.8;1.50;163.;
2005; 5;18;15;17.1;2.10;140.;
2005; 5;18;16;17.9;1.90;145.;
2005; 5;18;17;18.5;1.50;187.;
2005; 5;18;18;18.6;1.20;160.;
2005; 5;18;19;18.2;1.90;152.;
2005; 5;18;20;17.2;1.60;187.;
2005; 5;18;21;16.1;1.20;242.;
2005; 5;18;22;14.8;1.20;265.;
2005; 5;18;23;13.8;1.60;12.0;
2005; 5;18;24;12.5;1.00;38.0;
2005; 5;19; 1;11.9;0.60;24.0;
2005; 5;19; 2;11.3;0.40;6.00;
2005; 5;19; 3;10.7;0.30;259.;
2005; 5;19; 4;9.91;0.20;94.0;
2005; 5;19; 5;9.81;1.30;13.0;
2005; 5;19; 6;10.1;1.70;20.0;
2005; 5;19; 7;10.5;1.00;144.;
2005; 5;19; 8;12.1;0.80;325.;
2005; 5;19; 9;14.6;1.20;341.;
2005; 5;19;10;16.8;1.20;156.;
2005; 5;19;11;18.5;1.60;177.;
2005; 5;19;12;20.0;1.80;160.;
2005; 5;19;13;21.2;2.10;154.;
2005; 5;19;14;22.2;2.00;152.;
2005; 5;19;15;23.1;2.10;146.;
2005; 5;19;16;23.7;2.10;141.;
2005; 5;19;17;23.7;2.20;148.;
2005; 5;19;18;23.0;1.90;140.;
2005; 5;19;19;22.7;1.80;136.;
2005; 5;19;20;21.6;1.80;134.;
2005; 5;19;21;19.3;1.30;137.;
2005; 5;19;22;17.4;0.60;136.;
2005; 5;19;23;15.8;0.60;26.0;
2005; 5;19;24;14.8;1.00;37.0;
2005; 5;20; 1;14.8;1.30;51.0;
2005; 5;20; 2;14.1;0.90;48.0;
2005; 5;20; 3;13.6;0.90;59.0;
2005; 5;20; 4;13.1;1.10;31.0;
2005; 5;20; 5;12.6;1.10;26.0;
2005; 5;20; 6;11.6;0.60;12.0;
2005; 5;20; 7;12.1;0.70;353.;
2005; 5;20; 8;13.5;0.80;14.0;
2005; 5;20; 9;15.5;1.00;75.0;
2005; 5;20;10;16.9;1.10;78.0;
2005; 5;20;11;19.0;1.10;76.0;
2005; 5;20;12;20.7;1.90;125.;
2005; 5;20;13;21.4;1.80;144.;
2005; 5;20;14;22.0;1.70;155.;
2005; 5;20;15;23.1;2.00;148.;
2005; 5;20;16;23.5;1.80;159.;
2005; 5;20;17;24.2;1.30;103.;
2005; 5;20;18;23.9;1.80;139.;
2005; 5;20;19;23.3;1.80;127.;
2005; 5;20;20;21.9;1.60;134.;
2005; 5;20;21;20.2;1.00;134.;
2005; 5;20;22;18.7;0.50;121.;
2005; 5;20;23;17.6;0.60;31.0;
2005; 5;20;24;16.6;0.90;27.0;
2005; 5;21; 1;16.0;1.20;21.0;
2005; 5;21; 2;15.1;1.10;28.0;
2005; 5;21; 3;14.6;1.30;25.0;
2005; 5;21; 4;14.2;1.30;27.0;
2005; 5;21; 5;13.9;1.20;13.0;
2005; 5;21; 6;13.4;1.10;15.0;
2005; 5;21; 7;13.7;1.00;15.0;
2005; 5;21; 8;15.0;0.80;22.0;
2005; 5;21; 9;17.2;0.70;45.0;
2005; 5;21;10;19.0;1.00;63.0;
2005; 5;21;11;20.9;1.70;139.;
2005; 5;21;12;22.3;1.70;146.;
2005; 5;21;13;23.4;1.70;161.;
2005; 5;21;14;24.0;1.90;142.;
2005; 5;21;15;24.0;1.80;135.;
2005; 5;21;16;24.7;1.40;153.;
2005; 5;21;17;24.3;1.20;140.;
2005; 5;21;18;24.0;1.40;150.;
2005; 5;21;19;23.8;1.30;134.;
2005; 5;21;20;22.9;1.30;137.;
2005; 5;21;21;22.0;0.90;139.;
2005; 5;21;22;21.2;0.50;120.;
2005; 5;21;23;20.5;0.40;42.0;
2005; 5;21;24;19.8;0.90;28.0;
2005; 5;22; 1;19.3;0.70;66.0;
2005; 5;22; 2;19.1;0.90;116.;
2005; 5;22; 3;17.4;1.10;254.;
2005; 5;22; 4;16.9;0.60;285.;
2005; 5;22; 5;16.8;0.80;193.;
2005; 5;22; 6;16.3;0.90;180.;
2005; 5;22; 7;15.6;0.70;23.0;
2005; 5;22; 8;17.3;0.60;20.0;
2005; 5;22; 9;18.3;0.70;85.0;
2005; 5;22;10;18.5;0.70;80.0;
2005; 5;22;11;19.6;1.20;119.;
2005; 5;22;12;22.3;1.00;83.0;
2005; 5;22;13;23.6;1.10;79.0;
2005; 5;22;14;24.7;1.40;53.0;
2005; 5;22;15;25.3;1.60;125.;
2005; 5;22;16;26.0;1.90;139.;
2005; 5;22;17;26.1;1.60;137.;
2005; 5;22;18;24.7;1.60;135.;
2005; 5;22;19;23.7;1.40;130.;
2005; 5;22;20;22.8;1.50;132.;
2005; 5;22;21;21.5;0.70;180.;
2005; 5;22;22;20.8;0.80;229.;
2005; 5;22;23;20.6;1.10;278.;
2005; 5;22;24;19.7;1.00;317.;
2005; 5;23; 1;19.1;0.80;302.;
2005; 5;23; 2;18.3;0.70;354.;
2005; 5;23; 3;17.9;0.60;28.0;
2005; 5;23; 4;17.6;0.50;46.0;
2005; 5;23; 5;17.3;0.60;71.0;
2005; 5;23; 6;17.1;1.40;45.0;
2005; 5;23; 7;16.8;1.00;131.;
2005; 5;23; 8;16.2;1.30;160.;
2005; 5;23; 9;16.0;1.10;28.0;
2005; 5;23;10;17.7;1.60;36.0;
2005; 5;23;11;18.5;1.40;32.0;
2005; 5;23;12;17.4;0.50;-999;
2005; 5;23;13;15.8;1.90;278.;
2005; 5;23;14;14.9;2.40;312.;
2005; 5;23;15;14.4;2.40;335.;
2005; 5;23;16;14.3;1.60;346.;
2005; 5;23;17;14.8;1.60;7.00;
2005; 5;23;18;16.7;2.70;14.0;
2005; 5;23;19;17.5;1.80;32.0;
2005; 5;23;20;17.2;0.50;89.0;
2005; 5;23;21;15.5;1.00;176.;
2005; 5;23;22;13.9;0.40;55.0;
2005; 5;23;23;13.3;0.90;319.;
2005; 5;23;24;12.7;0.80;297.;
2005; 5;24; 1;11.8;0.70;43.0;
2005; 5;24; 2;10.9;0.50;13.0;
2005; 5;24; 3;10.8;0.60;325.;
2005; 5;24; 4;10.5;0.90;329.;
2005; 5;24; 5;10.2;0.90;339.;
2005; 5;24; 6;9.51;0.60;35.0;
2005; 5;24; 7;10.4;0.80;5.00;
2005; 5;24; 8;11.9;0.70;314.;
2005; 5;24; 9;14.3;1.00;312.;
2005; 5;24;10;16.3;1.30;276.;
2005; 5;24;11;18.6;1.10;270.;
2005; 5;24;12;20.8;1.10;273.;
2005; 5;24;13;22.7;1.40;224.;
2005; 5;24;14;23.9;1.70;211.;
2005; 5;24;15;24.8;1.90;161.;
2005; 5;24;16;25.3;2.00;132.;
2005; 5;24;17;25.2;2.10;164.;
2005; 5;24;18;25.1;2.00;140.;
2005; 5;24;19;24.4;1.90;144.;
2005; 5;24;20;23.2;1.70;145.;
2005; 5;24;21;21.0;1.10;146.;
2005; 5;24;22;19.1;0.70;177.;
2005; 5;24;23;17.7;0.60;357.;
2005; 5;24;24;17.0;1.00;6.00;
2005; 5;25; 1;15.9;0.80;21.0;
2005; 5;25; 2;15.1;1.00;26.0;
