year;month;day;hour;NO2;NO;NOx;O3;
2005;3;18;11;25.0000;4.00000;31.1333;-999;
2005;3;18;12;24.0000;4.00000;30.1333;-999;
2005;3;18;13;26.0000;4.00000;32.1333;-999;
2005;3;18;14;22.0000;3.00000;26.6000;-999;
2005;3;18;15;20.0000;3.00000;24.6000;-999;
2005;3;18;16;20.0000;3.00000;24.6000;-999;
2005;3;18;17;22.0000;3.00000;26.6000;-999;
2005;3;18;18;25.0000;3.00000;29.6000;-999;
2005;3;18;19;31.0000;3.00000;35.6000;-999;
2005;3;18;20;26.0000;3.00000;30.6000;-999;
2005;3;18;21;23.0000;3.00000;27.6000;-999;
2005;3;18;22;20.0000;2.00000;23.0667;-999;
2005;3;18;23;18.0000;2.00000;21.0667;-999;
2005;3;18;24;17.0000;2.00000;20.0667;-999;
2005;3;19;1;16.0000;2.00000;19.0667;-999;
2005;3;19;2;15.0000;2.00000;18.0667;-999;
2005;3;19;3;15.0000;2.00000;18.0667;-999;
2005;3;19;4;14.0000;2.00000;17.0667;-999;
2005;3;19;5;14.0000;2.00000;17.0667;-999;
2005;3;19;6;13.0000;2.00000;16.0667;-999;
2005;3;19;7;14.0000;2.00000;17.0667;-999;
2005;3;19;8;18.0000;3.00000;22.6000;-999;
2005;3;19;9;16.0000;3.00000;20.6000;-999;
2005;3;19;10;15.0000;3.00000;19.6000;-999;
2005;3;19;11;18.0000;3.00000;22.6000;-999;
2005;3;19;12;19.0000;3.00000;23.6000;-999;
2005;3;19;13;20.0000;3.00000;24.6000;-999;
2005;3;19;14;19.0000;3.00000;23.6000;-999;
2005;3;19;15;18.0000;3.00000;22.6000;-999;
2005;3;19;16;18.0000;3.00000;22.6000;-999;
2005;3;19;17;18.0000;3.00000;22.6000;-999;
2005;3;19;18;19.0000;2.00000;22.0667;-999;
2005;3;19;19;21.0000;3.00000;25.6000;-999;
2005;3;19;20;20.0000;3.00000;24.6000;-999;
2005;3;19;21;17.0000;2.00000;20.0667;-999;
2005;3;19;22;15.0000;2.00000;18.0667;-999;
2005;3;19;23;14.0000;2.00000;17.0667;-999;
2005;3;19;24;13.0000;2.00000;16.0667;-999;
2005;3;20;1;12.0000;2.00000;15.0667;-999;
2005;3;20;2;11.0000;2.00000;14.0667;-999;
2005;3;20;3;12.0000;2.00000;15.0667;-999;
2005;3;20;4;11.0000;2.00000;14.0667;-999;
2005;3;20;5;11.0000;2.00000;14.0667;-999;
2005;3;20;6;11.0000;2.00000;14.0667;-999;
2005;3;20;7;16.0000;2.00000;19.0667;-999;
2005;3;20;8;20.0000;3.00000;24.6000;-999;
2005;3;20;9;20.0000;3.00000;24.6000;-999;
2005;3;20;10;18.0000;3.00000;22.6000;-999;
2005;3;20;11;19.0000;3.00000;23.6000;-999;
2005;3;20;12;19.0000;3.00000;23.6000;-999;
2005;3;20;13;20.0000;3.00000;24.6000;-999;
2005;3;20;14;20.0000;3.00000;24.6000;-999;
2005;3;20;15;22.0000;3.00000;26.6000;-999;
2005;3;20;16;23.0000;3.00000;27.6000;-999;
2005;3;20;17;25.0000;3.00000;29.6000;-999;
2005;3;20;18;24.0000;3.00000;28.6000;-999;
2005;3;20;19;25.0000;3.00000;29.6000;-999;
2005;3;20;20;28.0000;3.00000;32.6000;-999;
2005;3;20;21;25.0000;3.00000;29.6000;-999;
2005;3;20;22;26.0000;5.00000;33.6667;-999;
2005;3;20;23;21.0000;3.00000;25.6000;-999;
2005;3;20;24;24.0000;2.00000;27.0667;-999;
2005;3;21;1;21.0000;2.00000;24.0667;79.0000;
2005;3;21;2;20.0000;2.00000;23.0667;67.0000;
2005;3;21;3;20.0000;2.00000;23.0667;60.0000;
2005;3;21;4;20.0000;2.00000;23.0667;58.0000;
2005;3;21;5;17.0000;2.00000;20.0667;67.0000;
2005;3;21;6;21.0000;3.00000;25.6000;59.0000;
2005;3;21;7;42.0000;10.0000;57.3333;35.0000;
2005;3;21;8;35.0000;6.00000;44.2000;41.0000;
2005;3;21;9;37.0000;13.0000;56.9333;41.0000;
2005;3;21;10;30.0000;7.00000;40.7333;49.0000;
2005;3;21;11;31.0000;5.00000;38.6667;53.0000;
2005;3;21;12;33.0000;6.00000;42.2000;55.0000;
2005;3;21;13;34.0000;6.00000;43.2000;60.0000;
2005;3;21;14;31.0000;5.00000;38.6667;77.0000;
2005;3;21;15;28.0000;4.00000;34.1333;100.000;
2005;3;21;16;29.0000;4.00000;35.1333;104.000;
2005;3;21;17;39.0000;5.00000;46.6667;92.0000;
2005;3;21;18;40.0000;4.00000;46.1333;95.0000;
2005;3;21;19;55.0000;4.00000;61.1333;69.0000;
2005;3;21;20;66.0000;5.00000;73.6667;46.0000;
2005;3;21;21;71.0000;11.0000;87.8667;27.0000;
2005;3;21;22;61.0000;9.00000;74.8000;37.0000;
2005;3;21;23;35.0000;2.00000;38.0667;78.0000;
2005;3;21;24;36.0000;3.00000;40.6000;65.0000;
2005;3;22;1;29.0000;3.00000;33.6000;55.0000;
2005;3;22;2;25.0000;2.00000;28.0667;49.0000;
2005;3;22;3;24.0000;2.00000;27.0667;46.0000;
2005;3;22;4;22.0000;2.00000;25.0667;45.0000;
2005;3;22;5;54.0000;18.0000;81.6000;14.0000;
2005;3;22;6;66.0000;26.0000;105.867;8.00000;
2005;3;22;7;70.0000;32.0000;119.067;8.00000;
2005;3;22;8;72.0000;43.0000;137.933;9.00000;
2005;3;22;9;69.0000;47.0000;141.067;11.0000;
2005;3;22;10;62.0000;50.0000;138.667;12.0000;
2005;3;22;11;54.0000;31.0000;101.533;15.0000;
2005;3;22;12;44.0000;-999;-999;-999;
2005;3;22;13;56.0000;29.0000;100.467;17.0000;
2005;3;22;14;53.0000;17.0000;79.0667;25.0000;
2005;3;22;15;60.0000;12.0000;78.4000;19.0000;
2005;3;22;16;61.0000;9.00000;74.8000;20.0000;
2005;3;22;17;67.0000;9.00000;80.8000;14.0000;
2005;3;22;18;77.0000;19.0000;106.133;6.00000;
2005;3;22;19;75.0000;33.0000;125.600;3.00000;
2005;3;22;20;74.0000;52.0000;153.733;3.00000;
2005;3;22;21;66.0000;41.0000;128.867;2.00000;
2005;3;22;22;53.0000;14.0000;74.4667;2.00000;
2005;3;22;23;49.0000;17.0000;75.0667;1.00000;
2005;3;22;24;46.0000;15.0000;69.0000;1.00000;
2005;3;23;1;40.0000;8.00000;52.2667;2.00000;
2005;3;23;2;33.0000;4.00000;39.1333;4.00000;
2005;3;23;3;33.0000;5.00000;40.6667;1.00000;
2005;3;23;4;30.0000;4.00000;36.1333;2.00000;
2005;3;23;5;29.0000;12.0000;47.4000;2.00000;
2005;3;23;6;26.0000;7.00000;36.7333;1.00000;
2005;3;23;7;26.0000;14.0000;47.4667;1.00000;
2005;3;23;8;31.0000;42.0000;95.4000;3.00000;
2005;3;23;9;22.0000;14.0000;43.4667;19.0000;
2005;3;23;10;22.0000;8.00000;34.2667;47.0000;
2005;3;23;11;16.0000;4.00000;22.1333;80.0000;
2005;3;23;12;11.0000;3.00000;15.6000;93.0000;
2005;3;23;13;22.0000;4.00000;28.1333;79.0000;
2005;3;23;14;20.0000;4.00000;26.1333;87.0000;
2005;3;23;15;17.0000;3.00000;21.6000;95.0000;
2005;3;23;16;15.0000;3.00000;19.6000;99.0000;
2005;3;23;17;18.0000;3.00000;22.6000;95.0000;
2005;3;23;18;23.0000;2.00000;26.0667;91.0000;
2005;3;23;19;32.0000;2.00000;35.0667;81.0000;
2005;3;23;20;74.0000;17.0000;100.067;25.0000;
2005;3;23;21;73.0000;10.0000;88.3333;11.0000;
2005;3;23;22;53.0000;5.00000;60.6667;24.0000;
2005;3;23;23;34.0000;3.00000;38.6000;35.0000;
2005;3;23;24;23.0000;2.00000;26.0667;45.0000;
2005;3;24;1;22.0000;2.00000;25.0667;38.0000;
2005;3;24;2;17.0000;2.00000;20.0667;39.0000;
2005;3;24;3;20.0000;5.00000;27.6667;40.0000;
2005;3;24;4;12.0000;1.00000;13.5333;37.0000;
2005;3;24;5;13.0000;2.00000;16.0667;29.0000;
2005;3;24;6;16.0000;2.00000;19.0667;27.0000;
2005;3;24;7;25.0000;4.00000;31.1333;16.0000;
2005;3;24;8;31.0000;12.0000;49.4000;15.0000;
2005;3;24;9;36.0000;18.0000;63.6000;16.0000;
2005;3;24;10;25.0000;8.00000;37.2667;36.0000;
2005;3;24;11;28.0000;8.00000;40.2667;39.0000;
2005;3;24;12;32.0000;10.0000;47.3333;43.0000;
2005;3;24;13;23.0000;5.00000;30.6667;73.0000;
2005;3;24;14;23.0000;4.00000;29.1333;84.0000;
2005;3;24;15;35.0000;4.00000;41.1333;65.0000;
2005;3;24;16;50.0000;5.00000;57.6667;37.0000;
2005;3;24;17;43.0000;4.00000;49.1333;47.0000;
2005;3;24;18;49.0000;5.00000;56.6667;39.0000;
2005;3;24;19;64.0000;7.00000;74.7333;22.0000;
2005;3;24;20;57.0000;6.00000;66.2000;34.0000;
2005;3;24;21;37.0000;3.00000;41.6000;50.0000;
2005;3;24;22;30.0000;2.00000;33.0667;43.0000;
2005;3;24;23;24.0000;2.00000;27.0667;47.0000;
2005;3;24;24;25.0000;3.00000;29.6000;36.0000;
2005;3;25;1;21.0000;2.00000;24.0667;33.0000;
2005;3;25;2;16.0000;2.00000;19.0667;31.0000;
2005;3;25;3;11.0000;2.00000;14.0667;30.0000;
2005;3;25;4;11.0000;2.00000;14.0667;30.0000;
2005;3;25;5;12.0000;2.00000;15.0667;23.0000;
2005;3;25;6;17.0000;2.00000;20.0667;14.0000;
2005;3;25;7;21.0000;3.00000;25.6000;12.0000;
2005;3;25;8;22.0000;7.00000;32.7333;12.0000;
2005;3;25;9;22.0000;8.00000;34.2667;20.0000;
2005;3;25;10;20.0000;6.00000;29.2000;36.0000;
2005;3;25;11;23.0000;7.00000;33.7333;44.0000;
2005;3;25;12;16.0000;4.00000;22.1333;68.0000;
2005;3;25;13;13.0000;3.00000;17.6000;95.0000;
2005;3;25;14;11.0000;2.00000;14.0667;105.000;
2005;3;25;15;12.0000;2.00000;15.0667;109.000;
2005;3;25;16;14.0000;2.00000;17.0667;110.000;
2005;3;25;17;18.0000;2.00000;21.0667;103.000;
2005;3;25;18;22.0000;2.00000;25.0667;95.0000;
2005;3;25;19;33.0000;4.00000;39.1333;80.0000;
2005;3;25;20;35.0000;2.00000;38.0667;72.0000;
2005;3;25;21;27.0000;2.00000;30.0667;76.0000;
2005;3;25;22;19.0000;2.00000;22.0667;75.0000;
2005;3;25;23;14.0000;2.00000;17.0667;76.0000;
2005;3;25;24;16.0000;2.00000;19.0667;66.0000;
2005;3;26;1;26.0000;3.00000;30.6000;38.0000;
2005;3;26;2;20.0000;2.00000;23.0667;32.0000;
2005;3;26;3;21.0000;3.00000;25.6000;24.0000;
2005;3;26;4;18.0000;2.00000;21.0667;22.0000;
2005;3;26;5;18.0000;4.00000;24.1333;22.0000;
2005;3;26;6;14.0000;2.00000;17.0667;21.0000;
2005;3;26;7;17.0000;5.00000;24.6667;14.0000;
2005;3;26;8;19.0000;6.00000;28.2000;13.0000;
2005;3;26;9;18.0000;6.00000;27.2000;20.0000;
2005;3;26;10;22.0000;6.00000;31.2000;23.0000;
2005;3;26;11;28.0000;7.00000;38.7333;27.0000;
2005;3;26;12;23.0000;7.00000;33.7333;52.0000;
2005;3;26;13;15.0000;3.00000;19.6000;65.0000;
2005;3;26;14;13.0000;2.00000;16.0667;75.0000;
2005;3;26;15;9.00000;2.00000;12.0667;81.0000;
2005;3;26;16;8.00000;2.00000;11.0667;86.0000;
2005;3;26;17;9.00000;2.00000;12.0667;85.0000;
2005;3;26;18;14.0000;2.00000;17.0667;76.0000;
2005;3;26;19;20.0000;3.00000;24.6000;64.0000;
2005;3;26;20;35.0000;4.00000;41.1333;38.0000;
2005;3;26;21;39.0000;4.00000;45.1333;27.0000;
2005;3;26;22;35.0000;6.00000;44.2000;24.0000;
2005;3;26;23;34.0000;4.00000;40.1333;17.0000;
2005;3;26;24;29.0000;5.00000;36.6667;15.0000;
2005;3;27;1;29.0000;5.00000;36.6667;13.0000;
2005;3;27;2;30.0000;3.00000;34.6000;12.0000;
2005;3;27;3;28.0000;3.00000;32.6000;13.0000;
2005;3;27;4;23.0000;2.00000;26.0667;16.0000;
2005;3;27;5;28.0000;4.00000;34.1333;6.00000;
2005;3;27;6;32.0000;19.0000;61.1333;7.00000;
2005;3;27;7;19.0000;3.00000;23.6000;16.0000;
2005;3;27;8;22.0000;5.00000;29.6667;11.0000;
2005;3;27;9;21.0000;6.00000;30.2000;13.0000;
2005;3;27;10;21.0000;6.00000;30.2000;12.0000;
2005;3;27;11;27.0000;13.0000;46.9333;9.00000;
2005;3;27;12;26.0000;11.0000;42.8667;10.0000;
2005;3;27;13;14.0000;4.00000;20.1333;27.0000;
2005;3;27;14;10.0000;3.00000;14.6000;35.0000;
2005;3;27;15;10.0000;4.00000;16.1333;42.0000;
2005;3;27;16;11.0000;4.00000;17.1333;54.0000;
2005;3;27;17;14.0000;3.00000;18.6000;49.0000;
2005;3;27;18;16.0000;3.00000;20.6000;46.0000;
2005;3;27;19;18.0000;2.00000;21.0667;39.0000;
2005;3;27;20;30.0000;6.00000;39.2000;17.0000;
2005;3;27;21;32.0000;13.0000;51.9333;5.00000;
2005;3;27;22;29.0000;15.0000;52.0000;4.00000;
2005;3;27;23;20.0000;4.00000;26.1333;9.00000;
2005;3;27;24;17.0000;4.00000;23.1333;7.00000;
2005;3;28;1;15.0000;6.00000;24.2000;3.00000;
2005;3;28;2;12.0000;5.00000;19.6667;2.00000;
2005;3;28;3;10.0000;3.00000;14.6000;5.00000;
2005;3;28;4;7.00000;2.00000;10.0667;8.00000;
2005;3;28;5;6.00000;2.00000;9.06667;10.0000;
2005;3;28;6;6.00000;3.00000;10.6000;11.0000;
2005;3;28;7;10.0000;9.00000;23.8000;10.0000;
2005;3;28;8;7.00000;5.00000;14.6667;14.0000;
2005;3;28;9;8.00000;6.00000;17.2000;16.0000;
2005;3;28;10;10.0000;6.00000;19.2000;25.0000;
2005;3;28;11;11.0000;5.00000;18.6667;46.0000;
2005;3;28;12;10.0000;3.00000;14.6000;80.0000;
2005;3;28;13;8.00000;2.00000;11.0667;87.0000;
2005;3;28;14;7.00000;2.00000;10.0667;97.0000;
2005;3;28;15;13.0000;2.00000;16.0667;86.0000;
2005;3;28;16;9.00000;2.00000;12.0667;94.0000;
2005;3;28;17;8.00000;2.00000;11.0667;94.0000;
2005;3;28;18;8.00000;2.00000;11.0667;93.0000;
2005;3;28;19;12.0000;2.00000;15.0667;90.0000;
2005;3;28;20;11.0000;2.00000;14.0667;92.0000;
2005;3;28;21;10.0000;2.00000;13.0667;91.0000;
2005;3;28;22;18.0000;2.00000;21.0667;76.0000;
2005;3;28;23;37.0000;5.00000;44.6667;44.0000;
2005;3;28;24;19.0000;2.00000;22.0667;43.0000;
2005;3;29;1;20.0000;4.00000;26.1333;44.0000;
2005;3;29;2;8.00000;2.00000;11.0667;58.0000;
2005;3;29;3;7.00000;2.00000;10.0667;39.0000;
2005;3;29;4;15.0000;4.00000;21.1333;29.0000;
2005;3;29;5;12.0000;2.00000;15.0667;25.0000;
2005;3;29;6;32.0000;9.00000;45.8000;4.00000;
2005;3;29;7;38.0000;31.0000;85.5333;4.00000;
2005;3;29;8;49.0000;81.0000;173.200;2.00000;
2005;3;29;9;56.0000;54.0000;138.800;7.00000;
2005;3;29;10;27.0000;6.00000;36.2000;54.0000;
2005;3;29;11;21.0000;4.00000;27.1333;62.0000;
2005;3;29;12;27.0000;5.00000;34.6667;62.0000;
2005;3;29;13;25.0000;4.00000;31.1333;66.0000;
2005;3;29;14;20.0000;3.00000;24.6000;75.0000;
2005;3;29;15;17.0000;3.00000;21.6000;80.0000;
2005;3;29;16;13.0000;3.00000;17.6000;89.0000;
2005;3;29;17;16.0000;2.00000;19.0667;84.0000;
2005;3;29;18;23.0000;3.00000;27.6000;73.0000;
2005;3;29;19;19.0000;2.00000;22.0667;80.0000;
2005;3;29;20;20.0000;2.00000;23.0667;75.0000;
2005;3;29;21;25.0000;3.00000;29.6000;63.0000;
2005;3;29;22;42.0000;8.00000;54.2667;22.0000;
2005;3;29;23;29.0000;4.00000;35.1333;23.0000;
2005;3;29;24;22.0000;3.00000;26.6000;23.0000;
2005;3;30;1;18.0000;3.00000;22.6000;23.0000;
2005;3;30;2;11.0000;2.00000;14.0667;25.0000;
2005;3;30;3;7.00000;2.00000;10.0667;30.0000;
2005;3;30;4;10.0000;3.00000;14.6000;20.0000;
2005;3;30;5;8.00000;3.00000;12.6000;11.0000;
2005;3;30;6;22.0000;9.00000;35.8000;4.00000;
2005;3;30;7;29.0000;25.0000;67.3333;2.00000;
2005;3;30;8;30.0000;32.0000;79.0667;8.00000;
2005;3;30;9;17.0000;10.0000;32.3333;28.0000;
2005;3;30;10;18.0000;7.00000;28.7333;34.0000;
2005;3;30;11;16.0000;6.00000;25.2000;56.0000;
2005;3;30;12;11.0000;3.00000;15.6000;88.0000;
2005;3;30;13;8.00000;2.00000;11.0667;95.0000;
2005;3;30;14;15.0000;4.00000;21.1333;69.0000;
2005;3;30;15;19.0000;4.00000;25.1333;66.0000;
2005;3;30;16;25.0000;4.00000;31.1333;67.0000;
2005;3;30;17;23.0000;4.00000;29.1333;71.0000;
2005;3;30;18;14.0000;3.00000;18.6000;83.0000;
2005;3;30;19;16.0000;3.00000;20.6000;80.0000;
2005;3;30;20;17.0000;2.00000;20.0667;75.0000;
2005;3;30;21;17.0000;2.00000;20.0667;70.0000;
2005;3;30;22;14.0000;2.00000;17.0667;67.0000;
2005;3;30;23;12.0000;2.00000;15.0667;63.0000;
2005;3;30;24;13.0000;2.00000;16.0667;54.0000;
2005;3;31;1;8.00000;2.00000;11.0667;57.0000;
2005;3;31;2;5.00000;2.00000;8.06667;57.0000;
2005;3;31;3;5.00000;2.00000;8.06667;49.0000;
2005;3;31;4;7.00000;2.00000;10.0667;41.0000;
2005;3;31;5;9.00000;2.00000;12.0667;37.0000;
2005;3;31;6;21.0000;7.00000;31.7333;17.0000;
2005;3;31;7;33.0000;14.0000;54.4667;8.00000;
2005;3;31;8;44.0000;30.0000;90.0000;4.00000;
2005;3;31;9;27.0000;13.0000;46.9333;28.0000;
2005;3;31;10;16.0000;4.00000;22.1333;47.0000;
2005;3;31;11;22.0000;5.00000;29.6667;43.0000;
2005;3;31;12;19.0000;5.00000;26.6667;61.0000;
2005;3;31;13;22.0000;5.00000;29.6667;65.0000;
2005;3;31;14;18.0000;4.00000;24.1333;86.0000;
2005;3;31;15;17.0000;3.00000;21.6000;92.0000;
2005;3;31;16;21.0000;5.00000;28.6667;93.0000;
2005;3;31;17;19.0000;3.00000;23.6000;91.0000;
2005;3;31;18;38.0000;6.00000;47.2000;58.0000;
2005;3;31;19;41.0000;4.00000;47.1333;50.0000;
2005;3;31;20;51.0000;5.00000;58.6667;31.0000;
2005;3;31;21;46.0000;5.00000;53.6667;20.0000;
2005;3;31;22;30.0000;4.00000;36.1333;25.0000;
2005;3;31;23;24.0000;3.00000;28.6000;23.0000;
2005;3;31;24;18.0000;2.00000;21.0667;23.0000;
2005;4;1;1;14.0000;2.00000;17.0667;19.0000;
2005;4;1;2;10.0000;2.00000;13.0667;26.0000;
2005;4;1;3;10.0000;1.00000;11.5333;48.0000;
2005;4;1;4;15.0000;4.00000;21.1333;53.0000;
2005;4;1;5;9.00000;2.00000;12.0667;63.0000;
2005;4;1;6;12.0000;2.00000;15.0667;57.0000;
2005;4;1;7;15.0000;3.00000;19.6000;56.0000;
2005;4;1;8;24.0000;8.00000;36.2667;51.0000;
2005;4;1;9;22.0000;7.00000;32.7333;51.0000;
2005;4;1;10;21.0000;5.00000;28.6667;60.0000;
2005;4;1;11;20.0000;5.00000;27.6667;69.0000;
2005;4;1;12;30.0000;10.0000;45.3333;64.0000;
2005;4;1;13;26.0000;6.00000;35.2000;67.0000;
2005;4;1;14;25.0000;6.00000;34.2000;77.0000;
2005;4;1;15;21.0000;4.00000;27.1333;89.0000;
2005;4;1;16;22.0000;5.00000;29.6667;93.0000;
2005;4;1;17;23.0000;4.00000;29.1333;98.0000;
2005;4;1;18;24.0000;3.00000;28.6000;97.0000;
2005;4;1;19;35.0000;6.00000;44.2000;83.0000;
2005;4;1;20;28.0000;3.00000;32.6000;84.0000;
2005;4;1;21;28.0000;2.00000;31.0667;78.0000;
2005;4;1;22;51.0000;6.00000;60.2000;35.0000;
2005;4;1;23;32.0000;3.00000;36.6000;40.0000;
2005;4;1;24;28.0000;3.00000;32.6000;27.0000;
2005;4;2;1;18.0000;3.00000;22.6000;33.0000;
2005;4;2;2;14.0000;2.00000;17.0667;35.0000;
2005;4;2;3;12.0000;2.00000;15.0667;36.0000;
2005;4;2;4;9.00000;2.00000;12.0667;35.0000;
2005;4;2;5;9.00000;2.00000;12.0667;27.0000;
2005;4;2;6;14.0000;4.00000;20.1333;16.0000;
2005;4;2;7;19.0000;5.00000;26.6667;13.0000;
2005;4;2;8;15.0000;9.00000;28.8000;18.0000;
2005;4;2;9;13.0000;7.00000;23.7333;36.0000;
2005;4;2;10;20.0000;6.00000;29.2000;72.0000;
2005;4;2;11;23.0000;7.00000;33.7333;87.0000;
2005;4;2;12;18.0000;4.00000;24.1333;105.000;
2005;4;2;13;13.0000;3.00000;17.6000;125.000;
2005;4;2;14;11.0000;3.00000;15.6000;131.000;
2005;4;2;15;11.0000;3.00000;15.6000;138.000;
2005;4;2;16;11.0000;2.00000;14.0667;140.000;
2005;4;2;17;15.0000;3.00000;19.6000;137.000;
2005;4;2;18;16.0000;2.00000;19.0667;134.000;
2005;4;2;19;28.0000;3.00000;32.6000;112.000;
2005;4;2;20;36.0000;3.00000;40.6000;86.0000;
2005;4;2;21;45.0000;5.00000;52.6667;63.0000;
2005;4;2;22;28.0000;2.00000;31.0667;64.0000;
2005;4;2;23;22.0000;2.00000;25.0667;59.0000;
2005;4;2;24;18.0000;2.00000;21.0667;57.0000;
2005;4;3;1;14.0000;2.00000;17.0667;56.0000;
2005;4;3;2;12.0000;2.00000;15.0667;52.0000;
2005;4;3;3;9.00000;2.00000;12.0667;47.0000;
2005;4;3;4;9.00000;2.00000;12.0667;40.0000;
2005;4;3;5;6.00000;1.00000;7.53333;43.0000;
2005;4;3;6;11.0000;3.00000;15.6000;35.0000;
2005;4;3;7;12.0000;3.00000;16.6000;34.0000;
2005;4;3;8;11.0000;4.00000;17.1333;40.0000;
2005;4;3;9;7.00000;3.00000;11.6000;60.0000;
2005;4;3;10;14.0000;4.00000;20.1333;76.0000;
2005;4;3;11;16.0000;4.00000;22.1333;90.0000;
2005;4;3;12;14.0000;4.00000;20.1333;111.000;
2005;4;3;13;13.0000;3.00000;17.6000;112.000;
2005;4;3;14;10.0000;3.00000;14.6000;125.000;
2005;4;3;15;11.0000;3.00000;15.6000;124.000;
2005;4;3;16;10.0000;3.00000;14.6000;127.000;
2005;4;3;17;9.00000;2.00000;12.0667;131.000;
2005;4;3;18;12.0000;3.00000;16.6000;125.000;
2005;4;3;19;27.0000;3.00000;31.6000;99.0000;
2005;4;3;20;44.0000;4.00000;50.1333;52.0000;
2005;4;3;21;58.0000;9.00000;71.8000;24.0000;
2005;4;3;22;39.0000;4.00000;45.1333;30.0000;
2005;4;3;23;26.0000;3.00000;30.6000;39.0000;
2005;4;3;24;20.0000;3.00000;24.6000;39.0000;
2005;4;4;1;14.0000;2.00000;17.0667;42.0000;
2005;4;4;2;13.0000;2.00000;16.0667;39.0000;
2005;4;4;3;7.00000;1.00000;8.53333;47.0000;
2005;4;4;4;7.00000;2.00000;10.0667;42.0000;
2005;4;4;5;13.0000;3.00000;17.6000;35.0000;
2005;4;4;6;18.0000;3.00000;22.6000;27.0000;
2005;4;4;7;33.0000;11.0000;49.8667;14.0000;
2005;4;4;8;35.0000;20.0000;65.6667;17.0000;
2005;4;4;9;18.0000;8.00000;30.2667;43.0000;
2005;4;4;10;14.0000;5.00000;21.6667;77.0000;
2005;4;4;11;20.0000;6.00000;29.2000;95.0000;
2005;4;4;12;16.0000;4.00000;22.1333;113.000;
2005;4;4;13;16.0000;4.00000;22.1333;129.000;
2005;4;4;14;17.0000;4.00000;23.1333;132.000;
2005;4;4;15;21.0000;4.00000;27.1333;122.000;
2005;4;4;16;21.0000;3.00000;25.6000;127.000;
2005;4;4;17;19.0000;3.00000;23.6000;133.000;
2005;4;4;18;23.0000;2.00000;26.0667;126.000;
2005;4;4;19;38.0000;3.00000;42.6000;99.0000;
2005;4;4;20;54.0000;4.00000;60.1333;58.0000;
2005;4;4;21;51.0000;8.00000;63.2667;46.0000;
2005;4;4;22;40.0000;4.00000;46.1333;40.0000;
2005;4;4;23;24.0000;2.00000;27.0667;51.0000;
2005;4;4;24;19.0000;2.00000;22.0667;52.0000;
2005;4;5;1;14.0000;2.00000;17.0667;56.0000;
2005;4;5;2;10.0000;2.00000;13.0667;54.0000;
2005;4;5;3;8.00000;1.00000;9.53333;52.0000;
2005;4;5;4;11.0000;2.00000;14.0667;43.0000;
2005;4;5;5;10.0000;2.00000;13.0667;36.0000;
2005;4;5;6;21.0000;4.00000;27.1333;23.0000;
2005;4;5;7;38.0000;27.0000;79.4000;7.00000;
2005;4;5;8;39.0000;25.0000;77.3333;15.0000;
2005;4;5;9;30.0000;12.0000;48.4000;36.0000;
2005;4;5;10;43.0000;16.0000;67.5333;41.0000;
2005;4;5;11;35.0000;10.0000;50.3333;73.0000;
2005;4;5;12;17.0000;3.00000;21.6000;113.000;
2005;4;5;13;15.0000;4.00000;21.1333;118.000;
2005;4;5;14;14.0000;3.00000;18.6000;125.000;
2005;4;5;15;16.0000;3.00000;20.6000;129.000;
2005;4;5;16;16.0000;3.00000;20.6000;135.000;
2005;4;5;17;22.0000;3.00000;26.6000;133.000;
2005;4;5;18;19.0000;3.00000;23.6000;130.000;
2005;4;5;19;32.0000;3.00000;36.6000;104.000;
2005;4;5;20;64.0000;5.00000;71.6667;44.0000;
2005;4;5;21;55.0000;8.00000;67.2667;30.0000;
2005;4;5;22;41.0000;6.00000;50.2000;28.0000;
2005;4;5;23;32.0000;3.00000;36.6000;29.0000;
2005;4;5;24;23.0000;3.00000;27.6000;32.0000;
2005;4;6;1;15.0000;2.00000;18.0667;44.0000;
2005;4;6;2;12.0000;2.00000;15.0667;50.0000;
2005;4;6;3;9.00000;1.00000;10.5333;54.0000;
2005;4;6;4;12.0000;2.00000;15.0667;49.0000;
2005;4;6;5;12.0000;2.00000;15.0667;44.0000;
2005;4;6;6;20.0000;4.00000;26.1333;28.0000;
2005;4;6;7;38.0000;13.0000;57.9333;14.0000;
2005;4;6;8;39.0000;22.0000;72.7333;20.0000;
2005;4;6;9;24.0000;9.00000;37.8000;44.0000;
2005;4;6;10;27.0000;8.00000;39.2667;57.0000;
2005;4;6;11;32.0000;9.00000;45.8000;72.0000;
2005;4;6;12;29.0000;7.00000;39.7333;98.0000;
2005;4;6;13;22.0000;4.00000;28.1333;114.000;
2005;4;6;14;23.0000;4.00000;29.1333;109.000;
2005;4;6;15;28.0000;4.00000;34.1333;115.000;
2005;4;6;16;21.0000;3.00000;25.6000;134.000;
2005;4;6;17;11.0000;2.00000;14.0667;156.000;
2005;4;6;18;13.0000;2.00000;16.0667;153.000;
2005;4;6;19;20.0000;3.00000;24.6000;151.000;
2005;4;6;20;18.0000;2.00000;21.0667;131.000;
2005;4;6;21;14.0000;2.00000;17.0667;125.000;
2005;4;6;22;13.0000;1.00000;14.5333;117.000;
2005;4;6;23;7.00000;1.00000;8.53333;119.000;
2005;4;6;24;4.00000;2.00000;7.06667;119.000;
2005;4;7;1;4.00000;1.00000;5.53333;118.000;
2005;4;7;2;5.00000;1.00000;6.53333;106.000;
