year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;3;25;16;19.0000;8.00000;31.0000;117.000;17.2;0.90;216.;
2005;3;25;17;19.0000;8.00000;31.0000;121.000;18.3;1.30;238.;
2005;3;25;18;29.0000;9.00000;43.0000;106.000;17.7;0.70;295.;
2005;3;25;19;48.0000;11.0000;64.0000;78.0000;16.9;1.20;122.;
2005;3;25;20;56.0000;10.0000;72.0000;53.0000;15.9;1.00;126.;
2005;3;25;21;62.0000;11.0000;79.0000;35.0000;14.8;1.00;98.0;
2005;3;25;22;58.0000;11.0000;75.0000;30.0000;14.0;0.90;103.;
2005;3;25;23;68.0000;16.0000;91.0000;17.0000;13.6;0.90;109.;
2005;3;25;24;61.0000;10.0000;76.0000;17.0000;13.2;0.60;74.0;
2005;3;26;1;63.0000;23.0000;99.0000;11.0000;12.8;0.80;61.0;
2005;3;26;2;63.0000;10.0000;78.0000;18.0000;12.5;0.70;60.0;
2005;3;26;3;71.0000;13.0000;92.0000;10.0000;12.4;1.70;67.0;
2005;3;26;4;72.0000;13.0000;92.0000;9.00000;11.6;1.50;69.0;
2005;3;26;5;70.0000;17.0000;95.0000;7.00000;11.6;0.80;105.;
2005;3;26;6;66.0000;26.0000;106.000;7.00000;10.9;0.70;72.0;
2005;3;26;7;65.0000;23.0000;100.000;7.00000;10.1;0.80;62.0;
2005;3;26;8;49.0000;19.0000;79.0000;11.0000;11.0;1.70;65.0;
2005;3;26;9;35.0000;15.0000;58.0000;15.0000;11.2;1.90;82.0;
2005;3;26;10;31.0000;15.0000;53.0000;20.0000;11.4;1.80;89.0;
2005;3;26;11;28.0000;14.0000;50.0000;26.0000;11.7;1.90;96.0;
2005;3;26;12;28.0000;15.0000;51.0000;28.0000;12.3;2.30;94.0;
2005;3;26;13;29.0000;14.0000;51.0000;28.0000;12.4;2.20;102.;
2005;3;26;14;26.0000;13.0000;45.0000;42.0000;12.6;2.30;109.;
2005;3;26;15;27.0000;11.0000;44.0000;51.0000;13.7;2.30;99.0;
2005;3;26;16;28.0000;11.0000;45.0000;53.0000;14.1;1.70;107.;
2005;3;26;17;31.0000;12.0000;49.0000;46.0000;14.4;1.90;113.;
2005;3;26;18;32.0000;12.0000;50.0000;38.0000;13.9;2.00;122.;
2005;3;26;19;34.0000;11.0000;52.0000;32.0000;13.2;1.90;142.;
2005;3;26;20;34.0000;10.0000;49.0000;30.0000;12.3;1.70;124.;
2005;3;26;21;34.0000;10.0000;49.0000;28.0000;12.1;1.20;86.0;
2005;3;26;22;32.0000;9.00000;45.0000;29.0000;12.0;1.40;88.0;
2005;3;26;23;27.0000;8.00000;39.0000;33.0000;11.9;1.40;98.0;
2005;3;26;24;23.0000;8.00000;35.0000;35.0000;11.8;1.60;71.0;
2005;3;27;1;23.0000;8.00000;35.0000;35.0000;11.9;1.60;80.0;
2005;3;27;2;-999;-999;-999;-999;12.0;1.80;90.0;
2005;3;27;3;20.0000;8.00000;32.0000;39.0000;-999;-999;-999;
2005;3;27;4;19.0000;8.00000;30.0000;41.0000;11.8;1.50;84.0;
2005;3;27;5;19.0000;8.00000;30.0000;37.0000;11.5;1.70;101.;
2005;3;27;6;17.0000;7.00000;28.0000;43.0000;11.3;2.00;87.0;
2005;3;27;7;16.0000;8.00000;28.0000;50.0000;11.2;2.60;85.0;
2005;3;27;8;16.0000;8.00000;28.0000;49.0000;10.9;2.90;97.0;
2005;3;27;9;16.0000;8.00000;28.0000;52.0000;10.8;2.20;80.0;
2005;3;27;10;17.0000;8.00000;30.0000;51.0000;11.0;2.40;80.0;
2005;3;27;11;18.0000;8.00000;30.0000;54.0000;11.2;2.70;83.0;
2005;3;27;12;21.0000;9.00000;34.0000;55.0000;11.3;2.70;83.0;
2005;3;27;13;18.0000;8.00000;29.0000;58.0000;11.7;2.20;81.0;
2005;3;27;14;18.0000;8.00000;30.0000;56.0000;12.0;1.70;81.0;
2005;3;27;15;20.0000;8.00000;32.0000;51.0000;12.0;1.20;78.0;
2005;3;27;16;24.0000;8.00000;37.0000;46.0000;12.2;0.80;71.0;
2005;3;27;17;26.0000;8.00000;38.0000;49.0000;12.0;0.70;56.0;
2005;3;27;18;24.0000;8.00000;36.0000;49.0000;11.8;1.00;67.0;
2005;3;27;19;23.0000;7.00000;34.0000;47.0000;12.1;0.60;64.0;
2005;3;27;20;28.0000;5.00000;36.0000;39.0000;11.7;0.30;315.;
2005;3;27;21;39.0000;7.00000;50.0000;21.0000;11.3;0.30;242.;
2005;3;27;22;36.0000;6.00000;46.0000;21.0000;11.2;0.70;250.;
2005;3;27;23;29.0000;5.00000;37.0000;24.0000;10.9;0.80;277.;
2005;3;27;24;31.0000;5.00000;39.0000;15.0000;10.7;0.50;291.;
2005;3;28;1;25.0000;5.00000;33.0000;23.0000;10.6;0.80;215.;
2005;3;28;2;24.0000;5.00000;32.0000;25.0000;10.5;0.90;220.;
2005;3;28;3;22.0000;5.00000;30.0000;25.0000;10.4;1.10;230.;
2005;3;28;4;19.0000;5.00000;27.0000;24.0000;10.3;0.70;229.;
2005;3;28;5;20.0000;5.00000;27.0000;24.0000;10.3;0.90;235.;
2005;3;28;6;20.0000;5.00000;27.0000;22.0000;10.2;1.10;233.;
2005;3;28;7;25.0000;8.00000;38.0000;14.0000;10.0;1.00;243.;
2005;3;28;8;27.0000;12.0000;45.0000;12.0000;9.91;0.50;305.;
2005;3;28;9;24.0000;12.0000;43.0000;24.0000;10.8;0.70;-999;
2005;3;28;10;23.0000;10.0000;39.0000;38.0000;13.5;1.10;233.;
2005;3;28;11;21.0000;10.0000;37.0000;52.0000;15.8;1.30;262.;
2005;3;28;12;19.0000;10.0000;35.0000;58.0000;18.1;1.30;298.;
2005;3;28;13;18.0000;9.00000;32.0000;66.0000;18.5;1.60;223.;
2005;3;28;14;18.0000;8.00000;30.0000;78.0000;19.3;1.50;212.;
2005;3;28;15;16.0000;8.00000;28.0000;91.0000;20.4;1.60;222.;
2005;3;28;16;13.0000;8.00000;25.0000;98.0000;21.4;1.30;249.;
2005;3;28;17;12.0000;8.00000;24.0000;102.000;21.9;1.40;230.;
2005;3;28;18;18.0000;8.00000;30.0000;95.0000;21.3;1.10;192.;
2005;3;28;19;39.0000;8.00000;52.0000;67.0000;20.2;1.00;207.;
2005;3;28;20;28.0000;8.00000;40.0000;66.0000;18.7;0.80;114.;
2005;3;28;21;45.0000;8.00000;58.0000;42.0000;16.1;0.60;265.;
2005;3;28;22;49.0000;11.0000;65.0000;36.0000;14.3;0.50;276.;
2005;3;28;23;42.0000;8.00000;54.0000;43.0000;13.6;0.90;318.;
2005;3;28;24;34.0000;8.00000;45.0000;47.0000;12.8;0.50;309.;
2005;3;29;1;28.0000;8.00000;39.0000;46.0000;12.5;0.80;286.;
2005;3;29;2;34.0000;6.00000;43.0000;39.0000;11.9;1.00;315.;
2005;3;29;3;39.0000;5.00000;47.0000;33.0000;11.3;0.70;298.;
2005;3;29;4;40.0000;6.00000;48.0000;29.0000;10.9;0.50;284.;
2005;3;29;5;38.0000;5.00000;46.0000;30.0000;11.0;0.70;246.;
2005;3;29;6;45.0000;6.00000;54.0000;22.0000;11.0;0.70;238.;
2005;3;29;7;56.0000;13.0000;77.0000;11.0000;10.4;0.70;241.;
2005;3;29;8;47.0000;11.0000;64.0000;23.0000;10.6;0.80;283.;
2005;3;29;9;34.0000;8.00000;46.0000;51.0000;12.5;1.10;275.;
2005;3;29;10;41.0000;11.0000;59.0000;42.0000;13.6;1.40;282.;
2005;3;29;11;52.0000;20.0000;83.0000;32.0000;14.2;1.20;275.;
2005;3;29;12;64.0000;31.0000;111.000;26.0000;14.8;1.20;259.;
2005;3;29;13;60.0000;26.0000;100.000;30.0000;16.3;1.00;250.;
2005;3;29;14;54.0000;20.0000;86.0000;39.0000;16.9;1.20;312.;
2005;3;29;15;63.0000;21.0000;95.0000;34.0000;17.1;1.40;322.;
2005;3;29;16;66.0000;16.0000;91.0000;30.0000;17.0;1.60;320.;
2005;3;29;17;70.0000;18.0000;97.0000;24.0000;16.0;1.30;305.;
2005;3;29;18;75.0000;18.0000;102.000;20.0000;15.0;1.30;301.;
2005;3;29;19;82.0000;17.0000;109.000;12.0000;14.7;1.30;320.;
2005;3;29;20;86.0000;29.0000;130.000;8.00000;14.0;0.70;304.;
2005;3;29;21;78.0000;24.0000;115.000;8.00000;13.5;0.50;279.;
2005;3;29;22;80.0000;17.0000;106.000;7.00000;13.2;0.50;272.;
2005;3;29;23;59.0000;10.0000;74.0000;22.0000;12.9;0.40;288.;
2005;3;29;24;37.0000;8.00000;49.0000;41.0000;12.7;0.70;236.;
2005;3;30;1;29.0000;8.00000;40.0000;40.0000;12.7;0.80;219.;
2005;3;30;2;50.0000;13.0000;69.0000;16.0000;12.2;0.30;291.;
2005;3;30;3;59.0000;22.0000;93.0000;7.00000;11.6;0.30;237.;
2005;3;30;4;52.0000;10.0000;67.0000;13.0000;11.2;0.40;16.0;
2005;3;30;5;55.0000;19.0000;84.0000;7.00000;11.2;0.90;242.;
2005;3;30;6;66.0000;31.0000;113.000;7.00000;9.81;0.50;306.;
2005;3;30;7;66.0000;71.0000;175.000;6.00000;9.61;0.70;245.;
2005;3;30;8;53.0000;31.0000;100.000;16.0000;9.61;0.20;36.0;
2005;3;30;9;44.0000;21.0000;75.0000;30.0000;11.3;0.70;214.;
2005;3;30;10;25.0000;11.0000;42.0000;60.0000;13.6;1.10;212.;
2005;3;30;11;21.0000;10.0000;37.0000;68.0000;14.9;1.20;223.;
2005;3;30;12;18.0000;8.00000;30.0000;81.0000;17.0;1.60;224.;
2005;3;30;13;17.0000;8.00000;29.0000;88.0000;17.3;1.40;213.;
2005;3;30;14;15.0000;8.00000;27.0000;94.0000;18.1;1.40;261.;
2005;3;30;15;17.0000;8.00000;29.0000;96.0000;18.8;1.30;237.;
2005;3;30;16;16.0000;8.00000;27.0000;99.0000;19.5;1.20;304.;
2005;3;30;17;21.0000;8.00000;32.0000;96.0000;19.3;1.50;226.;
2005;3;30;18;29.0000;8.00000;41.0000;69.0000;17.3;1.80;302.;
2005;3;30;19;35.0000;8.00000;47.0000;58.0000;15.0;1.50;219.;
2005;3;30;20;41.0000;8.00000;53.0000;49.0000;13.5;1.00;255.;
2005;3;30;21;33.0000;8.00000;45.0000;48.0000;13.0;1.10;259.;
2005;3;30;22;31.0000;8.00000;42.0000;44.0000;12.3;0.80;240.;
2005;3;30;23;25.0000;8.00000;36.0000;46.0000;12.0;1.40;193.;
2005;3;30;24;24.0000;7.00000;36.0000;48.0000;11.1;1.40;214.;
2005;3;31;1;22.0000;6.00000;31.0000;50.0000;11.1;1.00;226.;
2005;3;31;2;21.0000;5.00000;29.0000;49.0000;10.6;0.70;212.;
2005;3;31;3;16.0000;5.00000;24.0000;44.0000;10.6;0.60;165.;
2005;3;31;4;28.0000;5.00000;35.0000;33.0000;10.0;0.50;284.;
2005;3;31;5;42.0000;8.00000;55.0000;15.0000;9.51;0.50;314.;
2005;3;31;6;55.0000;30.0000;101.000;11.0000;9.21;0.70;316.;
2005;3;31;7;60.0000;67.0000;162.000;8.00000;9.31;1.00;325.;
2005;3;31;8;71.0000;125.000;263.000;7.00000;9.81;0.60;323.;
2005;3;31;9;77.0000;77.0000;195.000;9.00000;12.0;0.60;325.;
2005;3;31;10;53.0000;29.0000;97.0000;37.0000;13.6;0.70;311.;
2005;3;31;11;27.0000;11.0000;44.0000;76.0000;15.2;1.20;181.;
2005;3;31;12;21.0000;10.0000;37.0000;88.0000;16.0;1.80;141.;
2005;3;31;13;19.0000;10.0000;34.0000;92.0000;16.2;2.00;121.;
2005;3;31;14;18.0000;8.00000;30.0000;100.000;16.6;1.90;131.;
2005;3;31;15;20.0000;8.00000;32.0000;101.000;17.8;1.70;130.;
2005;3;31;16;21.0000;8.00000;33.0000;100.000;17.8;1.70;118.;
2005;3;31;17;27.0000;8.00000;40.0000;94.0000;18.2;1.30;93.0;
2005;3;31;18;30.0000;8.00000;43.0000;90.0000;17.5;1.20;102.;
2005;3;31;19;42.0000;9.00000;56.0000;68.0000;17.1;1.40;127.;
2005;3;31;20;33.0000;9.00000;46.0000;68.0000;16.3;1.20;123.;
2005;3;31;21;27.0000;8.00000;39.0000;66.0000;15.0;2.40;105.;
2005;3;31;22;29.0000;8.00000;40.0000;59.0000;12.6;2.60;101.;
2005;3;31;23;25.0000;7.00000;37.0000;60.0000;11.4;1.90;78.0;
2005;3;31;24;25.0000;6.00000;34.0000;63.0000;10.9;1.70;64.0;
2005;4;1;1;30.0000;5.00000;38.0000;54.0000;10.8;1.20;85.0;
2005;4;1;2;30.0000;5.00000;38.0000;42.0000;10.7;0.90;76.0;
2005;4;1;3;43.0000;6.00000;52.0000;26.0000;10.3;0.50;312.;
2005;4;1;4;51.0000;7.00000;62.0000;16.0000;10.3;0.50;333.;
2005;4;1;5;43.0000;6.00000;52.0000;29.0000;10.4;0.90;67.0;
2005;4;1;6;63.0000;18.0000;91.0000;18.0000;10.2;1.00;69.0;
2005;4;1;7;74.0000;22.0000;108.000;17.0000;10.1;1.40;74.0;
2005;4;1;8;74.0000;23.0000;109.000;21.0000;10.1;1.50;75.0;
2005;4;1;9;65.0000;19.0000;94.0000;30.0000;10.1;1.70;77.0;
2005;4;1;10;50.0000;11.0000;67.0000;45.0000;10.2;1.70;79.0;
2005;4;1;11;43.0000;12.0000;61.0000;54.0000;10.4;1.60;78.0;
2005;4;1;12;33.0000;11.0000;49.0000;72.0000;11.4;2.20;91.0;
2005;4;1;13;27.0000;9.00000;40.0000;92.0000;13.1;2.80;84.0;
2005;4;1;14;25.0000;8.00000;37.0000;96.0000;13.8;3.00;88.0;
2005;4;1;15;24.0000;9.00000;38.0000;98.0000;14.1;2.40;95.0;
2005;4;1;16;26.0000;10.0000;41.0000;96.0000;14.3;2.30;96.0;
2005;4;1;17;26.0000;10.0000;42.0000;99.0000;14.4;2.30;90.0;
2005;4;1;18;35.0000;10.0000;50.0000;90.0000;14.6;2.40;99.0;
2005;4;1;19;47.0000;8.00000;60.0000;72.0000;14.0;2.00;109.;
2005;4;1;20;100.000;30.0000;146.000;15.0000;13.0;1.00;92.0;
2005;4;1;21;90.0000;14.0000;113.000;17.0000;10.4;0.40;357.;
2005;4;1;22;90.0000;10.0000;106.000;22.0000;9.51;0.30;332.;
2005;4;1;23;82.0000;7.00000;92.0000;32.0000;9.21;0.60;72.0;
2005;4;1;24;88.0000;9.00000;102.000;23.0000;8.91;0.50;43.0;
2005;4;2;1;60.0000;6.00000;69.0000;46.0000;9.41;0.70;54.0;
2005;4;2;2;41.0000;5.00000;48.0000;59.0000;9.91;1.20;79.0;
2005;4;2;3;38.0000;5.00000;45.0000;54.0000;9.61;1.20;81.0;
2005;4;2;4;30.0000;5.00000;38.0000;68.0000;8.71;1.40;66.0;
2005;4;2;5;30.0000;5.00000;38.0000;69.0000;8.81;1.60;76.0;
2005;4;2;6;44.0000;6.00000;53.0000;56.0000;8.61;1.30;80.0;
2005;4;2;7;43.0000;9.00000;56.0000;57.0000;7.81;1.40;74.0;
2005;4;2;8;44.0000;10.0000;60.0000;56.0000;7.21;1.70;78.0;
2005;4;2;9;34.0000;10.0000;50.0000;70.0000;8.21;1.80;76.0;
2005;4;2;10;30.0000;9.00000;43.0000;82.0000;9.41;2.40;81.0;
2005;4;2;11;27.0000;8.00000;40.0000;94.0000;10.9;2.30;91.0;
2005;4;2;12;22.0000;8.00000;34.0000;110.000;12.2;2.10;72.0;
2005;4;2;13;20.0000;8.00000;32.0000;118.000;13.3;2.20;99.0;
2005;4;2;14;20.0000;8.00000;33.0000;123.000;14.1;2.40;98.0;
2005;4;2;15;20.0000;8.00000;32.0000;127.000;14.6;2.20;73.0;
2005;4;2;16;20.0000;8.00000;32.0000;131.000;14.9;2.00;84.0;
2005;4;2;17;23.0000;8.00000;35.0000;129.000;15.0;2.00;122.;
2005;4;2;18;29.0000;8.00000;41.0000;123.000;14.7;2.00;116.;
2005;4;2;19;35.0000;8.00000;47.0000;107.000;14.0;1.90;106.;
2005;4;2;20;56.0000;8.00000;68.0000;71.0000;12.7;1.40;101.;
2005;4;2;21;66.0000;6.00000;75.0000;51.0000;10.7;0.70;70.0;
2005;4;2;22;63.0000;5.00000;70.0000;57.0000;8.71;0.30;346.;
2005;4;2;23;60.0000;5.00000;68.0000;54.0000;8.11;0.30;359.;
2005;4;2;24;80.0000;8.00000;92.0000;34.0000;7.31;0.40;334.;
2005;4;3;1;80.0000;5.00000;88.0000;36.0000;7.01;0.30;36.0;
2005;4;3;2;86.0000;7.00000;96.0000;23.0000;6.51;0.30;1.00;
2005;4;3;3;80.0000;6.00000;90.0000;20.0000;6.51;0.80;64.0;
2005;4;3;4;73.0000;6.00000;81.0000;25.0000;6.01;1.00;63.0;
2005;4;3;5;55.0000;5.00000;63.0000;33.0000;5.81;0.60;87.0;
2005;4;3;6;53.0000;6.00000;62.0000;32.0000;5.21;0.60;79.0;
2005;4;3;7;52.0000;10.0000;68.0000;28.0000;4.51;0.60;72.0;
2005;4;3;8;54.0000;19.0000;83.0000;30.0000;4.41;0.40;43.0;
2005;4;3;9;37.0000;12.0000;55.0000;57.0000;7.31;0.90;70.0;
2005;4;3;10;34.0000;11.0000;51.0000;67.0000;9.71;1.20;73.0;
2005;4;3;11;26.0000;8.00000;39.0000;91.0000;11.4;1.40;100.;
2005;4;3;12;21.0000;8.00000;33.0000;107.000;13.3;1.60;78.0;
2005;4;3;13;19.0000;8.00000;32.0000;115.000;14.5;2.10;73.0;
2005;4;3;14;17.0000;8.00000;29.0000;122.000;15.0;2.50;96.0;
2005;4;3;15;17.0000;8.00000;29.0000;124.000;15.6;2.50;77.0;
2005;4;3;16;18.0000;8.00000;30.0000;124.000;16.0;2.50;73.0;
2005;4;3;17;19.0000;8.00000;32.0000;123.000;15.9;2.20;75.0;
2005;4;3;18;23.0000;8.00000;35.0000;118.000;15.6;2.00;99.0;
2005;4;3;19;37.0000;8.00000;50.0000;99.0000;14.9;1.60;92.0;
2005;4;3;20;62.0000;8.00000;74.0000;63.0000;13.7;1.10;119.;
2005;4;3;21;57.0000;7.00000;68.0000;62.0000;10.6;0.30;48.0;
2005;4;3;22;56.0000;5.00000;64.0000;55.0000;9.51;0.40;326.;
2005;4;3;23;104.000;47.0000;176.000;17.0000;8.51;0.20;347.;
2005;4;3;24;127.000;107.000;291.000;9.00000;7.91;0.50;332.;
2005;4;4;1;127.000;116.000;305.000;9.00000;7.41;0.50;328.;
2005;4;4;2;117.000;46.0000;188.000;9.00000;6.71;0.40;55.0;
2005;4;4;3;103.000;38.0000;162.000;9.00000;6.91;1.00;65.0;
2005;4;4;4;97.0000;38.0000;155.000;9.00000;6.01;0.60;61.0;
2005;4;4;5;90.0000;37.0000;147.000;9.00000;5.41;0.50;43.0;
2005;4;4;6;97.0000;113.000;270.000;10.0000;4.51;0.70;81.0;
2005;4;4;7;102.000;145.000;324.000;10.0000;3.81;0.30;81.0;
2005;4;4;8;96.0000;84.0000;225.000;13.0000;4.81;0.80;76.0;
2005;4;4;9;76.0000;50.0000;152.000;22.0000;7.61;1.00;79.0;
2005;4;4;10;67.0000;41.0000;129.000;32.0000;9.51;1.10;97.0;
2005;4;4;11;44.0000;16.0000;70.0000;65.0000;11.3;1.40;113.;
2005;4;4;12;31.0000;11.0000;49.0000;98.0000;13.2;1.70;129.;
2005;4;4;13;24.0000;9.00000;38.0000;126.000;14.9;1.60;111.;
2005;4;4;14;23.0000;8.00000;35.0000;130.000;16.5;1.60;101.;
2005;4;4;15;24.0000;8.00000;36.0000;128.000;17.0;1.40;96.0;
2005;4;4;16;23.0000;8.00000;35.0000;126.000;17.1;1.70;69.0;
2005;4;4;17;24.0000;8.00000;37.0000;123.000;17.2;1.70;109.;
2005;4;4;18;33.0000;8.00000;45.0000;114.000;16.9;1.30;118.;
2005;4;4;19;49.0000;8.00000;62.0000;89.0000;16.2;1.40;118.;
2005;4;4;20;63.0000;8.00000;75.0000;66.0000;15.1;1.10;108.;
2005;4;4;21;-999;-999;-999;-999;12.9;0.70;91.0;
2005;4;4;22;118.000;29.0000;163.000;10.0000;-999;-999;-999;
2005;4;4;23;115.000;11.0000;132.000;13.0000;9.51;0.40;61.0;
2005;4;4;24;105.000;10.0000;120.000;17.0000;8.91;0.30;27.0;
2005;4;5;1;107.000;17.0000;133.000;11.0000;8.31;0.30;49.0;
2005;4;5;2;93.0000;9.00000;106.000;14.0000;8.31;1.20;62.0;
2005;4;5;3;70.0000;8.00000;82.0000;22.0000;8.51;1.60;64.0;
2005;4;5;4;55.0000;7.00000;66.0000;34.0000;7.41;1.60;63.0;
2005;4;5;5;61.0000;15.0000;83.0000;25.0000;6.81;1.00;81.0;
2005;4;5;6;74.0000;22.0000;108.000;15.0000;5.91;1.10;70.0;
2005;4;5;7;86.0000;92.0000;227.000;10.0000;5.61;0.90;79.0;
2005;4;5;8;78.0000;57.0000;166.000;19.0000;5.41;0.90;61.0;
2005;4;5;9;50.0000;17.0000;76.0000;51.0000;7.81;1.10;72.0;
2005;4;5;10;42.0000;14.0000;64.0000;68.0000;9.51;1.70;109.;
2005;4;5;11;38.0000;12.0000;56.0000;80.0000;11.6;1.70;106.;
2005;4;5;12;28.0000;10.0000;44.0000;94.0000;13.6;1.50;117.;
2005;4;5;13;22.0000;9.00000;35.0000;112.000;15.3;1.60;108.;
2005;4;5;14;21.0000;8.00000;33.0000;126.000;16.4;1.40;123.;
2005;4;5;15;22.0000;9.00000;36.0000;134.000;17.6;1.30;139.;
2005;4;5;16;17.0000;8.00000;29.0000;125.000;18.4;1.10;236.;
2005;4;5;17;18.0000;8.00000;29.0000;130.000;18.5;1.40;101.;
2005;4;5;18;26.0000;8.00000;38.0000;121.000;17.8;1.30;135.;
2005;4;5;19;40.0000;8.00000;52.0000;97.0000;17.1;1.50;105.;
2005;4;5;20;55.0000;8.00000;67.0000;72.0000;15.8;1.30;108.;
2005;4;5;21;63.0000;8.00000;74.0000;57.0000;14.0;0.90;103.;
2005;4;5;22;97.0000;21.0000;129.000;25.0000;11.8;0.70;87.0;
2005;4;5;23;112.000;15.0000;135.000;13.0000;10.6;0.60;80.0;
2005;4;5;24;106.000;11.0000;123.000;17.0000;9.51;0.60;68.0;
2005;4;6;1;91.0000;9.00000;105.000;26.0000;9.21;0.90;64.0;
2005;4;6;2;66.0000;6.00000;75.0000;31.0000;9.71;1.60;65.0;
2005;4;6;3;43.0000;6.00000;53.0000;41.0000;9.11;1.90;63.0;
2005;4;6;4;36.0000;6.00000;46.0000;44.0000;8.11;1.70;64.0;
2005;4;6;5;43.0000;8.00000;55.0000;34.0000;7.61;1.20;66.0;
2005;4;6;6;65.0000;14.0000;86.0000;19.0000;7.21;1.40;63.0;
2005;4;6;7;83.0000;60.0000;175.000;12.0000;6.81;0.90;72.0;
2005;4;6;8;49.0000;12.0000;68.0000;43.0000;6.81;0.70;81.0;
2005;4;6;9;39.0000;11.0000;57.0000;51.0000;8.21;1.50;103.;
2005;4;6;10;37.0000;13.0000;57.0000;57.0000;8.71;1.40;116.;
2005;4;6;11;32.0000;11.0000;49.0000;71.0000;9.91;1.60;132.;
2005;4;6;12;27.0000;9.00000;41.0000;86.0000;12.1;1.80;119.;
2005;4;6;13;19.0000;8.00000;30.0000;112.000;14.5;1.60;124.;
2005;4;6;14;18.0000;7.00000;29.0000;131.000;16.5;1.30;134.;
2005;4;6;15;20.0000;5.00000;28.0000;145.000;17.9;1.30;110.;
2005;4;6;16;21.0000;5.00000;29.0000;149.000;18.4;1.40;116.;
2005;4;6;17;25.0000;5.00000;33.0000;149.000;18.4;1.20;91.0;
2005;4;6;18;33.0000;6.00000;42.0000;140.000;18.0;1.40;110.;
2005;4;6;19;52.0000;6.00000;61.0000;102.000;17.5;1.30;116.;
2005;4;6;20;65.0000;5.00000;73.0000;77.0000;16.5;1.00;120.;
2005;4;6;21;45.0000;5.00000;53.0000;86.0000;14.5;0.70;130.;
2005;4;6;22;32.0000;5.00000;40.0000;103.000;12.5;0.50;232.;
2005;4;6;23;50.0000;5.00000;58.0000;82.0000;11.8;0.40;250.;
2005;4;6;24;89.0000;7.00000;99.0000;45.0000;11.0;0.30;284.;
2005;4;7;1;68.0000;6.00000;77.0000;42.0000;10.5;0.40;305.;
2005;4;7;2;41.0000;5.00000;48.0000;57.0000;9.71;0.50;31.0;
2005;4;7;3;46.0000;5.00000;54.0000;46.0000;9.11;0.40;33.0;
2005;4;7;4;34.0000;5.00000;41.0000;60.0000;8.41;0.50;327.;
2005;4;7;5;44.0000;5.00000;52.0000;48.0000;8.51;0.50;319.;
2005;4;7;6;60.0000;13.0000;80.0000;17.0000;8.71;0.30;306.;
2005;4;7;7;60.0000;12.0000;78.0000;27.0000;8.71;0.40;119.;
2005;4;7;8;70.0000;21.0000;103.000;23.0000;9.11;0.50;119.;
2005;4;7;9;79.0000;45.0000;148.000;14.0000;9.71;0.80;98.0;
2005;4;7;10;63.0000;29.0000;107.000;30.0000;10.2;0.90;77.0;
2005;4;7;11;53.0000;17.0000;80.0000;49.0000;11.4;1.20;111.;
2005;4;7;12;50.0000;14.0000;72.0000;62.0000;12.8;1.50;74.0;
2005;4;7;13;51.0000;10.0000;67.0000;68.0000;14.6;1.60;76.0;
2005;4;7;14;65.0000;10.0000;80.0000;54.0000;15.1;1.30;50.0;
2005;4;7;15;73.0000;13.0000;92.0000;45.0000;14.7;1.50;66.0;
2005;4;7;16;82.0000;11.0000;100.000;35.0000;14.6;1.20;65.0;
2005;4;7;17;97.0000;20.0000;128.000;19.0000;14.3;0.80;65.0;
2005;4;7;18;102.000;36.0000;157.000;10.0000;13.8;1.00;66.0;
2005;4;7;19;104.000;53.0000;185.000;8.00000;12.3;0.80;67.0;
2005;4;7;20;100.000;26.0000;140.000;8.00000;11.2;0.50;55.0;
2005;4;7;21;83.0000;11.0000;101.000;21.0000;10.9;0.60;58.0;
2005;4;7;22;66.0000;8.00000;78.0000;28.0000;11.4;1.70;65.0;
2005;4;7;23;53.0000;7.00000;64.0000;36.0000;11.5;1.70;65.0;
2005;4;7;24;39.0000;5.00000;47.0000;45.0000;11.6;1.30;64.0;
2005;4;8;1;30.0000;5.00000;38.0000;49.0000;11.5;1.20;66.0;
2005;4;8;2;26.0000;5.00000;34.0000;52.0000;11.2;1.50;66.0;
2005;4;8;3;25.0000;5.00000;33.0000;53.0000;11.1;1.50;66.0;
2005;4;8;4;25.0000;5.00000;33.0000;55.0000;11.0;1.40;76.0;
2005;4;8;5;28.0000;5.00000;37.0000;54.0000;11.0;1.80;65.0;
2005;4;8;6;47.0000;15.0000;70.0000;33.0000;10.8;1.80;66.0;
2005;4;8;7;61.0000;22.0000;95.0000;15.0000;10.5;1.80;64.0;
2005;4;8;8;69.0000;24.0000;106.000;13.0000;10.4;1.70;66.0;
2005;4;8;9;67.0000;20.0000;97.0000;16.0000;10.7;1.80;70.0;
2005;4;8;10;62.0000;19.0000;91.0000;21.0000;10.9;1.80;72.0;
2005;4;8;11;61.0000;22.0000;95.0000;22.0000;11.1;1.90;77.0;
2005;4;8;12;66.0000;29.0000;110.000;15.0000;11.7;1.70;73.0;
2005;4;8;13;60.0000;19.0000;88.0000;27.0000;11.7;1.50;61.0;
2005;4;8;14;39.0000;11.0000;55.0000;57.0000;12.1;2.10;67.0;
2005;4;8;15;34.0000;9.00000;48.0000;68.0000;12.8;1.80;85.0;
2005;4;8;16;41.0000;9.00000;55.0000;55.0000;12.4;2.60;89.0;
2005;4;8;17;32.0000;8.00000;43.0000;74.0000;11.4;2.70;82.0;
2005;4;8;18;42.0000;8.00000;54.0000;56.0000;10.2;2.60;85.0;
2005;4;8;19;38.0000;7.00000;49.0000;62.0000;10.2;2.40;81.0;
