year;month;day;hour;TEMP;WS;WD;
2005; 4;25;21;13.4;0.90;283.;
2005; 4;25;22;12.6;0.60;278.;
2005; 4;25;23;12.1;0.60;296.;
2005; 4;25;24;11.8;0.90;300.;
2005; 4;26; 1;10.8;0.20;301.;
2005; 4;26; 2;10.4;0.70;259.;
2005; 4;26; 3;9.71;0.40;247.;
2005; 4;26; 4;8.81;0.50;318.;
2005; 4;26; 5;8.11;0.60;332.;
2005; 4;26; 6;7.91;0.70;310.;
2005; 4;26; 7;8.11;0.70;314.;
2005; 4;26; 8;10.0;0.60;305.;
2005; 4;26; 9;12.3;1.40;284.;
2005; 4;26;10;14.8;1.50;262.;
2005; 4;26;11;16.5;2.00;234.;
2005; 4;26;12;18.2;2.70;245.;
2005; 4;26;13;20.0;2.00;239.;
2005; 4;26;14;21.2;2.20;239.;
2005; 4;26;15;22.1;2.60;235.;
2005; 4;26;16;22.8;2.30;231.;
2005; 4;26;17;22.5;2.40;241.;
2005; 4;26;18;22.3;2.20;239.;
2005; 4;26;19;21.7;1.60;250.;
2005; 4;26;20;20.9;1.00;233.;
2005; 4;26;21;19.0;1.70;234.;
2005; 4;26;22;17.1;1.30;235.;
2005; 4;26;23;15.7;1.00;238.;
2005; 4;26;24;14.4;0.70;314.;
2005; 4;27; 1;13.2;0.50;324.;
2005; 4;27; 2;12.6;0.20;324.;
2005; 4;27; 3;12.0;0.10;325.;
2005; 4;27; 4;11.5;0.00;332.;
2005; 4;27; 5;11.2;0.00;276.;
2005; 4;27; 6;10.6;0.00;345.;
2005; 4;27; 7;9.61;0.00;329.;
2005; 4;27; 8;12.1;0.00;348.;
2005; 4;27; 9;14.8;1.00;328.;
2005; 4;27;10;16.4;1.30;326.;
2005; 4;27;11;17.5;1.90;327.;
2005; 4;27;12;19.3;1.40;339.;
2005; 4;27;13;21.1;0.80;-999;
2005; 4;27;14;21.6;1.60;186.;
2005; 4;27;15;22.2;1.70;217.;
2005; 4;27;16;22.4;1.40;200.;
2005; 4;27;17;22.4;1.30;222.;
2005; 4;27;18;21.8;1.10;236.;
2005; 4;27;19;21.8;1.00;235.;
2005; 4;27;20;21.0;0.60;259.;
2005; 4;27;21;19.7;0.50;187.;
2005; 4;27;22;18.0;0.00;304.;
2005; 4;27;23;17.5;0.50;232.;
2005; 4;27;24;16.6;0.90;242.;
2005; 4;28; 1;15.2;0.50;303.;
2005; 4;28; 2;14.4;0.40;316.;
2005; 4;28; 3;13.6;0.40;316.;
2005; 4;28; 4;13.4;0.20;317.;
2005; 4;28; 5;12.4;0.00;333.;
2005; 4;28; 6;11.7;0.00;330.;
2005; 4;28; 7;11.6;0.00;329.;
2005; 4;28; 8;13.7;0.00;187.;
2005; 4;28; 9;15.9;0.60;182.;
2005; 4;28;10;16.8;1.20;149.;
2005; 4;28;11;17.6;1.60;141.;
2005; 4;28;12;19.7;1.30;157.;
2005; 4;28;13;21.2;1.20;152.;
2005; 4;28;14;21.8;1.30;58.0;
2005; 4;28;15;17.3;1.20;63.0;
2005; 4;28;16;10.2;1.10;112.;
2005; 4;28;17;22.5;1.60;107.;
2005; 4;28;18;22.2;1.40;118.;
2005; 4;28;19;21.8;1.20;106.;
2005; 4;28;20;21.2;1.20;113.;
2005; 4;28;21;20.1;1.00;119.;
2005; 4;28;22;19.4;0.70;145.;
2005; 4;28;23;18.8;0.30;130.;
2005; 4;28;24;18.0;0.10;105.;
2005; 4;29; 1;16.7;0.40;351.;
2005; 4;29; 2;16.7;0.40;349.;
2005; 4;29; 3;15.9;0.40;357.;
2005; 4;29; 4;16.2;0.50;34.0;
2005; 4;29; 5;15.1;0.00;316.;
2005; 4;29; 6;14.9;0.40;334.;
2005; 4;29; 7;14.6;0.10;333.;
2005; 4;29; 8;15.5;0.20;17.0;
2005; 4;29; 9;17.0;0.60;100.;
2005; 4;29;10;17.8;1.10;111.;
2005; 4;29;11;18.6;0.60;146.;
2005; 4;29;12;19.9;0.90;148.;
2005; 4;29;13;22.3;0.90;147.;
2005; 4;29;14;23.2;1.50;154.;
2005; 4;29;15;23.6;1.80;150.;
2005; 4;29;16;23.7;1.60;150.;
2005; 4;29;17;24.1;1.60;140.;
2005; 4;29;18;23.8;1.50;152.;
2005; 4;29;19;23.1;1.50;123.;
2005; 4;29;20;21.8;1.70;102.;
2005; 4;29;21;20.7;1.80;120.;
2005; 4;29;22;20.0;1.60;114.;
2005; 4;29;23;19.1;1.60;113.;
2005; 4;29;24;18.4;1.20;104.;
2005; 4;30; 1;17.7;1.30;108.;
2005; 4;30; 2;17.1;0.90;78.0;
2005; 4;30; 3;16.6;0.50;58.0;
2005; 4;30; 4;16.2;0.90;42.0;
2005; 4;30; 5;16.0;1.30;39.0;
2005; 4;30; 6;15.2;0.20;350.;
2005; 4;30; 7;13.7;0.00;335.;
2005; 4;30; 8;14.9;0.40;340.;
2005; 4;30; 9;16.8;0.80;10.0;
2005; 4;30;10;19.2;0.40;171.;
2005; 4;30;11;20.3;0.60;100.;
2005; 4;30;12;21.1;1.30;170.;
2005; 4;30;13;22.4;1.40;138.;
2005; 4;30;14;23.4;1.30;183.;
2005; 4;30;15;24.1;1.20;162.;
2005; 4;30;16;24.7;1.40;156.;
2005; 4;30;17;24.4;1.50;163.;
2005; 4;30;18;24.5;1.50;162.;
2005; 4;30;19;24.1;1.40;142.;
2005; 4;30;20;23.1;1.20;135.;
2005; 4;30;21;21.9;1.10;120.;
2005; 4;30;22;21.2;0.90;120.;
2005; 4;30;23;20.7;1.20;112.;
2005; 4;30;24;20.0;0.90;89.0;
2005; 5; 1; 1;19.5;0.80;87.0;
2005; 5; 1; 2;18.8;1.20;97.0;
2005; 5; 1; 3;18.1;1.30;103.;
2005; 5; 1; 4;17.4;1.00;102.;
2005; 5; 1; 5;17.0;0.50;76.0;
2005; 5; 1; 6;17.1;0.60;63.0;
2005; 5; 1; 7;16.9;0.30;87.0;
2005; 5; 1; 8;17.6;0.50;113.;
2005; 5; 1; 9;19.1;1.10;116.;
2005; 5; 1;10;20.5;1.00;148.;
2005; 5; 1;11;21.8;1.10;133.;
2005; 5; 1;12;23.2;1.00;166.;
2005; 5; 1;13;23.9;1.20;148.;
2005; 5; 1;14;25.1;1.10;220.;
2005; 5; 1;15;26.1;1.00;199.;
2005; 5; 1;16;26.2;1.20;210.;
2005; 5; 1;17;26.6;1.20;234.;
2005; 5; 1;18;26.2;0.90;233.;
2005; 5; 1;19;25.9;1.00;195.;
2005; 5; 1;20;24.7;0.70;183.;
2005; 5; 1;21;23.8;0.60;172.;
2005; 5; 1;22;22.4;1.10;190.;
2005; 5; 1;23;21.0;1.20;223.;
2005; 5; 1;24;20.3;1.10;235.;
2005; 5; 2; 1;19.0;0.70;317.;
2005; 5; 2; 2;18.3;0.90;339.;
2005; 5; 2; 3;17.2;0.00;336.;
2005; 5; 2; 4;17.0;0.00;91.0;
2005; 5; 2; 5;16.8;0.00;62.0;
2005; 5; 2; 6;16.2;0.00;92.0;
2005; 5; 2; 7;15.2;0.00;326.;
2005; 5; 2; 8;16.4;0.10;329.;
2005; 5; 2; 9;19.3;0.10;-999;
2005; 5; 2;10;21.2;0.60;136.;
2005; 5; 2;11;22.9;1.00;319.;
2005; 5; 2;12;24.1;1.00;249.;
2005; 5; 2;13;25.1;1.50;195.;
2005; 5; 2;14;25.6;1.70;209.;
2005; 5; 2;15;26.4;1.60;236.;
2005; 5; 2;16;26.6;1.50;229.;
2005; 5; 2;17;26.7;1.40;264.;
2005; 5; 2;18;26.3;1.40;248.;
2005; 5; 2;19;25.4;1.40;212.;
2005; 5; 2;20;24.0;1.80;233.;
2005; 5; 2;21;22.7;1.60;216.;
2005; 5; 2;22;21.7;1.20;229.;
2005; 5; 2;23;20.8;1.10;232.;
2005; 5; 2;24;19.8;0.50;255.;
2005; 5; 3; 1;19.0;0.20;314.;
2005; 5; 3; 2;17.8;0.40;331.;
2005; 5; 3; 3;17.5;0.40;332.;
2005; 5; 3; 4;17.6;0.30;322.;
2005; 5; 3; 5;17.5;0.40;293.;
2005; 5; 3; 6;17.4;0.30;327.;
2005; 5; 3; 7;17.3;0.00;349.;
2005; 5; 3; 8;17.9;0.20;330.;
2005; 5; 3; 9;18.6;0.30;257.;
2005; 5; 3;10;19.5;0.80;315.;
2005; 5; 3;11;20.8;1.40;328.;
2005; 5; 3;12;22.7;1.50;209.;
2005; 5; 3;13;22.5;1.90;237.;
2005; 5; 3;14;22.6;1.60;232.;
2005; 5; 3;15;23.3;1.00;262.;
2005; 5; 3;16;24.6;1.00;229.;
2005; 5; 3;17;24.6;1.70;204.;
2005; 5; 3;18;23.7;2.20;178.;
2005; 5; 3;19;22.5;2.30;221.;
2005; 5; 3;20;21.2;1.80;192.;
2005; 5; 3;21;19.9;2.70;230.;
2005; 5; 3;22;18.3;2.10;280.;
2005; 5; 3;23;16.5;1.70;10.0;
2005; 5; 3;24;16.6;0.80;169.;
2005; 5; 4; 1;15.5;0.50;319.;
2005; 5; 4; 2;14.8;0.40;336.;
2005; 5; 4; 3;14.3;0.30;325.;
2005; 5; 4; 4;13.5;0.40;321.;
2005; 5; 4; 5;13.4;0.10;246.;
2005; 5; 4; 6;12.3;0.60;328.;
2005; 5; 4; 7;12.7;0.50;307.;
2005; 5; 4; 8;14.2;0.90;329.;
2005; 5; 4; 9;16.7;1.10;292.;
2005; 5; 4;10;18.3;1.80;325.;
2005; 5; 4;11;20.2;1.20;286.;
2005; 5; 4;12;21.7;1.30;239.;
2005; 5; 4;13;22.6;1.30;254.;
2005; 5; 4;14;23.2;1.50;270.;
2005; 5; 4;15;23.4;1.70;247.;
2005; 5; 4;16;24.3;1.90;230.;
2005; 5; 4;17;24.1;2.40;261.;
2005; 5; 4;18;23.5;2.30;261.;
2005; 5; 4;19;22.2;1.40;298.;
2005; 5; 4;20;21.7;0.90;282.;
2005; 5; 4;21;20.7;0.70;-999;
2005; 5; 4;22;19.1;0.90;120.;
2005; 5; 4;23;18.7;1.20;5.00;
2005; 5; 4;24;17.5;0.90;203.;
2005; 5; 5; 1;16.8;0.80;329.;
2005; 5; 5; 2;16.0;0.80;324.;
2005; 5; 5; 3;15.6;0.90;216.;
2005; 5; 5; 4;14.5;1.00;180.;
2005; 5; 5; 5;14.0;0.80;143.;
2005; 5; 5; 6;13.6;0.80;124.;
2005; 5; 5; 7;13.5;0.90;58.0;
2005; 5; 5; 8;14.5;1.30;64.0;
2005; 5; 5; 9;15.8;1.40;109.;
2005; 5; 5;10;17.1;1.60;130.;
2005; 5; 5;11;18.3;1.80;152.;
2005; 5; 5;12;19.5;1.50;143.;
2005; 5; 5;13;20.4;1.40;205.;
2005; 5; 5;14;21.4;1.70;171.;
2005; 5; 5;15;22.6;1.60;181.;
2005; 5; 5;16;22.8;1.50;233.;
2005; 5; 5;17;21.9;1.00;200.;
2005; 5; 5;18;17.8;1.80;77.0;
2005; 5; 5;19;17.4;1.30;137.;
2005; 5; 5;20;17.4;1.30;126.;
2005; 5; 5;21;16.8;1.80;54.0;
2005; 5; 5;22;15.5;2.00;100.;
2005; 5; 5;23;14.3;1.60;37.0;
2005; 5; 5;24;13.6;0.60;341.;
2005; 5; 6; 1;12.6;0.70;322.;
2005; 5; 6; 2;12.4;0.30;331.;
2005; 5; 6; 3;12.5;0.20;151.;
2005; 5; 6; 4;12.7;0.70;142.;
2005; 5; 6; 5;12.3;0.20;150.;
2005; 5; 6; 6;11.6;0.50;236.;
2005; 5; 6; 7;11.3;0.10;-999;
2005; 5; 6; 8;13.6;0.50;229.;
2005; 5; 6; 9;15.2;0.60;259.;
2005; 5; 6;10;17.2;0.40;246.;
2005; 5; 6;11;19.2;0.80;150.;
2005; 5; 6;12;20.6;1.40;149.;
2005; 5; 6;13;22.3;1.50;165.;
2005; 5; 6;14;24.1;2.70;333.;
2005; 5; 6;15;25.4;3.20;330.;
2005; 5; 6;16;25.7;3.10;330.;
2005; 5; 6;17;25.5;3.40;325.;
2005; 5; 6;18;25.4;2.90;325.;
2005; 5; 6;19;24.1;3.60;342.;
2005; 5; 6;20;22.7;3.50;356.;
2005; 5; 6;21;21.1;3.70;359.;
2005; 5; 6;22;19.8;3.30;360.;
2005; 5; 6;23;18.9;2.30;1.00;
2005; 5; 6;24;18.4;2.90;13.0;
2005; 5; 7; 1;18.1;3.60;6.00;
2005; 5; 7; 2;17.4;2.70;354.;
2005; 5; 7; 3;16.5;1.50;331.;
2005; 5; 7; 4;14.7;0.30;307.;
2005; 5; 7; 5;12.7;0.00;313.;
2005; 5; 7; 6;11.6;0.00;334.;
2005; 5; 7; 7;11.5;0.10;323.;
2005; 5; 7; 8;13.9;0.40;333.;
2005; 5; 7; 9;16.4;1.30;37.0;
2005; 5; 7;10;19.6;0.60;11.0;
2005; 5; 7;11;21.2;0.90;346.;
2005; 5; 7;12;22.6;1.00;295.;
2005; 5; 7;13;23.2;1.20;257.;
2005; 5; 7;14;23.2;1.80;242.;
2005; 5; 7;15;23.4;2.00;244.;
2005; 5; 7;16;23.6;1.80;240.;
2005; 5; 7;17;23.5;2.20;245.;
2005; 5; 7;18;23.6;1.60;278.;
2005; 5; 7;19;23.2;1.50;274.;
2005; 5; 7;20;22.4;1.50;276.;
2005; 5; 7;21;20.9;1.60;224.;
2005; 5; 7;22;19.4;1.80;227.;
2005; 5; 7;23;17.6;1.50;254.;
2005; 5; 7;24;16.5;1.60;253.;
2005; 5; 8; 1;15.6;1.60;243.;
2005; 5; 8; 2;14.9;1.30;248.;
2005; 5; 8; 3;14.2;1.10;259.;
2005; 5; 8; 4;13.5;1.10;246.;
2005; 5; 8; 5;13.0;1.10;243.;
2005; 5; 8; 6;12.4;0.90;240.;
2005; 5; 8; 7;12.6;0.50;244.;
2005; 5; 8; 8;14.7;0.20;238.;
2005; 5; 8; 9;17.9;2.20;345.;
2005; 5; 8;10;19.4;4.20;355.;
2005; 5; 8;11;20.1;4.60;346.;
2005; 5; 8;12;20.7;4.80;4.00;
2005; 5; 8;13;21.2;4.20;359.;
2005; 5; 8;14;21.8;3.90;11.0;
2005; 5; 8;15;22.4;2.80;357.;
2005; 5; 8;16;23.1;2.30;316.;
2005; 5; 8;17;22.8;1.70;16.0;
2005; 5; 8;18;22.8;1.90;5.00;
2005; 5; 8;19;22.2;1.90;327.;
2005; 5; 8;20;21.5;1.30;324.;
2005; 5; 8;21;19.8;0.40;334.;
2005; 5; 8;22;18.5;0.30;342.;
2005; 5; 8;23;17.6;2.60;102.;
2005; 5; 8;24;15.7;3.00;109.;
2005; 5; 9; 1;14.7;2.60;108.;
2005; 5; 9; 2;13.8;3.30;113.;
2005; 5; 9; 3;13.2;3.10;111.;
2005; 5; 9; 4;13.3;2.70;97.0;
2005; 5; 9; 5;13.4;2.80;108.;
2005; 5; 9; 6;13.5;3.00;118.;
2005; 5; 9; 7;13.4;2.20;121.;
2005; 5; 9; 8;13.4;1.90;127.;
2005; 5; 9; 9;13.8;2.80;118.;
2005; 5; 9;10;-999;-999;-999;
2005; 5; 9;11;15.3;2.80;110.;
2005; 5; 9;12;16.6;2.60;135.;
2005; 5; 9;13;17.2;2.70;138.;
2005; 5; 9;14;18.1;2.30;148.;
2005; 5; 9;15;18.6;1.70;147.;
2005; 5; 9;16;18.7;1.80;151.;
2005; 5; 9;17;19.4;1.80;133.;
2005; 5; 9;18;18.0;2.90;120.;
2005; 5; 9;19;17.6;2.90;105.;
2005; 5; 9;20;16.9;2.90;110.;
2005; 5; 9;21;15.6;3.10;127.;
2005; 5; 9;22;13.9;3.00;114.;
2005; 5; 9;23;13.9;2.60;120.;
2005; 5; 9;24;13.2;3.10;105.;
2005; 5;10; 1;12.9;3.00;103.;
2005; 5;10; 2;12.8;2.80;108.;
2005; 5;10; 3;12.3;2.60;100.;
2005; 5;10; 4;12.0;3.00;115.;
2005; 5;10; 5;10.9;1.60;64.0;
2005; 5;10; 6;9.11;2.20;62.0;
2005; 5;10; 7;10.4;2.10;58.0;
2005; 5;10; 8;10.4;2.30;52.0;
2005; 5;10; 9;10.0;2.00;48.0;
2005; 5;10;10;10.5;1.80;68.0;
2005; 5;10;11;11.3;2.10;110.;
2005; 5;10;12;11.7;2.30;110.;
2005; 5;10;13;12.5;2.60;111.;
2005; 5;10;14;12.4;2.00;128.;
2005; 5;10;15;12.1;1.40;136.;
2005; 5;10;16;12.3;0.80;145.;
2005; 5;10;17;12.6;0.80;155.;
2005; 5;10;18;12.6;0.70;171.;
2005; 5;10;19;13.0;0.30;164.;
2005; 5;10;20;12.4;0.30;211.;
2005; 5;10;21;11.9;0.20;255.;
2005; 5;10;22;11.3;0.10;322.;
2005; 5;10;23;10.9;0.10;320.;
2005; 5;10;24;10.9;0.10;321.;
2005; 5;11; 1;10.9;0.10;327.;
2005; 5;11; 2;10.7;0.10;331.;
2005; 5;11; 3;10.8;0.10;332.;
2005; 5;11; 4;10.4;0.10;332.;
2005; 5;11; 5;9.81;0.10;331.;
2005; 5;11; 6;9.41;0.20;328.;
2005; 5;11; 7;9.51;0.10;331.;
2005; 5;11; 8;11.4;0.20;327.;
2005; 5;11; 9;12.5;0.50;38.0;
2005; 5;11;10;13.4;0.60;87.0;
2005; 5;11;11;14.6;0.90;100.;
2005; 5;11;12;16.8;1.10;128.;
2005; 5;11;13;17.5;1.10;130.;
2005; 5;11;14;18.4;1.80;149.;
2005; 5;11;15;18.9;1.70;145.;
2005; 5;11;16;19.2;1.30;153.;
2005; 5;11;17;19.0;1.70;136.;
2005; 5;11;18;18.9;1.70;132.;
2005; 5;11;19;18.6;1.40;123.;
2005; 5;11;20;17.9;1.30;139.;
2005; 5;11;21;17.0;1.10;120.;
2005; 5;11;22;16.3;1.10;105.;
2005; 5;11;23;15.8;1.70;92.0;
2005; 5;11;24;14.8;1.80;112.;
2005; 5;12; 1;13.8;1.50;117.;
2005; 5;12; 2;13.0;1.80;114.;
2005; 5;12; 3;12.3;2.00;115.;
2005; 5;12; 4;12.0;1.30;84.0;
2005; 5;12; 5;11.7;1.00;97.0;
2005; 5;12; 6;12.1;1.00;53.0;
2005; 5;12; 7;12.3;0.50;35.0;
2005; 5;12; 8;13.1;1.20;35.0;
2005; 5;12; 9;14.1;1.20;113.;
2005; 5;12;10;15.4;1.50;122.;
2005; 5;12;11;16.5;1.60;55.0;
2005; 5;12;12;17.4;1.30;117.;
2005; 5;12;13;19.0;0.80;111.;
2005; 5;12;14;19.8;1.30;79.0;
2005; 5;12;15;20.4;1.10;73.0;
2005; 5;12;16;20.6;0.90;40.0;
2005; 5;12;17;21.1;0.80;154.;
2005; 5;12;18;20.5;0.60;77.0;
2005; 5;12;19;19.8;0.10;186.;
2005; 5;12;20;19.1;0.60;160.;
2005; 5;12;21;18.2;0.50;157.;
2005; 5;12;22;17.6;0.70;161.;
2005; 5;12;23;17.1;1.30;159.;
2005; 5;12;24;16.6;0.40;153.;
2005; 5;13; 1;16.1;0.40;167.;
2005; 5;13; 2;15.6;-999;153.;
2005; 5;13; 3;15.3;-999;58.0;
2005; 5;13; 4;15.2;-999;59.0;
2005; 5;13; 5;15.1;-999;90.0;
2005; 5;13; 6;14.7;-999;357.;
2005; 5;13; 7;14.2;-999;341.;
2005; 5;13; 8;14.9;-999;336.;
2005; 5;13; 9;15.9;-999;135.;
2005; 5;13;10;16.8;-999;143.;
2005; 5;13;11;17.4;-999;150.;
2005; 5;13;12;18.1;-999;89.0;
2005; 5;13;13;19.8;-999;148.;
2005; 5;13;14;20.9;-999;150.;
2005; 5;13;15;21.7;-999;124.;
2005; 5;13;16;22.4;-999;-999;
2005; 5;13;17;21.7;-999;197.;
2005; 5;13;18;21.5;-999;237.;
2005; 5;13;19;21.0;-999;207.;
2005; 5;13;20;20.3;-999;212.;
2005; 5;13;21;19.8;-999;200.;
2005; 5;13;22;19.6;-999;202.;
2005; 5;13;23;18.9;-999;245.;
2005; 5;13;24;19.0;-999;210.;
2005; 5;14; 1;18.8;-999;196.;
2005; 5;14; 2;18.5;-999;153.;
2005; 5;14; 3;18.1;-999;121.;
2005; 5;14; 4;17.3;-999;124.;
2005; 5;14; 5;16.6;-999;108.;
2005; 5;14; 6;15.9;-999;104.;
2005; 5;14; 7;15.9;-999;66.0;
2005; 5;14; 8;16.0;-999;53.0;
2005; 5;14; 9;16.5;-999;55.0;
2005; 5;14;10;17.7;-999;85.0;
2005; 5;14;11;17.9;-999;145.;
2005; 5;14;12;15.6;-999;158.;
2005; 5;14;13;14.4;-999;152.;
2005; 5;14;14;13.7;-999;120.;
2005; 5;14;15;14.2;-999;118.;
2005; 5;14;16;14.6;-999;117.;
2005; 5;14;17;15.0;-999;145.;
2005; 5;14;18;15.1;-999;-999;
2005; 5;14;19;14.8;-999;225.;
2005; 5;14;20;14.4;-999;255.;
2005; 5;14;21;14.4;-999;188.;
2005; 5;14;22;14.3;-999;277.;
2005; 5;14;23;14.1;-999;289.;
2005; 5;14;24;13.7;-999;331.;
2005; 5;15; 1;12.8;-999;286.;
2005; 5;15; 2;11.9;-999;344.;
2005; 5;15; 3;11.2;-999;358.;
2005; 5;15; 4;11.1;-999;279.;
2005; 5;15; 5;10.8;-999;260.;
2005; 5;15; 6;10.2;-999;344.;
2005; 5;15; 7;10.3;-999;341.;
2005; 5;15; 8;11.0;-999;355.;
2005; 5;15; 9;13.8;-999;360.;
2005; 5;15;10;16.5;-999;289.;
2005; 5;15;11;18.1;-999;263.;
2005; 5;15;12;19.6;-999;236.;
2005; 5;15;13;20.1;-999;223.;
2005; 5;15;14;21.4;-999;195.;
2005; 5;15;15;21.9;-999;183.;
2005; 5;15;16;22.9;-999;170.;
2005; 5;15;17;22.6;-999;178.;
2005; 5;15;18;22.1;-999;160.;
2005; 5;15;19;21.6;-999;177.;
2005; 5;15;20;20.9;-999;172.;
2005; 5;15;21;19.8;-999;167.;
2005; 5;15;22;19.0;-999;162.;
2005; 5;15;23;17.8;-999;244.;
2005; 5;15;24;16.8;-999;232.;
2005; 5;16; 1;15.8;-999;289.;
2005; 5;16; 2;15.1;-999;338.;
2005; 5;16; 3;15.2;-999;347.;
2005; 5;16; 4;15.3;-999;340.;
2005; 5;16; 5;15.3;-999;357.;
2005; 5;16; 6;15.4;-999;12.0;
2005; 5;16; 7;15.3;-999;9.00;
2005; 5;16; 8;15.5;-999;55.0;
2005; 5;16; 9;16.2;-999;2.00;
2005; 5;16;10;16.2;-999;88.0;
2005; 5;16;11;15.8;-999;123.;
2005; 5;16;12;17.1;-999;138.;
2005; 5;16;13;18.5;-999;160.;
2005; 5;16;14;19.4;-999;140.;
2005; 5;16;15;19.7;-999;158.;
2005; 5;16;16;19.4;-999;161.;
2005; 5;16;17;17.9;-999;141.;
2005; 5;16;18;18.2;-999;213.;
2005; 5;16;19;18.5;-999;223.;
2005; 5;16;20;18.4;-999;237.;
2005; 5;16;21;17.1;-999;356.;
2005; 5;16;22;15.5;-999;341.;
2005; 5;16;23;14.6;-999;8.00;
2005; 5;16;24;13.8;-999;5.00;
2005; 5;17; 1;13.7;-999;16.0;
2005; 5;17; 2;13.4;-999;343.;
2005; 5;17; 3;12.8;-999;339.;
2005; 5;17; 4;12.6;-999;11.0;
2005; 5;17; 5;12.4;-999;339.;
2005; 5;17; 6;12.4;-999;337.;
2005; 5;17; 7;12.9;-999;336.;
2005; 5;17; 8;13.7;-999;336.;
2005; 5;17; 9;14.9;-999;198.;
2005; 5;17;10;15.2;-999;188.;
2005; 5;17;11;18.1;-999;218.;
2005; 5;17;12;19.0;-999;189.;
2005; 5;17;13;18.9;-999;185.;
2005; 5;17;14;20.8;1.80;158.;
2005; 5;17;15;21.8;1.10;178.;
2005; 5;17;16;20.3;1.80;176.;
2005; 5;17;17;19.6;2.00;180.;
2005; 5;17;18;18.3;1.30;184.;
2005; 5;17;19;17.5;0.90;228.;
2005; 5;17;20;17.0;1.20;323.;
2005; 5;17;21;15.9;1.90;333.;
2005; 5;17;22;13.7;2.40;40.0;
2005; 5;17;23;12.2;3.40;38.0;
2005; 5;17;24;12.0;3.20;28.0;
2005; 5;18; 1;11.8;2.60;17.0;
2005; 5;18; 2;11.7;1.70;0.00;
2005; 5;18; 3;11.6;1.20;353.;
2005; 5;18; 4;11.4;1.30;333.;
2005; 5;18; 5;11.3;1.10;356.;
2005; 5;18; 6;11.4;1.30;341.;
2005; 5;18; 7;11.4;1.10;332.;
2005; 5;18; 8;11.3;1.10;340.;
2005; 5;18; 9;11.9;1.10;56.0;
2005; 5;18;10;13.5;1.10;310.;
2005; 5;18;11;14.0;1.30;317.;
2005; 5;18;12;15.0;1.30;292.;
2005; 5;18;13;15.7;1.00;295.;
2005; 5;18;14;17.1;1.10;237.;
2005; 5;18;15;17.1;1.40;212.;
2005; 5;18;16;18.8;1.50;205.;
2005; 5;18;17;19.7;1.40;236.;
2005; 5;18;18;19.2;1.40;232.;
2005; 5;18;19;18.1;1.40;236.;
2005; 5;18;20;17.8;1.30;231.;
2005; 5;18;21;17.0;1.20;223.;
2005; 5;18;22;15.9;0.80;235.;
2005; 5;18;23;15.2;0.70;8.00;
2005; 5;18;24;14.4;0.50;325.;
2005; 5;19; 1;12.8;0.80;331.;
2005; 5;19; 2;12.0;0.30;324.;
2005; 5;19; 3;12.1;0.50;133.;
2005; 5;19; 4;11.3;0.70;325.;
2005; 5;19; 5;10.7;0.70;335.;
2005; 5;19; 6;11.5;0.60;139.;
2005; 5;19; 7;12.4;0.60;137.;
2005; 5;19; 8;14.3;0.90;6.00;
2005; 5;19; 9;16.6;1.20;18.0;
2005; 5;19;10;18.3;1.60;138.;
2005; 5;19;11;19.1;1.90;139.;
2005; 5;19;12;20.2;1.70;142.;
2005; 5;19;13;21.5;1.40;198.;
2005; 5;19;14;22.3;1.50;241.;
2005; 5;19;15;22.9;1.60;218.;
2005; 5;19;16;23.3;1.70;288.;
2005; 5;19;17;23.4;1.60;261.;
2005; 5;19;18;23.5;1.30;176.;
2005; 5;19;19;23.0;1.10;191.;
2005; 5;19;20;22.4;1.00;221.;
2005; 5;19;21;21.1;0.70;258.;
2005; 5;19;22;20.0;0.60;170.;
2005; 5;19;23;19.5;1.10;135.;
2005; 5;19;24;17.8;0.30;57.0;
2005; 5;20; 1;17.6;0.90;64.0;
2005; 5;20; 2;16.4;1.70;70.0;
2005; 5;20; 3;15.7;1.70;91.0;
2005; 5;20; 4;15.3;1.40;106.;
2005; 5;20; 5;15.0;1.60;112.;
2005; 5;20; 6;14.6;1.50;110.;
2005; 5;20; 7;14.8;1.50;111.;
2005; 5;20; 8;15.6;1.80;105.;
2005; 5;20; 9;16.5;2.00;100.;
2005; 5;20;10;17.8;2.20;85.0;
2005; 5;20;11;19.2;2.00;100.;
2005; 5;20;12;20.5;1.80;137.;
2005; 5;20;13;21.8;1.60;148.;
2005; 5;20;14;22.7;1.70;160.;
2005; 5;20;15;23.4;1.60;157.;
2005; 5;20;16;24.2;1.40;220.;
2005; 5;20;17;24.3;1.20;227.;
2005; 5;20;18;24.2;1.60;282.;
2005; 5;20;19;23.8;1.20;314.;
2005; 5;20;20;22.8;0.90;287.;
2005; 5;20;21;21.7;0.70;310.;
2005; 5;20;22;20.6;0.30;0.00;
2005; 5;20;23;20.4;0.90;142.;
2005; 5;20;24;19.8;1.00;147.;
2005; 5;21; 1;18.6;0.50;28.0;
2005; 5;21; 2;18.1;0.70;46.0;
2005; 5;21; 3;17.8;1.10;52.0;
2005; 5;21; 4;17.0;0.80;47.0;
2005; 5;21; 5;16.5;0.80;46.0;
2005; 5;21; 6;15.7;0.50;42.0;
2005; 5;21; 7;16.2;1.30;78.0;
2005; 5;21; 8;17.3;1.30;118.;
2005; 5;21; 9;18.3;1.50;135.;
2005; 5;21;10;19.7;1.40;150.;
2005; 5;21;11;21.5;1.20;165.;
